,Airport name,DST,IATA,ICAO,Location served,Time,city,fullstate
1825,Duluth International Airport,Mar-Nov,DLH,KDLH,"Duluth, Minnesota, United States",UTC−06:00,duluth,Minnesota
1828,Dillon County Airport (FAA: DLC),Mar-Nov,DLL,KDLC,"Dillon, South Carolina, United States",UTC−05:00,dillon,South Carolina
1830,Dillon Airport,Mar-Nov,DLN,KDLN,"Dillon, Montana, United States",UTC−07:00,dillon,Montana
1831,Columbia Gorge Regional Airport (The Dalles Municipal Airport),Mar-Nov,DLS,KDLS,"The Dalles, Oregon, United States",UTC−08:00,the dalles,Oregon
1836,Davis–Monthan Air Force Base,,DMA,KDMA,"Tucson, Arizona, United States",UTC−07:00,tucson,Arizona
1842,Deming Municipal Airport,Mar-Nov,DMN,KDMN,"Deming, New Mexico, United States",UTC−07:00,deming,New Mexico
1843,Sedalia Regional Airport,Mar-Nov,DMO,KDMO,"Sedalia, Missouri, United States",UTC−06:00,sedalia,Missouri
1855,Daniel Field,Mar-Nov,DNL,KDNL,"Augusta, Georgia, United States",UTC−05:00,augusta,Georgia
1857,Dalton Municipal Airport,Mar-Nov,DNN,KDNN,"Dalton, Georgia, United States",UTC−05:00,dalton,Georgia
1862,Denison Municipal Airport,Mar-Nov,DNS,KDNS,"Denison, Iowa, United States",UTC−06:00,denison,Iowa
1864,Vermilion Regional Airport,Mar-Nov,DNV,KDNV,"Danville, Illinois, United States",UTC−06:00,danville,Illinois
1884,Dover Air Force Base,Mar-Nov,DOV,KDOV,"Dover, Delaware, United States",UTC−05:00,dover,Delaware
1887,DuPage Airport,Mar-Nov,DPA,KDPA,"West Chicago, Illinois, United States",UTC−06:00,west chicago,Illinois
1890,Michael Army Airfield,Mar-Nov,DPG,KDPG,"Dugway, Utah, United States",UTC−07:00,dugway,Utah
1898,Desert Rock Airport,Mar-Nov,DRA,KDRA,"Mercury, Nevada, United States",UTC−08:00,mercury,Nevada
1902,Drummond Island Airport (FAA: DRM),Mar-Nov,DRE,KDRM,"Drummond Island, Michigan, United States",UTC−05:00,drummond island,Michigan
1903,Drift River Airport[1],Mar-Nov,DRF,,"Drift River, Alaska, United States",UTC−09:00,drift river,Alaska
1904,Deering Airport (FAA: DEE),Mar-Nov,DRG,PADE,"Deering, Alaska, United States",UTC−09:00,deering,Alaska
1906,Beauregard Regional Airport,Mar-Nov,DRI,KDRI,"DeRidder, Louisiana, United States",UTC−06:00,deridder,Louisiana
1910,Durango–La Plata County Airport,Mar-Nov,DRO,KDRO,"Durango, Colorado, United States",UTC−07:00,durango,Colorado
1913,Del Rio International Airport,Mar-Nov,DRT,KDRT,"Del Rio, Texas, United States",UTC−06:00,del rio,Texas
1914,Drummond Airport (FAA: M26),Mar-Nov,DRU,,"Drummond, Montana, United States",UTC−07:00,drummond,Montana
1923,Destin Executive Airport (FAA: DTS),Mar-Nov,DSI,KDTS,"Destin, Florida, United States",UTC−06:00,destin,Florida
1925,Des Moines International Airport,Mar-Nov,DSM,KDSM,"Des Moines, Iowa, United States",UTC−06:00,des moines,Iowa
1929,Dansville Municipal Airport,Mar-Nov,DSV,KDSV,"Dansville, New York, United States",UTC−05:00,dansville,New York
1931,Delta Municipal Airport,Mar-Nov,DTA,KDTA,"Delta, Utah, United States",UTC−07:00,delta,Utah
1935,Furnace Creek Airport (FAA: L06),Mar-Nov,DTH,,"Death Valley, California, United States",UTC−08:00,death valley,California
1937,Detroit Lakes Airport (Wething Field),Mar-Nov,DTL,KDTL,"Detroit Lakes, Minnesota, United States",UTC−06:00,detroit lakes,Minnesota
1939,Shreveport Downtown Airport,Mar-Nov,DTN,KDTN,"Shreveport, Louisiana, United States",UTC−06:00,shreveport,Louisiana
1940,Decatur Shores Airport[1],Mar-Nov,DTR,,"Decatur Island, Washington, United States",UTC−08:00,decatur island,Washington
1941,metropolitan area1,Mar-Nov,DTT[1],,"Detroit, Michigan, United States",UTC−05:00,detroit,Michigan
1943,Detroit Metropolitan Wayne County Airport,Mar-Nov,DTW,KDTW,"Detroit, Michigan, United States",UTC−05:00,detroit,Michigan
1944,Durant Regional Airport–Eaker Field,Mar-Nov,DUA,KDUA,"Durant, Oklahoma, United States",UTC−06:00,durant,Oklahoma
1946,Halliburton Field,Mar-Nov,DUC,KDUC,"Duncan, Oklahoma, United States",UTC−06:00,duncan,Oklahoma
1949,Pine Island Airport (FAA: 7NC2),Mar-Nov,DUF,,"Corolla, North Carolina, United States",UTC−05:00,corolla,North Carolina
1950,Bisbee Douglas International Airport,,DUG,KDUG,"Bisbee / Douglas, Arizona, United States",UTC−07:00,bisbee / douglas,Arizona
1951,DuBois Regional Airport,Mar-Nov,DUJ,KDUJ,"DuBois, Pennsylvania, United States",UTC−05:00,dubois,Pennsylvania
1957,Unalaska Airport,Mar-Nov,DUT,PADU,"Unalaska, Alaska, United States",UTC−09:00,unalaska,Alaska
1960,Devils Lake Regional Airport (Devils Lake Municipal Airport),Mar-Nov,DVL,KDVL,"Devils Lake, North Dakota, United States",UTC−06:00,devils lake,North Dakota
1961,Davenport Municipal Airport,Mar-Nov,DVN,KDVN,"Davenport, Iowa, United States",UTC−06:00,davenport,Iowa
1965,Phoenix Deer Valley Airport,,DVT,KDVT,"Phoenix, Arizona, United States",UTC−07:00,phoenix,Arizona
1970,David Wayne Hooks Memorial Airport,Mar-Nov,DWH,KDWH,"Houston, Texas, United States",UTC−06:00,houston,Texas
1975,Bruce Campbell Field[1] (FAA: MBO),Mar-Nov,DXE,KMBO,"Madison, Mississippi, United States",UTC−06:00,madison,Mississippi
1976,Danbury Municipal Airport,Mar-Nov,DXR,KDXR,"Danbury, Connecticut, United States",UTC−05:00,danbury,Connecticut
1979,Doylestown Airport,Mar-Nov,DYL,KDYL,"Doylestown, Pennsylvania, United States",UTC−05:00,doylestown,Pennsylvania
1982,Dyess Air Force Base,Mar-Nov,DYS,KDYS,"Abilene, Texas, United States",UTC−06:00,abilene,Texas
1990,Eagle Airport,Mar-Nov,EAA,PAEG,"Eagle, Alaska, United States",UTC−09:00,eagle,Alaska
1995,Phifer Airfield,Mar-Nov,EAN,KEAN,"Wheatland, Wyoming, United States",UTC−07:00,wheatland,Wyoming
1997,Kearney Regional Airport,Mar-Nov,EAR,KEAR,"Kearney, Nebraska, United States",UTC−06:00,kearney,Nebraska
1999,Pangborn Memorial Airport,Mar-Nov,EAT,KEAT,"Wenatchee, Washington, United States",UTC−08:00,wenatchee,Washington
2000,Chippewa Valley Regional Airport,Mar-Nov,EAU,KEAU,"Eau Claire, Wisconsin, United States",UTC−06:00,eau claire,Wisconsin
2011,Webster City Municipal Airport,Mar-Nov,EBS,KEBS,"Webster City, Iowa, United States",UTC−06:00,webster city,Iowa
2014,Iosco County Airport (FAA: 6D9),Mar-Nov,ECA,,"East Tawas, Michigan, United States",UTC−05:00,east tawas,Michigan
2015,Elizabeth City Regional Airport,Mar-Nov,ECG,KECG,"Elizabeth City, North Carolina, United States",UTC−05:00,elizabeth city,North Carolina
2020,Northwest Florida Beaches International Airport,Mar-Nov,ECP,KECP,"Panama City, Florida, United States",UTC−06:00,panama city,Florida
2022,Mondell Field,Mar-Nov,ECS,KECS,"Newcastle, Wyoming, United States",UTC−07:00,newcastle,Wyoming
2023,Edna Bay Seaplane Base[1],Mar-Nov,EDA,,"Edna Bay, Alaska, United States",UTC−09:00,edna bay,Alaska
2026,Northeastern Regional Airport,Mar-Nov,EDE,KEDE,"Edenton, North Carolina, United States",UTC−05:00,edenton,North Carolina
2027,Elmendorf Air Force Base,Mar-Nov,EDF,PAED,"Anchorage, Alaska, United States",UTC−09:00,anchorage,Alaska
2029,Captain Jack Thomas/El Dorado Airport (FAA: EQA),Mar-Nov,EDK,KEQA,"El Dorado, Kansas, United States",UTC−06:00,el dorado,Kansas
2035,Edwards Air Force Base,Mar-Nov,EDW,KEDW,"Edwards, California, United States",UTC−08:00,edwards,California
2036,Needles Airport,Mar-Nov,EED,KEED,"Needles, California, United States",UTC−08:00,needles,California
2037,Eek Airport,Mar-Nov,EEK,PAEE,"Eek, Alaska, United States",UTC−09:00,eek,Alaska
2038,Dillant–Hopkins Airport,Mar-Nov,EEN,KEEN,"Keene, New Hampshire, United States",UTC−05:00,keene,New Hampshire
2039,Ellington Field,Mar-Nov,EFD,KEFD,"Houston, Texas, United States",UTC−06:00,houston,Texas
2041,Newport State Airport,Mar-Nov,EFK,KEFK,"Newport, Vermont, United States",UTC−05:00,newport,Vermont
2043,Jefferson Municipal Airport,Mar-Nov,EFW,KEFW,"Jefferson, Iowa, United States",UTC−06:00,jefferson,Iowa
2046,Eagle County Regional Airport,Mar-Nov,EGE,KEGE,"Eagle / Vail, Colorado, United States",UTC−07:00,eagle / vail,Colorado
2047,Duke Field (Eglin Auxiliary Field 3),Mar-Nov,EGI,KEGI,"Crestview, Florida, United States",UTC−06:00,crestview,Florida
2052,Maverick County Memorial International Airport,Mar-Nov,EGP,,"Eagle Pass, Texas, United States",UTC−06:00,eagle pass,Texas
2054,Eagle River Union Airport,Mar-Nov,EGV,KEGV,"Eagle River, Wisconsin, United States",UTC−06:00,eagle river,Wisconsin
2055,Egegik Airport (FAA: EII),Mar-Nov,EGX,PAII,"Egegik, Alaska, United States",UTC−09:00,egegik,Alaska
2057,Cape Newenham LRRS Airport,Mar-Nov,EHM,PAEH,"Cape Newenham, Alaska, United States",UTC−09:00,cape newenham,Alaska
2063,Eielson Air Force Base,Mar-Nov,EIL,PAEI,"Fairbanks, Alaska, United States",UTC−09:00,fairbanks,Alaska
2071,Murray Field,Mar-Nov,EKA,KEKA,"Eureka, California, United States",UTC−08:00,eureka,California
2075,Elkhart Municipal Airport (FAA: EKM),Mar-Nov,EKI,KEKM,"Elkhart, Indiana, United States",UTC−05:00,elkhart,Indiana
2076,Elkins-Randolph County Airport,Mar-Nov,EKN,KEKN,"Elkins, West Virginia, United States",UTC−05:00,elkins,West Virginia
2077,Elko Regional Airport,Mar-Nov,EKO,KEKO,"Elko, Nevada, United States",UTC−08:00,elko,Nevada
2080,Elizabethtown Regional Airport (Addington Field),Mar-Nov,EKX,KEKX,"Elizabethtown, Kentucky, United States",UTC−05:00,elizabethtown,Kentucky
2081,Eagle Lake Airport,Mar-Nov,ELA,KELA,"Eagle Lake, Texas, United States",UTC−06:00,eagle lake,Texas
2084,South Arkansas Regional Airport at Goodwin Field,Mar-Nov,ELD,KELD,"El Dorado, Arkansas, United States",UTC−06:00,el dorado,Arkansas
2089,Elim Airport,Mar-Nov,ELI,PFEL,"Elim, Alaska, United States",UTC−09:00,elim,Alaska
2091,Elk City Regional Business Airport,Mar-Nov,ELK,KELK,"Elk City, Oklahoma, United States",UTC−06:00,elk city,Oklahoma
2093,Elmira/Corning Regional Airport,Mar-Nov,ELM,KELM,"Elmira / Corning, New York, United States",UTC−05:00,elmira / corning,New York
2094,Bowers Field,Mar-Nov,ELN,KELN,"Ellensburg, Washington, United States",UTC−08:00,ellensburg,Washington
2096,El Paso International Airport,Mar-Nov,ELP,KELP,"El Paso, Texas, United States",UTC−07:00,el paso,Texas
2102,Elfin Cove Seaplane Base,Mar-Nov,ELV,PAEL,"Elfin Cove, Alaska, United States",UTC−09:00,elfin cove,Alaska
2103,Ellamar Seaplane Base (FAA: 1Z9),Mar-Nov,ELW,,"Ellamar, Alaska, United States",UTC−09:00,ellamar,Alaska
2105,Ely Airport,Mar-Nov,ELY,KELY,"Ely, Nevada, United States",UTC−08:00,ely,Nevada
2106,Wellsville Municipal Airport (Tarantine Field),Mar-Nov,ELZ,KELZ,"Wellsville, New York, United States",UTC−05:00,wellsville,New York
2112,Emmonak Airport (FAA: ENM),Mar-Nov,EMK,PAEM,"Emmonak, Alaska, United States",UTC−09:00,emmonak,Alaska
2114,Kemmerer Municipal Airport,Mar-Nov,EMM,KEMM,"Kemmerer, Wyoming, United States",UTC−07:00,kemmerer,Wyoming
2117,Emporia Municipal Airport,Mar-Nov,EMP,KEMP,"Emporia, Kansas, United States",UTC−06:00,emporia,Kansas
2119,San Gabriel Valley Airport,Mar-Nov,EMT,KEMT,"El Monte, California, United States",UTC−08:00,el monte,California
2122,Kenai Municipal Airport,Mar-Nov,ENA,PAEN,"Kenai, Alaska, United States",UTC−09:00,kenai,Alaska
2125,Vance Air Force Base,Mar-Nov,END,KEND,"Enid, Oklahoma, United States",UTC−06:00,enid,Oklahoma
2132,Centralia Municipal Airport,Mar-Nov,ENL,KENL,"Centralia, Illinois, United States",UTC−06:00,centralia,Illinois
2133,Nenana Municipal Airport,Mar-Nov,ENN,PANN,"Nenana, Alaska, United States",UTC−09:00,nenana,Alaska
2138,Wendover Airport,Mar-Nov,ENV,KENV,"Wendover, Utah, United States",UTC−07:00,wendover,Utah
2139,Kenosha Regional Airport,Mar-Nov,ENW,KENW,"Kenosha, Wisconsin, United States",UTC−06:00,kenosha,Wisconsin
2143,Keokuk Municipal Airport,Mar-Nov,EOK,KEOK,"Keokuk, Iowa, United States",UTC−06:00,keokuk,Iowa
2145,Neosho Hugh Robinson Airport,Mar-Nov,EOS,KEOS,"Neosho, Missouri, United States",UTC−06:00,neosho,Missouri
2148,Browns Airport (FAA: NE69),Mar-Nov,EPG,,"Weeping Water, Nebraska, United States",UTC−06:00,weeping water,Nebraska
2149,Ephrata Municipal Airport,Mar-Nov,EPH,KEPH,"Ephrata, Washington, United States",UTC−08:00,ephrata,Washington
2165,Erie International Airport (Tom Ridge Field),Mar-Nov,ERI,KERI,"Erie, Pennsylvania, United States",UTC−05:00,erie,Pennsylvania
2170,Errol Airport,Mar-Nov,ERR,KERR,"Errol, New Hampshire, United States",UTC−05:00,errol,New Hampshire
2174,Kerrville Municipal Airport (Louis Schreiner Field),Mar-Nov,ERV,KERV,"Kerrville, Texas, United States",UTC−06:00,kerrville,Texas
2178,Delta County Airport,Mar-Nov,ESC,KESC,"Escanaba, Michigan, United States",UTC−05:00,escanaba,Michigan
2179,Orcas Island Airport (FAA: ORS),Mar-Nov,ESD,KORS,"Eastsound, Washington, United States",UTC−08:00,eastsound,Washington
2181,Esler Airfield (Esler Regional Airport),Mar-Nov,ESF,KESF,"Alexandria, Louisiana, United States",UTC−06:00,alexandria,Louisiana
2188,Easton Airport (Newnam Field),Mar-Nov,ESN,KESN,"Easton, Maryland, United States",UTC−05:00,easton,Maryland
2189,Ohkay Owingeh Airport (FAA: E14),Mar-Nov,ESO,,"Española, New Mexico, United States",UTC−07:00,española,New Mexico
2190,Stroudsburg–Pocono Airport[1] (FAA: N53),Mar-Nov,ESP,,"East Stroudsburg, Pennsylvania, United States",UTC−05:00,east stroudsburg,Pennsylvania
2193,Estherville Municipal Airport,Mar-Nov,EST,KEST,"Estherville, Iowa, United States",UTC−06:00,estherville,Iowa
2195,Easton State Airport,Mar-Nov,ESW,KESW,"Easton, Washington, United States",UTC−08:00,easton,Washington
2196,West Bend Municipal Airport,Mar-Nov,ETB,KETB,"West Bend, Wisconsin, United States",UTC−06:00,west bend,Wisconsin
2201,Eastland Municipal Airport,Mar-Nov,ETN,KETN,"Eastland, Texas, United States",UTC−06:00,eastland,Texas
2203,Enterprise Municipal Airport (FAA: EDN),Mar-Nov,ETS,KEDN,"Enterprise, Alabama, United States",UTC−06:00,enterprise,Alabama
2207,Eureka Airport (FAA: 05U),Mar-Nov,EUE,,"Eureka, Nevada, United States",UTC−08:00,eureka,Nevada
2208,Weedon Field,Mar-Nov,EUF,KEUF,"Eufaula, Alabama, United States",UTC−06:00,eufaula,Alabama
2209,Eugene Airport (Mahlon Sweet Airport),Mar-Nov,EUG,KEUG,"Eugene, Oregon, United States",UTC−08:00,eugene,Oregon
2215,Ben Bruce Memorial Airpark (FAA: 4TE8),Mar-Nov,EVA,,"Evadale, Texas, United States",UTC−06:00,evadale,Texas
2220,Eveleth-Virginia Municipal Airport,Mar-Nov,EVM,KEVM,"Eveleth, Minnesota, United States",UTC−06:00,eveleth,Minnesota
2222,Evansville Regional Airport,Mar-Nov,EVV,KEVV,"Evansville, Indiana, United States",UTC−06:00,evansville,Indiana
2223,Evanston-Uinta County Burns Field,Mar-Nov,EVW,KEVW,"Evanston, Wyoming, United States",UTC−07:00,evanston,Wyoming
2225,New Bedford Regional Airport,Mar-Nov,EWB,KEWB,"New Bedford / Fall River, Massachusetts, United States",UTC−05:00,new bedford / fall river,Massachusetts
2228,Newton City/County Airport,Mar-Nov,EWK,KEWK,"Newton, Kansas, United States",UTC−06:00,newton,Kansas
2229,Coastal Carolina Regional Airport,Mar-Nov,EWN,KEWN,"New Bern, North Carolina, United States",UTC−05:00,new bern,North Carolina
2231,Newark Liberty International Airport,Mar-Nov,EWR,KEWR,"Newark, New Jersey, United States",UTC−05:00,newark,New Jersey
2232,Excursion Inlet Seaplane Base,Mar-Nov,EXI,,"Excursion Inlet, Alaska, United States",UTC−09:00,excursion inlet,Alaska
2238,Yerington Municipal Airport[1] (FAA: O43),Mar-Nov,EYR,,"Yerington, Nevada, United States",UTC−08:00,yerington,Nevada
2240,Key West International Airport,Mar-Nov,EYW,KEYW,"Key West, Florida, United States",UTC−05:00,key west,Florida
2248,Felker Army Airfield,Mar-Nov,FAF,KFAF,"Fort Eustis, Virginia, United States",UTC−05:00,fort eustis,Virginia
2251,Fairbanks International Airport,Mar-Nov,FAI,PAFA,"Fairbanks, Alaska, United States",UTC−09:00,fairbanks,Alaska
2252,Diego Jiménez Torres Airport (FAA: X95),,FAJ,TJFA,"Fajardo, Puerto Rico, United States",UTC−04:00,fajardo,Puerto Rico
2253,False Island Seaplane Base (FAA: 2Z6),Mar-Nov,FAK,,"False Island, Alaska, United States",UTC−09:00,false island,Alaska
2254,Farmington Regional Airport,Mar-Nov,FAM,KFAM,"Farmington, Missouri, United States",UTC−06:00,farmington,Missouri
2257,Hector International Airport,Mar-Nov,FAR,KFAR,"Fargo, North Dakota, United States",UTC−06:00,fargo,North Dakota
2259,Fresno Yosemite International Airport,Mar-Nov,FAT,KFAT,"Fresno, California, United States",UTC−08:00,fresno,California
2262,Fayetteville Regional Airport (Grannis Field),Mar-Nov,FAY,KFAY,"Fayetteville, North Carolina, United States",UTC−05:00,fayetteville,North Carolina
2267,Simmons Army Airfield,Mar-Nov,FBG,KFBG,"Fort Bragg, North Carolina, United States",UTC−05:00,fort bragg,North Carolina
2268,Ladd Army Airfield,Mar-Nov,FBK,PAFB,"Fairbanks, Alaska, United States",UTC−09:00,fairbanks,Alaska
2269,Faribault Municipal Airport,Mar-Nov,FBL,KFBL,"Faribault, Minnesota, United States",UTC−06:00,faribault,Minnesota
2271,Fort Bridger Airport,Mar-Nov,FBR,KFBR,"Fort Bridger, Wyoming, United States",UTC−07:00,fort bridger,Wyoming
2272,Friday Harbor Seaplane Base (FAA: W33),Mar-Nov,FBS,,"Friday Harbor, Washington, United States",UTC−08:00,friday harbor,Washington
2273,Fairbury Municipal Airport,Mar-Nov,FBY,KFBY,"Fairbury, Nebraska, United States",UTC−06:00,fairbury,Nebraska
2274,Glacier Park International Airport (FAA: GPI),Mar-Nov,FCA,KGPI,"Kalispell, Montana, United States",UTC−07:00,kalispell,Montana
2276,Fresno Chandler Executive Airport,Mar-Nov,FCH,KFCH,"Fresno, California, United States",UTC−08:00,fresno,California
2277,Flying Cloud Airport,Mar-Nov,FCM,KFCM,"Eden Prairie, Minnesota, United States",UTC−06:00,eden prairie,Minnesota
2280,Butts Army Airfield (Fort Carson),Mar-Nov,FCS,KFCS,"Colorado Springs, Colorado, United States",UTC−07:00,colorado springs,Colorado
2281,Forrest City Municipal Airport,Mar-Nov,FCY,KFCY,"Forrest City, Arkansas, United States",UTC−06:00,forrest city,Arkansas
2285,Frederick Municipal Airport,Mar-Nov,FDK,KFDK,"Frederick, Maryland, United States",UTC−05:00,frederick,Maryland
2286,Frederick Regional Airport,Mar-Nov,FDR,KFDR,"Frederick, Oklahoma, United States",UTC−06:00,frederick,Oklahoma
2288,Findlay Airport,Mar-Nov,FDY,KFDY,"Findlay, Ohio, United States",UTC−05:00,findlay,Ohio
2297,Albertus Airport,Mar-Nov,FEP,KFEP,"Freeport, Illinois, United States",UTC−06:00,freeport,Illinois
2298,Fremont Municipal Airport,Mar-Nov,FET,KFET,"Fremont, Nebraska, United States",UTC−06:00,fremont,Nebraska
2300,First Flight Airport,Mar-Nov,FFA,KFFA,"Kill Devil Hills, North Carolina, United States",UTC−05:00,kill devil hills,North Carolina
2302,Fairfield Municipal Airport,Mar-Nov,FFL,KFFL,"Fairfield, Iowa, United States",UTC−06:00,fairfield,Iowa
2303,Fergus Falls Municipal Airport (Einar Mickelson Field),Mar-Nov,FFM,KFFM,"Fergus Falls, Minnesota, United States",UTC−06:00,fergus falls,Minnesota
2304,Wright-Patterson Air Force Base (First Flight-Office),Mar-Nov,FFO,KFFO,"Dayton, Ohio, United States",UTC−05:00,dayton,Ohio
2305,Capital City Airport,Mar-Nov,FFT,KFFT,"Frankfort, Kentucky, United States",UTC−05:00,frankfort,Kentucky
2310,Sierra Vista Municipal Airport (Libby Army Airfield),,FHU,KFHU,"Sierra Vista, Arizona, United States",UTC−07:00,sierra vista,Arizona
2312,Elizabeth Field (FAA: 0B8),Mar-Nov,FID,,"Fishers Island, New York, United States",UTC−05:00,fishers island,New York
2317,Fillmore Municipal Airport (FAA: FOM),Mar-Nov,FIL,KFOM,"Fillmore, Utah, United States",UTC−07:00,fillmore,Utah
2324,Venango Regional Airport (Chess Lamberton Field),Mar-Nov,FKL,KFKL,"Franklin, Pennsylvania, United States",UTC−05:00,franklin,Pennsylvania
2325,Franklin Municipal–John Beverly Rose Airport,Mar-Nov,FKN,KFKN,"Franklin, Virginia, United States",UTC−05:00,franklin,Virginia
2330,Fond du Lac County Airport,Mar-Nov,FLD,KFLD,"Fond du Lac, Wisconsin, United States",UTC−06:00,fond du lac,Wisconsin
2332,Flagstaff Pulliam Airport,,FLG,KFLG,"Flagstaff, Arizona, United States",UTC−07:00,flagstaff,Arizona
2335,Fort Lauderdale–Hollywood International Airport,Mar-Nov,FLL,KFLL,"Fort Lauderdale / Hollywood, Florida, United States",UTC−05:00,fort lauderdale / hollywood,Florida
2338,Florence Regional Airport,Mar-Nov,FLO,KFLO,"Florence, South Carolina, United States",UTC−05:00,florence,South Carolina
2339,Marion County Regional Airport,Mar-Nov,FLP,KFLP,"Flippin, Arkansas, United States",UTC−06:00,flippin,Arkansas
2342,Flat Airport,Mar-Nov,FLT,,"Flat, Alaska, United States",UTC−09:00,flat,Alaska
2343,Sherman Army Airfield,Mar-Nov,FLV,KFLV,"Fort Leavenworth, Kansas, United States",UTC−06:00,fort leavenworth,Kansas
2345,Fallon Municipal Airport,Mar-Nov,FLX,KFLX,"Fallon, Nevada, United States",UTC−08:00,fallon,Nevada
2349,Tipton Airport,Mar-Nov,FME,KFME,"Fort Meade / Odenton, Maryland, United States",UTC−05:00,fort meade / odenton,Maryland
2350,Otis Air National Guard Base,Mar-Nov,FMH,KFMH,"Falmouth, Massachusetts, United States",UTC−05:00,falmouth,Massachusetts
2353,Four Corners Regional Airport,Mar-Nov,FMN,KFMN,"Farmington, New Mexico, United States",UTC−07:00,farmington,New Mexico
2355,Fort Madison Municipal Airport (FAA: FSW),Mar-Nov,FMS,KFSW,"Fort Madison, Iowa, United States",UTC−06:00,fort madison,Iowa
2356,Florence Municipal Airport[1] (FAA: 6S2),Mar-Nov,FMU,,"Florence, Oregon, United States",UTC−08:00,florence,Oregon
2357,Page Field,Mar-Nov,FMY,KFMY,"Fort Myers, Florida, United States",UTC−05:00,fort myers,Florida
2367,Fort Collins–Loveland Municipal Airport,Mar-Nov,FNL,KFNL,"Fort Collins/Loveland, Colorado, United States",UTC−07:00,fort collins/loveland,Colorado
2368,Funter Bay Seaplane Base,Mar-Nov,FNR,PANR,"Funter Bay, Alaska, United States",UTC−09:00,funter bay,Alaska
2369,Bishop International Airport,Mar-Nov,FNT,KFNT,"Flint, Michigan, United States",UTC−05:00,flint,Michigan
2372,Fort Bragg Airport (FAA: 82CL),Mar-Nov,FOB,,"Fort Bragg, California, United States",UTC−08:00,fort bragg,California
2374,Fort Dodge Regional Airport,Mar-Nov,FOD,KFOD,"Fort Dodge, Iowa, United States",UTC−06:00,fort dodge,Iowa
2375,Topeka Regional Airport,Mar-Nov,FOE,KFOE,"Topeka, Kansas, United States",UTC−06:00,topeka,Kansas
2377,Francis S. Gabreski Airport,Mar-Nov,FOK,KFOK,"Westhampton Beach, New York, United States",UTC−05:00,westhampton beach,New York
2387,St. Lucie County International Airport,Mar-Nov,FPR,KFPR,"Fort Pierce, Florida, United States",UTC−05:00,fort pierce,Florida
2388,Perry-Foley Airport (FAA: 40J),Mar-Nov,FPY,,"Perry, Florida, United States",UTC−05:00,perry,Florida
2392,Friday Harbor Airport (FAA: FHR),Mar-Nov,FRD,KFHR,"Friday Harbor, Washington, United States",UTC−08:00,friday harbor,Washington
2394,Republic Airport,Mar-Nov,FRG,KFRG,"Farmingdale, New York, United States",UTC−05:00,farmingdale,New York
2395,French Lick Municipal Airport,Mar-Nov,FRH,KFRH,"French Lick, Indiana, United States",UTC−05:00,french lick,Indiana
2396,Marshall Army Airfield,Mar-Nov,FRI,KFRI,"Fort Riley, Kansas, United States",UTC−06:00,fort riley,Kansas
2399,Fairmont Municipal Airport,Mar-Nov,FRM,KFRM,"Fairmont, Minnesota, United States",UTC−06:00,fairmont,Minnesota
2400,Bryant Army Airport,Mar-Nov,FRN,PAFR,"Anchorage, Alaska, United States",UTC−09:00,anchorage,Alaska
2403,Front Royal–Warren County Airport,Mar-Nov,FRR,KFRR,"Front Royal, Virginia, United States",UTC−05:00,front royal,Virginia
2408,Eastern Slopes Regional Airport (FAA: IZG),Mar-Nov,FRY,KIZG,"Fryeburg, Maine, United States",UTC−05:00,fryeburg,Maine
2411,Sioux Falls Regional Airport (Joe Foss Field),Mar-Nov,FSD,KFSD,"Sioux Falls, South Dakota, United States",UTC−06:00,sioux falls,South Dakota
2412,Henry Post Army Airfield (Fort Sill),Mar-Nov,FSI,KFSI,"Lawton, Oklahoma, United States",UTC−06:00,lawton,Oklahoma
2413,Fort Scott Municipal Airport,Mar-Nov,FSK,KFSK,"Fort Scott, Kansas, United States",UTC−06:00,fort scott,Kansas
2415,Fort Smith Regional Airport,Mar-Nov,FSM,KFSM,"Fort Smith, Arkansas, United States",UTC−06:00,fort smith,Arkansas
2418,Fort Stockton–Pecos County Airport,Mar-Nov,FST,KFST,"Fort Stockton, Texas, United States",UTC−06:00,fort stockton,Texas
2419,Fort Sumner Municipal Airport,Mar-Nov,FSU,KFSU,"Fort Sumner, New Mexico, United States",UTC−07:00,fort sumner,New Mexico
2423,Fitiuta Airport (FAA: FAQ),,FTI,NSFQ,"Fitiuta, American Samoa, United States",UTC−11:00,fitiuta,American Samoa
2424,Godman Army Airfield,Mar-Nov,FTK,KFTK,"Fort Knox, Kentucky, United States",UTC−05:00,fort knox,Kentucky
2426,Fort Worth Meacham International Airport,Mar-Nov,FTW,KFTW,"Fort Worth, Texas, United States",UTC−06:00,fort worth,Texas
2428,Fulton County Airport (Charlie Brown Field),Mar-Nov,FTY,KFTY,"Atlanta, Georgia, United States",UTC−05:00,atlanta,Georgia
2434,Fullerton Municipal Airport,Mar-Nov,FUL,KFUL,"Fullerton, California, United States",UTC−08:00,fullerton,California
2442,Fort Wayne International Airport,Mar-Nov,FWA,KFWA,"Fort Wayne, Indiana, United States",UTC−05:00,fort wayne,Indiana
2443,NAS Fort Worth JRB / Carswell Field (FAA: NFW),Mar-Nov,FWH,KNFW,"Fort Worth, Texas, United States",UTC−06:00,fort worth,Texas
2444,Farewell Airport,Mar-Nov,FWL,PAFW,"Farewell, Alaska, United States",UTC−09:00,farewell,Alaska
