,Airport name,DST,IATA,ICAO,Location served,Time,city,fullstate,country
1749,Dembidolo Airport,,DEM,HADD,"Dembidolo, Ethiopia",UTC+03:00,dembidolo,,Ethiopia
1750,Denver International Airport,Mar-Nov,DEN,KDEN,"Denver, Colorado, United States",UTC−07:00,denver,Colorado,United States
1751,Daporijo Airport,,DEP,VEDZ,"Daporijo, Arunachal Pradesh, India",UTC+05:30,daporijo,Arunachal Pradesh,India
1752,Deqing Moganshan Airport,,DEQ,,"Deqing, Zhejiang, China",,deqing,Zhejiang,China
1753,Derim Airport,,DER,AYDE,"Derim, Papua New Guinea",UTC+10:00,derim,,Papua New Guinea
1754,Desroches Airport,,DES,FSDR,"Desroches Island, Seychelles",UTC+04:00,desroches island,,Seychelles
1755,Coleman A. Young International Airport,Mar-Nov,DET,KDET,"Detroit, Michigan, United States",UTC−05:00,detroit,Michigan,United States
1756,Nop Goliat Dekai Airport[1],,DEX,,"Yahukimo, Indonesia",UTC+09:00,yahukimo,,Indonesia
1757,Deir ez-Zor Airport,Mar-Oct,DEZ,OSDZ,"Deir ez-Zor, Syria",UTC+02:00,deir ez-zor,,Syria
1758,Defiance Memorial Airport,Mar-Nov,DFI,KDFI,"Defiance, Ohio, United States",UTC−05:00,defiance,Ohio,United States
1759,Drumduff Airport,,DFP,,"Drumduff, Queensland, Australia",UTC+10:00,drumduff,Queensland,Australia
1760,Dallas/Fort Worth International Airport,Mar-Nov,DFW,KDFW,"Dallas / Fort Worth, Texas, United States",UTC−06:00,dallas / fort worth,Texas,United States
1761,Dangriga Airport,,DGA,,"Dangriga, Belize",UTC−06:00,dangriga,,Belize
1762,Degeh Bur Airport,,DGC,,"Degeh Bur, Ethiopia",UTC+03:00,degeh bur,,Ethiopia
1763,Dalgaranga Airport[1],,DGD,YDGA,"Dalgaranga Gold Mine, Western Australia, Australia",UTC+08:00,dalgaranga gold mine,Western Australia,Australia
1764,Mudgee Airport,Oct-Apr,DGE,YMDG,"Mudgee, New South Wales, Australia",UTC+10:00,mudgee,New South Wales,Australia
1765,Douglas Lake Airport[1],Mar-Nov,DGF,,"Douglas Lake, British Columbia, Canada",UTC−08:00,douglas lake,British Columbia,Canada
1766,Dugong Beach Lodge Airstrip[1],,DGK,,"Dugong Beach Lodge, Mozambique",UTC+02:00,dugong beach lodge,,Mozambique
1767,Douglas Municipal Airport,,DGL,KDGL,"Douglas, Arizona, United States",UTC−07:00,douglas,Arizona,United States
1768,Dandugama Seaplane Base[1],,DGM,,"Colombo, Sri Lanka",UTC+05:30,colombo,,Sri Lanka
1769,Naval Surface Warfare Center Dahlgren Division (FAA: NDY),Mar-Nov,DGN,KNDY,"Dahlgren, Virginia, United States",UTC−05:00,dahlgren,Virginia,United States
1770,General Guadalupe Victoria International Airport,Apr-Oct,DGO,MMDO,"Durango, Durango, Mexico",UTC−06:00,durango,Durango,Mexico
1771,Daugavpils International Airport,Mar-Oct,DGP,EVDA,"Daugavpils, Latvia",UTC+02:00,daugavpils,,Latvia
1772,Dargaville Aerodrome,Sep-Apr,DGR,NZDA,"Dargaville, New Zealand",UTC+12:00,dargaville,,New Zealand
1773,Sibulan Airport (Dumaguete Airport),,DGT,RPVD,"Dumaguete, Philippines",UTC+08:00,dumaguete,,Philippines
1774,Dédougou Airport,,DGU,DFOD,"Dédougou, Burkina Faso",UTC±00:00,dédougou,,Burkina Faso
1775,Converse County Airport,Mar-Nov,DGW,KDGW,"Douglas, Wyoming, United States",UTC−07:00,douglas,Wyoming,United States
1776,King Abdulaziz Air Base,,DHA,OEDR,"Dhahran, Saudi Arabia",UTC+03:00,dhahran,,Saudi Arabia
1777,Deer Harbor Sea Plane Base[1],Mar-Nov,DHB,,"Deer Harbor, Washington, United States",UTC−08:00,deer harbor,Washington,United States
1778,Durham Downs Airport,,DHD,YDRH,"Durham Downs, Queensland, Australia",UTC+10:00,durham downs,Queensland,Australia
1779,Al Dhafra Air Base,,DHF,OMAM,"Abu Dhabi, United Arab Emirates",UTC+04:00,abu dhabi,,United Arab Emirates
1780,Dhangadhi Airport,,DHI,VNDH,"Dhangadhi, Nepal",UTC+05:45,dhangadhi,,Nepal
1781,Dhala Airport,,DHL,ODAL,"Dhala, Yemen",UTC+03:00,dhala,,Yemen
1782,Gaggal Airport,,DHM,VIGG,"Kangra, Himachal Pradesh, India",UTC+05:30,kangra,Himachal Pradesh,India
1783,Dothan Regional Airport,Mar-Nov,DHN,KDHN,"Dothan, Alabama, United States",UTC−06:00,dothan,Alabama,United States
1784,De Kooy Airfield,Mar-Oct,DHR,EHKD,"Den Helder, Netherlands",UTC+01:00,den helder,,Netherlands
1785,Dalhart Municipal Airport,Mar-Nov,DHT,KDHT,"Dalhart, Texas, United States",UTC−06:00,dalhart,Texas,United States
1786,Doha International Airport,,DIA,OTBD,"Doha, Qatar",UTC+03:00,doha,,Qatar
1787,Dibrugarh Airport (Mohanbari Airport),,DIB,VEMN,"Dibrugarh, Assam, India",UTC+05:30,dibrugarh,Assam,India
1788,Arrachart Airport,,DIE,FMNA,"Antsiranana, Madagascar",UTC+03:00,antsiranana,,Madagascar
1789,Diqing Shangri-La Airport,,DIG,ZPDQ,"Shangri-La, Yunnan, China",UTC+08:00,shangri-la,Yunnan,China
1790,Dijon Air Base,Mar-Oct,DIJ,LFSD,"Dijon, Burgundy, France",UTC+01:00,dijon,Burgundy,France
1791,Dickinson Theodore Roosevelt Regional Airport,Mar-Nov,DIK,KDIK,"Dickinson, North Dakota, United States",UTC−07:00,dickinson,North Dakota,United States
1792,Presidente Nicolau Lobato International Airport,,DIL,WPDL,"Dili, East Timor",UTC+09:00,dili,,East Timor
1793,Dimbokro Airport,,DIM,DIDK,"Dimbokro, Ivory Coast",UTC±00:00,dimbokro,,Ivory Coast
1794,Dien Bien Phu Airport,,DIN,VVDB,"Dien Bien Phu, Vietnam",UTC+07:00,dien bien phu,,Vietnam
1795,Diapaga Airport,,DIP,DFED,"Diapaga, Burkina Faso",UTC±00:00,diapaga,,Burkina Faso
1796,Divinópolis Airport (Brigadeiro Cabral Airport),Oct-Feb,DIQ,SNDV,"Divinópolis, Minas Gerais, Brazil",UTC−03:00,divinópolis,Minas Gerais,Brazil
1797,Aba Tenna Dejazmach Yilma International Airport,,DIR,HADR,"Dire Dawa, Ethiopia",UTC+03:00,dire dawa,,Ethiopia
1798,Dolisie Airport,,DIS,FCPL,"Dolisie, Republic of the Congo",UTC+01:00,dolisie,,Republic of the Congo
1799,Diu Airport,,DIU,,"Diu, Daman and Diu, India",UTC+05:30,diu,Daman and Diu,India
1800,Divo Airport,,DIV,DIDV,"Divo, Ivory Coast",UTC±00:00,divo,,Ivory Coast
1801,Mawella Lagoon Seaplane Base[1],,DIW,,"Dickwella, Sri Lanka",UTC+05:30,dickwella,,Sri Lanka
1802,Diyarbakır Airport,,DIY,LTCC,"Diyarbakır, Turkey",UTC+03:00,diyarbakır,,Turkey
1803,Djougou Airport,,DJA,DBBD,"Djougou, Benin",UTC+01:00,djougou,,Benin
1804,Sultan Thaha Airport,,DJB,WIPA,"Jambi, Indonesia",UTC+07:00,jambi,,Indonesia
1805,Djerba–Zarzis International Airport,,DJE,DTTJ,"Djerba, Tunisia",UTC+01:00,djerba,,Tunisia
1806,Tiska Djanet Airport,,DJG,DAAJ,"Djanet, Algeria",UTC+01:00,djanet,,Algeria
1807,Jebel Ali Seaplane Base,,DJH,,"Dubai, United Arab Emirates",UTC+04:00,dubai,,United Arab Emirates
1808,Sentani Airport,,DJJ,WAJJ,"Jayapura, Indonesia",UTC+09:00,jayapura,,Indonesia
1809,Djambala Airport,,DJM,FCBD,"Djambala, Republic of the Congo",UTC+01:00,djambala,,Republic of the Congo
1810,Delta Junction Airport (FAA: D66),Mar-Nov,DJN,,"Delta Junction, Alaska, United States",UTC−09:00,delta junction,Alaska,United States
1811,Daloa Airport,,DJO,DIDL,"Daloa, Ivory Coast",UTC±00:00,daloa,,Ivory Coast
1812,Djúpivogur Airport,,DJU,BIDV,"Djúpivogur, Iceland",UTC±00:00,djúpivogur,,Iceland
1813,Katsina Airport[1],,DKA,,"Katsina, Nigeria",UTC+01:00,katsina,,Nigeria
1814,Dunk Island Airport,,DKI,YDKI,"Dunk Island, Queensland, Australia",UTC+10:00,dunk island,Queensland,Australia
1815,Chautauqua County/Dunkirk Airport,Mar-Nov,DKK,KDKK,"Dunkirk, New York, United States",UTC−05:00,dunkirk,New York,United States
1816,Léopold Sédar Senghor International Airport,,DKR,GOOY,"Dakar, Senegal",UTC±00:00,dakar,,Senegal
1817,Dikson Airport,,DKS,UODD,"Dikson, Krasnoyarsk Krai, Russia",UTC+07:00,dikson,Krasnoyarsk Krai,Russia
1818,Docker River Airport,,DKV,YDVR,"Docker River, Northern Territory, Australia",UTC+09:30,docker river,Northern Territory,Australia
1819,Douala International Airport,,DLA,FKKD,"Douala, Cameroon",UTC+01:00,douala,,Cameroon
1820,Dalbertis Airport,,DLB,,"Dalbertis, Papua New Guinea",UTC+10:00,dalbertis,,Papua New Guinea
1821,Dalian Zhoushuizi International Airport,,DLC,ZYTL,"Dalian, Liaoning, China",UTC+08:00,dalian,Liaoning,China
1822,Dole–Jura Airport,Mar-Oct,DLE,LFGJ,"Dole, Franche-Comté, France",UTC+01:00,dole,Franche-Comté,France
1823,Laughlin Air Force Base,Mar-Nov,DLF,KDLF,"Del Rio, Texas, United States",UTC−06:00,del rio,Texas,United States
1824,Dillingham Airport,Mar-Nov,DLG,PADL,"Dillingham, Alaska, United States",UTC−09:00,dillingham,Alaska,United States
1825,Duluth International Airport,Mar-Nov,DLH,KDLH,"Duluth, Minnesota, United States",UTC−06:00,duluth,Minnesota,United States
1826,Lien Khuong Airport,,DLI,VVDL,"Da Lat, Vietnam",UTC+07:00,da lat,,Vietnam
1827,Dulkaninna Airport,Oct-Apr,DLK,YDLK,"Dulkaninna, South Australia, Australia",UTC+09:30,dulkaninna,South Australia,Australia
1828,Dillon County Airport (FAA: DLC),Mar-Nov,DLL,KDLC,"Dillon, South Carolina, United States",UTC−05:00,dillon,South Carolina,United States
1829,Dalaman Airport,,DLM,LTBS,"Dalaman, Turkey",UTC+03:00,dalaman,,Turkey
1830,Dillon Airport,Mar-Nov,DLN,KDLN,"Dillon, Montana, United States",UTC−07:00,dillon,Montana,United States
1831,Columbia Gorge Regional Airport (The Dalles Municipal Airport),Mar-Nov,DLS,KDLS,"The Dalles, Oregon, United States",UTC−08:00,the dalles,Oregon,United States
1832,Dali Airport,,DLU,ZPDL,"Dali, Yunnan, China",UTC+08:00,dali,Yunnan,China
1833,Delissaville Airport,,DLV,YDLV,"Delissaville, Northern Territory, Australia",UTC+09:30,delissaville,Northern Territory,Australia
1834,Dillon's Bay Airport,,DLY,NVVD,"Dillon's Bay, Erromango, Tafea, Vanuatu",UTC+11:00,,,Vanuatu
1835,Dalanzadgad Airport,,DLZ,ZMDZ,"Dalanzadgad, Mongolia",UTC+08:00,dalanzadgad,,Mongolia
1836,Davis–Monthan Air Force Base,,DMA,KDMA,"Tucson, Arizona, United States",UTC−07:00,tucson,Arizona,United States
1837,Taraz Airport (Jambyl Airport),,DMB,UADD,"Taraz, Kazakhstan",UTC+06:00,taraz,,Kazakhstan
1838,Doomadgee Airport,,DMD,YDMG,"Doomadgee, Queensland, Australia",UTC+10:00,doomadgee,Queensland,Australia
1839,Domodedovo International Airport,,DME,UUDD,"Moscow, Russia",UTC+03:00,moscow,,Russia
1840,Don Mueang International Airport,,DMK,VTBD,"Bangkok, Thailand",UTC+07:00,bangkok,,Thailand
1841,King Fahd International Airport,,DMM,OEDF,"Dammam, Saudi Arabia",UTC+03:00,dammam,,Saudi Arabia
1842,Deming Municipal Airport,Mar-Nov,DMN,KDMN,"Deming, New Mexico, United States",UTC−07:00,deming,New Mexico,United States
1843,Sedalia Regional Airport,Mar-Nov,DMO,KDMO,"Sedalia, Missouri, United States",UTC−06:00,sedalia,Missouri,United States
1844,Dhamar Airport,,DMR,,"Dhamar, Yemen",UTC+03:00,dhamar,,Yemen
1845,Diamantino Airport,Oct-Feb,DMT,SWDM,"Diamantino, Mato Grosso, Brazil",UTC−04:00,diamantino,Mato Grosso,Brazil
1846,Dimapur Airport,,DMU,VEMR,"Dimapur, Nagaland, India",UTC+05:30,dimapur,Nagaland,India
1847,Kadena Air Base,,DNA,RODN,"Kadena, Okinawa, Japan",UTC+09:00,kadena,Okinawa,Japan
1848,Dunbar Airport,,DNB,YDBR,"Dunbar, Queensland, Australia",UTC+10:00,dunbar,Queensland,Australia
1849,Dundee Airport,Mar-Oct,DND,EGPN,"Dundee, Scotland, United Kingdom",UTC±00:00,dundee,Scotland,United Kingdom
1850,Martuba Air Base,,DNF,,"Derna, Libya",UTC+02:00,derna,,Libya
1851,Doongan Airport[1],,DNG,,"Doongan, Western Australia, Australia",UTC+08:00,doongan,Western Australia,Australia
1852,Dunhuang Airport,,DNH,ZLDH,"Dunhuang, Gansu, China",UTC+08:00,dunhuang,Gansu,China
1853,Wad Medani Airport,,DNI,HSWD,"Wad Madani, Sudan",UTC+03:00,wad madani,,Sudan
1854,Dnipropetrovsk International Airport,Mar-Oct,DNK,UKDD,"Dnipro, Ukraine",UTC+02:00,dnipro,,Ukraine
1855,Daniel Field,Mar-Nov,DNL,KDNL,"Augusta, Georgia, United States",UTC−05:00,augusta,Georgia,United States
1856,Denham Airport,,DNM,,"Denham, Western Australia, Australia",UTC+08:00,denham,Western Australia,Australia
1857,Dalton Municipal Airport,Mar-Nov,DNN,KDNN,"Dalton, Georgia, United States",UTC−05:00,dalton,Georgia,United States
1858,Dianópolis Airport,,DNO,SWDN,"Dianópolis, Tocantins, Brazil",UTC−03:00,dianópolis,Tocantins,Brazil
1859,Tribhuvannagar Airport (Dang Airport),,DNP,VNDG,"Tribhuwannagar, Nepal",UTC+05:45,tribhuwannagar,,Nepal
1860,Deniliquin Airport,Oct-Apr,DNQ,YDLQ,"Deniliquin, New South Wales, Australia",UTC+10:00,deniliquin,New South Wales,Australia
1861,Dinard–Pleurtuit–Saint-Malo Airport,Mar-Oct,DNR,LFRD,"Dinard / Saint-Malo, Brittany, France",UTC+01:00,dinard / saint-malo,Brittany,France
1862,Denison Municipal Airport,Mar-Nov,DNS,KDNS,"Denison, Iowa, United States",UTC−06:00,denison,Iowa,United States
1863,Dinangat Airport,,DNU,AYDN,"Dinangat, Papua New Guinea",UTC+10:00,dinangat,,Papua New Guinea
1864,Vermilion Regional Airport,Mar-Nov,DNV,KDNV,"Danville, Illinois, United States",UTC−06:00,danville,Illinois,United States
1865,Galegu Airport,,DNX,HSGG,"Dinder, Sudan",UTC+03:00,dinder,,Sudan
1866,Denizli Çardak Airport,,DNZ,LTAY,"Denizli, Turkey",UTC+03:00,denizli,,Turkey
1867,Doany Airport,,DOA,,"Doany, Madagascar",UTC+03:00,doany,,Madagascar
1868,Dobo Airport,,DOB,WAPD,"Dobo, Indonesia",UTC+09:00,dobo,,Indonesia
1869,Dornoch Airport,Mar-Oct,DOC,,"Dornoch, Scotland, United Kingdom",UTC±00:00,dornoch,Scotland,United Kingdom
1870,Dodoma Airport,,DOD,HTDO,"Dodoma, Tanzania",UTC+03:00,dodoma,,Tanzania
1871,Djoemoe Airstrip,,DOE,,"Djoemoe, Suriname",UTC−03:00,djoemoe,,Suriname
1872,Dongola Airport,,DOG,HSDN,"Dongola, Sudan",UTC+03:00,dongola,,Sudan
1873,Hamad International Airport,,DOH,OTHH,"Doha, Qatar",UTC+03:00,doha,,Qatar
1874,Doini Island Airport,,DOI,AYDO,"Doini Island, Papua New Guinea",UTC+10:00,doini island,,Papua New Guinea
1875,Donetsk International Airport,,DOK,UKCC,"Donetsk, Ukraine",UTC+03:00,donetsk,,Ukraine
1876,Deauville – Saint-Gatien Airport,Mar-Oct,DOL,LFRG,"Deauville, Lower Normandy, France",UTC+01:00,deauville,Lower Normandy,France
1877,Douglas–Charles Airport,,DOM,TDPD,"St Andrew Parish, Dominica",UTC−04:00,st andrew parish,,Dominica
1878,Dos Lagunas Airport,,DON,,"Dos Lagunas, Guatemala",UTC−06:00,dos lagunas,,Guatemala
1879,Dorobisoro Airstrip,,DOO,AYDR,"Dorobisoro, Papua New Guinea",UTC+10:00,dorobisoro,,Papua New Guinea
1880,Dolpa Airport,,DOP,VNDP,"Dolpa, Nepal",UTC+05:45,dolpa,,Nepal
1881,Dori Airport,,DOR,DFEE,"Dori, Burkina Faso",UTC±00:00,dori,,Burkina Faso
1882,Dios Airport,,DOS,,"Dios, Papua New Guinea",UTC+11:00,dios,,Papua New Guinea
1883,Dourados Airport (Francisco de Matos Pereira Airport),Oct-Feb,DOU,SSDO,"Dourados, Mato Grosso do Sul, Brazil",UTC−04:00,dourados,Mato Grosso do Sul,Brazil
1884,Dover Air Force Base,Mar-Nov,DOV,KDOV,"Dover, Delaware, United States",UTC−05:00,dover,Delaware,United States
1885,Dongara Airport,,DOX,YDRA,"Dongara, Western Australia, Australia",UTC+08:00,dongara,Western Australia,Australia
1886,Dongying Shengli Airport[1],,DOY,ZSDY,"Dongying, Shandong, China",UTC+08:00,dongying,Shandong,China
1887,DuPage Airport,Mar-Nov,DPA,KDPA,"West Chicago, Illinois, United States",UTC−06:00,west chicago,Illinois,United States
1888,Pampa Guanaco Airport,,DPB,SCBI,"Camerón, Timaukel, Tierra del Fuego Province, Magallanes Region, Chile",,,,Chile
1889,Dieppe - Saint-Aubin Airport,Mar-Oct,DPE,LFAB,"Dieppe, Upper Normandy, France",UTC+01:00,dieppe,Upper Normandy,France
1890,Michael Army Airfield,Mar-Nov,DPG,KDPG,"Dugway, Utah, United States",UTC−07:00,dugway,Utah,United States
1891,Dipolog Airport,,DPL,RPMG,"Dipolog, Philippines",UTC+08:00,dipolog,,Philippines
1892,Devonport Airport,Oct-Apr,DPO,YDPO,"Devonport, Tasmania, Australia",UTC+10:00,devonport,Tasmania,Australia
1893,Ngurah Rai International Airport,,DPS,WADD,"Denpasar (Bali), Indonesia",UTC+08:00,denpasar (bali),,Indonesia
1894,Deputatsky Airport,,DPT,,"Deputatsky, Yakutia, Russia",UTC+10:00,deputatsky,Yakutia,Russia
1895,Dumpu Airport,,DPU,,"Dumpu, Papua New Guinea",UTC+10:00,dumpu,,Papua New Guinea
1896,Daqing Sartu Airport,,DQA,ZYDQ,"Daqing, Heilongjiang, China",UTC+08:00,daqing,Heilongjiang,China
1897,Duqm International Airport[1],,DQM,,"Duqm, Oman",UTC+04:00,duqm,,Oman
1898,Desert Rock Airport,Mar-Nov,DRA,KDRA,"Mercury, Nevada, United States",UTC−08:00,mercury,Nevada,United States
1899,Derby Airport,,DRB,YDBY,"Derby, Western Australia, Australia",UTC+08:00,derby,Western Australia,Australia
1900,Dirico Airport,,DRC,,"Dirico, Angola",UTC+01:00,dirico,,Angola
1901,Dorunda Airport,,DRD,YDOR,"Dorunda, Queensland, Australia",UTC+10:00,dorunda,Queensland,Australia
1902,Drummond Island Airport (FAA: DRM),Mar-Nov,DRE,KDRM,"Drummond Island, Michigan, United States",UTC−05:00,drummond island,Michigan,United States
1903,Drift River Airport[1],Mar-Nov,DRF,,"Drift River, Alaska, United States",UTC−09:00,drift river,Alaska,United States
1904,Deering Airport (FAA: DEE),Mar-Nov,DRG,PADE,"Deering, Alaska, United States",UTC−09:00,deering,Alaska,United States
1905,Dabra Airport,,DRH,,"Dabra, Indonesia",UTC+09:00,dabra,,Indonesia
1906,Beauregard Regional Airport,Mar-Nov,DRI,KDRI,"DeRidder, Louisiana, United States",UTC−06:00,deridder,Louisiana,United States
1907,Drietabbetje Airstrip,,DRJ,SMDA,"Drietabbetje, Suriname",UTC−03:00,drietabbetje,,Suriname
1908,Drake Bay Airport,,DRK,MRDK,"Drake Bay, Costa Rica",UTC−06:00,drake bay,,Costa Rica
1909,Dirranbandi Airport,,DRN,YDBI,"Dirranbandi, Queensland, Australia",UTC+10:00,dirranbandi,Queensland,Australia
1910,Durango–La Plata County Airport,Mar-Nov,DRO,KDRO,"Durango, Colorado, United States",UTC−07:00,durango,Colorado,United States
1911,Durrie Airport,,DRR,YDRI,"Durrie, Queensland, Australia",UTC+10:00,durrie,Queensland,Australia
1912,Dresden Airport,Mar-Oct,DRS,EDDC,"Dresden, Saxony, Germany",UTC+01:00,dresden,Saxony,Germany
1913,Del Rio International Airport,Mar-Nov,DRT,KDRT,"Del Rio, Texas, United States",UTC−06:00,del rio,Texas,United States
1914,Drummond Airport (FAA: M26),Mar-Nov,DRU,,"Drummond, Montana, United States",UTC−07:00,drummond,Montana,United States
1915,Dharavandhoo Airport[1],,DRV,VRMD,"Dharavandhoo Island, Baa Atoll, Maldives",UTC+05:00,dharavandhoo island,Baa Atoll,Maldives
1916,Darwin International Airport,,DRW,YPDN,"Darwin, Northern Territory, Australia",UTC+09:30,darwin,Northern Territory,Australia
1917,Drysdale River Airport[1],,DRY,YDRD[3],"Drysdale River, Western Australia, Australia",UTC+08:00,drysdale river,Western Australia,Australia
1918,Robin Hood Airport Doncaster Sheffield,Mar-Oct,DSA,EGCN,"Doncaster, England, United Kingdom",UTC±00:00,doncaster,England,United Kingdom
1919,Dschang Airport,,DSC,FKKS,"Dschang, Cameroon",UTC+01:00,dschang,,Cameroon
1920,La Désirade Airport (Grande-Anse Airport),,DSD,TFFA,"La Désirade, Guadeloupe",UTC−04:00,la désirade,,Guadeloupe
1921,Combolcha Airport,,DSE,HADC,"Dessie / Kombolcha, Ethiopia",UTC+03:00,dessie / kombolcha,,Ethiopia
1922,Dilasag Airport,,DSG,,"Dilasag, Philippines",UTC+08:00,dilasag,,Philippines
1923,Destin Executive Airport (FAA: DTS),Mar-Nov,DSI,KDTS,"Destin, Florida, United States",UTC−06:00,destin,Florida,United States
1924,Dera Ismail Khan Airport,,DSK,OPDI,"Dera Ismail Khan, Pakistan",UTC+05:00,dera ismail khan,,Pakistan
1925,Des Moines International Airport,Mar-Nov,DSM,KDSM,"Des Moines, Iowa, United States",UTC−06:00,des moines,Iowa,United States
1926,Ordos Ejin Horo Airport,,DSN,ZBDS,"Ordos, Inner Mongolia, China",UTC+08:00,ordos,Inner Mongolia,China
1927,Sondok Airport[1],,DSO,ZKSD,"Sondok, North Korea",UTC+08:30,sondok,,North Korea
1928,Blaise Diagne International Airport,,DSS,GOBD,"Dakar, Senegal",UTC±00:00,dakar,,Senegal
1929,Dansville Municipal Airport,Mar-Nov,DSV,KDSV,"Dansville, New York, United States",UTC−05:00,dansville,New York,United States
1930,Dongsha Island Airport[1],,DSX,RCLM,"Pratas (Dongsha) Islands, Taiwan",UTC+08:00,pratas (dongsha) islands,,Taiwan
1931,Delta Municipal Airport,Mar-Nov,DTA,KDTA,"Delta, Utah, United States",UTC−07:00,delta,Utah,United States
1932,Silangit Airport[1],,DTB,WIMN,"Siborong-Borong, Indonesia",UTC+07:00,siborong-borong,,Indonesia
1933,Datadawai Airport,,DTD,WALJ,"Datadawai, Indonesia",UTC+08:00,datadawai,,Indonesia
1934,Bagasbas Airport,,DTE,RPUD,"Daet, Philippines",UTC+08:00,daet,,Philippines
1935,Furnace Creek Airport (FAA: L06),Mar-Nov,DTH,,"Death Valley, California, United States",UTC−08:00,death valley,California,United States
1936,Diamantina Airport[1],Oct-Feb,DTI,SNDT,"Diamantina, Minas Gerais, Brazil",UTC−03:00,diamantina,Minas Gerais,Brazil
1937,Detroit Lakes Airport (Wething Field),Mar-Nov,DTL,KDTL,"Detroit Lakes, Minnesota, United States",UTC−06:00,detroit lakes,Minnesota,United States
1938,Dortmund Airport,Mar-Oct,DTM,EDLW,"Dortmund, North Rhine-Westphalia, Germany",UTC+01:00,dortmund,North Rhine-Westphalia,Germany
1939,Shreveport Downtown Airport,Mar-Nov,DTN,KDTN,"Shreveport, Louisiana, United States",UTC−06:00,shreveport,Louisiana,United States
1940,Decatur Shores Airport[1],Mar-Nov,DTR,,"Decatur Island, Washington, United States",UTC−08:00,decatur island,Washington,United States
1941,metropolitan area1,Mar-Nov,DTT[1],,"Detroit, Michigan, United States",UTC−05:00,detroit,Michigan,United States
1942,Wudalianchi Airport[1],,DTU,,"Wudalianchi, Heilongjiang, China",UTC+08:00,wudalianchi,Heilongjiang,China
1943,Detroit Metropolitan Wayne County Airport,Mar-Nov,DTW,KDTW,"Detroit, Michigan, United States",UTC−05:00,detroit,Michigan,United States
1944,Durant Regional Airport–Eaker Field,Mar-Nov,DUA,KDUA,"Durant, Oklahoma, United States",UTC−06:00,durant,Oklahoma,United States
1945,Dublin Airport,Mar-Oct,DUB,EIDW,"Dublin, Ireland",UTC±00:00,dublin,,Ireland
1946,Halliburton Field,Mar-Nov,DUC,KDUC,"Duncan, Oklahoma, United States",UTC−06:00,duncan,Oklahoma,United States
1947,Dunedin International Airport,Sep-Apr,DUD,NZDN,"Dunedin, New Zealand",UTC+12:00,dunedin,,New Zealand
1948,Dundo Airport,,DUE,FNDU,"Dundo, Angola",UTC+01:00,dundo,,Angola
1949,Pine Island Airport (FAA: 7NC2),Mar-Nov,DUF,,"Corolla, North Carolina, United States",UTC−05:00,corolla,North Carolina,United States
1950,Bisbee Douglas International Airport,,DUG,KDUG,"Bisbee / Douglas, Arizona, United States",UTC−07:00,bisbee / douglas,Arizona,United States
1951,DuBois Regional Airport,Mar-Nov,DUJ,KDUJ,"DuBois, Pennsylvania, United States",UTC−05:00,dubois,Pennsylvania,United States
1952,Dukuduku Airport,,DUK,FADK,"Mtubatuba, South Africa",UTC+02:00,mtubatuba,,South Africa
1953,Pinang Kampai Airport,,DUM,WIBD,"Dumai, Indonesia",UTC+07:00,dumai,,Indonesia
1954,Duncan Airport,Mar-Nov,DUQ,,"Duncan, British Columbia, Canada",UTC−08:00,duncan,British Columbia,Canada
1955,King Shaka International Airport,,DUR,FALE,"Durban, South Africa",UTC+02:00,durban,,South Africa
1956,Düsseldorf Airport,Mar-Oct,DUS,EDDL,"Düsseldorf, North Rhine-Westphalia, Germany",UTC+01:00,düsseldorf,North Rhine-Westphalia,Germany
1957,Unalaska Airport,Mar-Nov,DUT,PADU,"Unalaska, Alaska, United States",UTC−09:00,unalaska,Alaska,United States
1958,Andavadoaka Airport,,DVD,,"Andavadoaka, Madagascar",UTC+03:00,andavadoaka,,Madagascar
1959,Diavik Airport[1],Mar-Nov,DVK,,"Diavik Diamond Mine, Northwest Territories, Canada",UTC−07:00,diavik diamond mine,Northwest Territories,Canada
1960,Devils Lake Regional Airport (Devils Lake Municipal Airport),Mar-Nov,DVL,KDVL,"Devils Lake, North Dakota, United States",UTC−06:00,devils lake,North Dakota,United States
1961,Davenport Municipal Airport,Mar-Nov,DVN,KDVN,"Davenport, Iowa, United States",UTC−06:00,davenport,Iowa,United States
1962,Francisco Bangoy International Airport,,DVO,RPMD,"Davao City, Philippines",UTC+08:00,davao city,,Philippines
1963,Davenport Downs Airport,,DVP,YDPD,"Davenport Downs, Queensland, Australia",UTC+10:00,davenport downs,Queensland,Australia
1964,Daly River Airport,,DVR,,"Daly River, Northern Territory, Australia",UTC+09:30,daly river,Northern Territory,Australia
1965,Phoenix Deer Valley Airport,,DVT,KDVT,"Phoenix, Arizona, United States",UTC−07:00,phoenix,Arizona,United States
1966,Dwanga Airport (Dwangwa Airport),,DWA,FWDW,"Dwangwa, Malawi",UTC+02:00,dwangwa,,Malawi
1967,Soalala Airport,,DWB,FMNO,"Soalala, Madagascar",UTC+03:00,soalala,,Madagascar
1968,Al Maktoum International Airport,,DWC,OMDW,"Dubai, United Arab Emirates",UTC+04:00,dubai,,United Arab Emirates
1969,Dawadmi Domestic Airport (King Salman bin Abdul Aziz Domestic Airport),,DWD,OEDW,"Dawadmi, Saudi Arabia",UTC+03:00,dawadmi,,Saudi Arabia
