tracon_code,month,year,faa_incidents
DCA,1,1989,2
DCA,1,1992,1
DCA,1,1993,2
DCA,1,1994,1
DCA,1,1995,2
DCA,1,2011,1
DCA,2,1993,1
DCA,2,1994,2
DCA,2,1996,1
DCA,2,1998,1
DCA,2,2002,1
DCA,2,2007,4
DCA,2,2008,1
DCA,2,2014,1
DCA,3,1990,1
DCA,3,1993,1
DCA,3,1994,1
DCA,3,1999,1
DCA,3,2008,1
DCA,3,2012,1
DCA,4,1990,2
DCA,4,1991,1
DCA,4,1992,2
DCA,4,1999,1
DCA,4,2001,1
DCA,5,1989,2
DCA,5,1993,2
DCA,5,1994,1
DCA,5,1997,2
DCA,5,2002,1
DCA,6,1988,2
DCA,6,1989,1
DCA,6,1990,1
DCA,6,1993,1
DCA,6,1995,1
DCA,6,1997,1
DCA,6,2000,1
DCA,6,2013,1
DCA,7,1993,2
DCA,7,1999,1
DCA,7,2002,1
DCA,8,1988,1
DCA,8,1989,2
DCA,8,1992,1
DCA,8,1994,2
DCA,8,2014,1
DCA,9,1994,1
DCA,9,2003,1
DCA,10,1988,1
DCA,10,1989,1
DCA,10,1990,2
DCA,10,1993,3
DCA,10,2019,1
DCA,12,1993,3
DCA,12,2000,1
DCA,12,2012,1
DCU,4,2014,1
DCU,5,1995,1
DCU,9,2017,1
DCU,9,2018,1
DCU,10,1997,1
DDC,1,2000,1
DDC,2,2003,1
DDC,3,1989,1
DDC,3,2003,1
DDC,3,2019,1
DDC,6,2007,1
DDC,7,1996,1
DDC,7,2000,1
DDC,8,1996,1
DDC,11,1992,1
DDC,12,2015,1
DEC,1,1991,1
DEC,1,2008,1
DEC,2,1992,1
DEC,3,1989,1
DEC,4,1992,1
DEC,4,1995,1
DEC,4,2019,1
DEC,5,1995,1
DEC,5,1999,1
DEC,5,2003,1
DEC,5,2009,1
DEC,6,1991,1
DEC,6,2016,1
DEC,7,1992,1
DEC,7,2003,1
DEC,7,2019,1
DEC,8,1992,1
DEC,8,2006,1
DEC,9,1994,1
DEC,9,2000,1
DEC,9,2004,1
DEC,10,1996,1
DEC,10,1998,1
DEC,10,2014,1
DEC,11,1990,1
DEC,11,2011,1
DEC,12,1994,1
DEC,12,2007,2
DED,1,2003,1
DED,1,2005,1
DED,1,2010,1
DED,2,1991,1
DED,2,1996,1
DED,2,1997,1
DED,2,2013,1
DED,2,2017,1
DED,2,2019,1
DED,3,1993,1
DED,3,1995,1
DED,3,1996,2
DED,3,2001,1
DED,3,2007,1
DED,3,2014,1
DED,3,2015,1
DED,4,1992,2
DED,4,1999,1
DED,4,2001,1
DED,4,2002,1
DED,4,2015,1
DED,4,2016,1
DED,5,2003,1
DED,5,2004,1
DED,5,2006,1
DED,5,2007,1
DED,5,2013,1
DED,5,2017,1
DED,6,1991,2
DED,6,2007,1
DED,6,2008,1
DED,7,2015,1
DED,7,2017,1
DED,8,2001,2
DED,8,2019,1
DED,9,1996,1
DED,9,2000,1
DED,9,2002,2
DED,9,2009,1
DED,9,2012,1
DED,10,2008,1
DED,10,2011,1
DED,10,2016,1
DED,11,2000,1
DED,11,2001,1
DED,11,2004,1
DED,11,2018,1
DED,12,2000,1
DED,12,2007,1
DEH,1,1994,1
DEL,5,2002,1
DEN,1,1988,5
DEN,1,1990,3
DEN,1,1992,4
DEN,1,1993,3
DEN,1,1994,2
DEN,1,1995,1
DEN,1,1997,1
DEN,1,1998,1
DEN,1,2003,1
DEN,1,2005,1
DEN,1,2006,2
DEN,1,2007,1
DEN,1,2010,1
DEN,1,2012,2
DEN,2,1988,1
DEN,2,1990,2
DEN,2,1993,1
DEN,2,1994,1
DEN,2,1995,2
DEN,2,1997,1
DEN,2,1999,2
DEN,2,2001,1
DEN,2,2003,1
DEN,2,2006,1
DEN,2,2008,1
DEN,2,2010,1
DEN,2,2011,1
DEN,2,2013,1
DEN,2,2014,1
DEN,2,2016,2
DEN,2,2017,1
DEN,2,2018,1
DEN,3,1989,1
DEN,3,1991,1
DEN,3,1992,2
DEN,3,1994,1
DEN,3,1997,1
DEN,3,1998,2
DEN,3,2001,1
DEN,3,2002,1
DEN,3,2006,1
DEN,3,2009,1
DEN,3,2015,1
DEN,3,2019,2
DEN,4,1988,4
DEN,4,1989,2
DEN,4,1991,2
DEN,4,1992,3
DEN,4,1993,2
DEN,4,1994,2
DEN,4,1995,1
DEN,4,2000,1
DEN,4,2001,1
DEN,4,2002,1
DEN,4,2003,1
DEN,4,2006,1
DEN,4,2011,2
DEN,4,2012,1
DEN,4,2013,1
DEN,4,2018,1
DEN,5,1989,3
DEN,5,1990,2
DEN,5,1991,1
DEN,5,1992,3
DEN,5,1994,1
DEN,5,1996,2
DEN,5,1997,1
DEN,5,1998,1
DEN,5,2001,2
DEN,5,2003,1
DEN,5,2004,2
DEN,5,2005,2
DEN,5,2011,2
DEN,5,2016,1
DEN,5,2017,2
DEN,6,1988,1
DEN,6,1990,3
DEN,6,1993,2
DEN,6,1994,1
DEN,6,1995,2
DEN,6,1996,1
DEN,6,1997,2
DEN,6,1998,2
DEN,6,1999,1
DEN,6,2001,2
DEN,6,2004,1
DEN,6,2006,1
DEN,6,2007,1
DEN,7,1988,1
DEN,7,1989,1
DEN,7,1990,2
DEN,7,1991,1
DEN,7,1992,2
DEN,7,1993,1
DEN,7,1994,1
DEN,7,1995,1
DEN,7,1996,1
DEN,7,1997,1
DEN,7,1999,1
DEN,7,2000,3
DEN,7,2001,1
DEN,7,2003,1
DEN,7,2008,2
DEN,7,2009,1
DEN,7,2010,1
DEN,7,2015,1
DEN,7,2018,1
DEN,8,1988,2
DEN,8,1989,2
DEN,8,1991,1
DEN,8,1992,2
DEN,8,1994,1
DEN,8,1997,1
DEN,8,1998,1
DEN,8,1999,3
DEN,8,2001,1
DEN,8,2004,1
DEN,8,2005,2
DEN,8,2006,1
DEN,8,2008,2
DEN,8,2009,1
DEN,8,2010,2
DEN,8,2015,2
DEN,9,1988,2
DEN,9,1990,1
DEN,9,1993,1
DEN,9,1996,1
DEN,9,1997,1
DEN,9,1999,1
DEN,9,2002,1
DEN,9,2006,1
DEN,9,2008,1
DEN,9,2009,1
DEN,9,2011,2
DEN,9,2012,2
DEN,10,1988,1
DEN,10,1991,2
DEN,10,1992,1
DEN,10,1993,1
DEN,10,1995,1
DEN,10,1997,1
DEN,10,1998,1
DEN,10,1999,1
DEN,10,2003,1
DEN,10,2005,1
DEN,10,2006,1
DEN,10,2007,2
DEN,10,2009,2
DEN,10,2011,1
DEN,10,2012,1
DEN,10,2014,1
DEN,10,2015,1
DEN,10,2018,1
DEN,11,1989,3
DEN,11,1991,1
DEN,11,1994,1
DEN,11,1999,1
DEN,11,2000,1
DEN,11,2001,1
DEN,11,2003,1
DEN,11,2004,1
DEN,11,2005,1
DEN,11,2009,1
DEN,11,2010,2
DEN,11,2011,1
DEN,11,2012,2
DEN,11,2015,1
DEN,12,1988,1
DEN,12,1990,1
DEN,12,1993,1
DEN,12,1995,2
DEN,12,1996,1
DEN,12,1998,1
DEN,12,2011,1
DEN,12,2015,1
DEN,12,2018,1
DET,1,1990,1
DET,1,1994,1
DET,1,2001,1
DET,1,2002,1
DET,1,2012,1
DET,2,1995,1
DET,2,2018,1
DET,3,1988,1
DET,3,2001,1
DET,3,2009,1
DET,4,1989,1
DET,4,2004,1
DET,5,1988,2
DET,5,1990,1
DET,5,1998,1
DET,5,2001,1
DET,5,2003,1
DET,5,2019,1
DET,6,1991,1
DET,6,2006,1
DET,6,2010,1
DET,7,1990,1
DET,7,2010,1
DET,7,2012,1
DET,8,1991,1
DET,9,1993,1
DET,9,2013,1
DET,10,1988,1
DET,10,1994,1
DET,10,1995,1
DET,10,2000,1
DET,10,2003,1
DET,10,2007,1
DET,11,1988,1
DET,11,1989,1
DET,11,1998,1
DET,11,2011,1
DET,12,2002,1
DET,12,2005,1
DFI,1,2001,1
DFI,2,2016,1
DFI,7,1992,1
DFI,9,2001,1
DFW,6,1989,1
DFW,6,1991,1
DGL,1,1991,1
DGL,4,2010,1
DGL,5,1992,1
DGL,6,1988,1
DGL,11,2007,1
DGL,12,1989,1
DGW,7,2018,1
DHN,1,1990,1
DHN,1,2002,1
DHN,1,2003,1
DHN,1,2007,1
DHN,1,2012,1
DHN,2,2008,1
DHN,2,2013,1
DHN,3,2004,1
DHN,3,2013,1
DHN,5,1996,1
DHN,5,2016,1
DHN,6,2000,1
DHN,6,2010,1
DHN,7,1992,1
DHN,7,2005,1
DHN,8,2018,1
DHN,9,1989,1
DHN,9,1994,1
DHN,9,2004,1
DHN,10,1988,1
DHN,10,2017,1
DHN,12,1992,1
DHN,12,1996,2
DHT,1,2017,1
DHT,4,2005,1
DHT,5,2017,1
DHT,7,2010,1
DHT,9,2014,1
DHT,10,1988,2
DHT,11,2010,1
DHT,12,1998,1
DIK,3,2000,1
DIK,5,1991,1
DIK,5,2007,1
DIK,6,2011,1
DIK,8,1994,1
DIK,11,1988,1
DIK,11,2000,1
DIK,12,2013,1
DJN,8,2011,1
DKK,3,2009,1
DKK,3,2013,1
DKK,5,1995,1
DKK,6,2001,1
DKK,7,1995,1
DKK,8,2012,1
DKK,9,1992,1
DKK,11,1997,1
DKK,11,1999,1
DKK,12,1993,1
DLF,7,2012,1
DLG,1,2008,1
DLG,3,2007,1
DLG,4,1988,1
DLG,4,1992,1
DLG,4,1996,1
DLG,4,2012,1
DLG,4,2017,1
DLG,5,1988,1
DLG,5,1997,1
DLG,5,2012,1
DLG,6,1992,2
DLG,6,1996,1
DLG,7,1993,1
DLG,7,2010,1
DLG,7,2019,1
DLG,8,1996,1
DLG,9,1995,1
DLG,9,1998,1
DLG,10,2016,2
DLH,1,1989,1
DLH,1,1992,1
DLH,1,1995,1
DLH,1,2001,1
DLH,2,1992,1
DLH,3,1991,1
DLH,3,1992,1
DLH,3,2004,1
DLH,3,2018,1
DLH,4,1990,1
DLH,4,2010,1
DLH,5,1993,2
DLH,5,2011,1
DLH,6,1992,1
DLH,6,1998,1
DLH,7,1992,1
DLH,7,2010,1
DLH,8,2003,1
DLH,9,1994,1
DLH,9,2012,1
DLH,10,1990,1
DLH,10,1993,1
DLH,10,1998,1
DLH,11,2015,1
DLH,12,1991,1
DLH,12,1992,1
DLL,6,2009,1
DLL,8,1995,1
DLL,12,2001,1
DLN,7,1990,1
DLN,7,2000,1
DLN,9,1988,1
DLS,6,2007,1
DLS,6,2010,1
DLS,6,2018,1
DLS,7,1992,1
DLS,10,1992,1
DLS,10,2009,1
DLS,11,1991,1
DMN,4,2010,1
DMN,5,1988,1
DMN,5,1991,1
DMN,5,2005,1
DMN,6,1988,1
DMN,7,1991,2
DMN,7,2011,1
DMN,8,1990,1
DMN,10,1990,1
DMN,10,2004,1
DMN,12,2005,1
DMO,5,2000,1
DMO,5,2018,1
DMO,7,1992,1
DMO,8,2017,1
DMO,9,2014,1
DMO,10,2000,1
DMO,10,2007,1
DMO,11,2007,1
DMW,1,2008,1
DMW,1,2017,1
DMW,2,1991,1
DMW,2,1992,1
DMW,2,1994,1
DMW,2,1997,1
DMW,3,1992,1
DMW,3,1994,1
DMW,3,1997,1
DMW,3,2017,1
DMW,4,2018,1
DMW,5,1991,1
DMW,5,1994,2
DMW,5,2003,1
DMW,5,2005,1
DMW,6,1990,3
DMW,6,1994,1
DMW,6,2000,1
DMW,6,2001,1
DMW,6,2017,1
DMW,7,1998,1
DMW,8,2006,1
DMW,8,2011,1
DMW,9,1990,1
DMW,10,1991,1
DMW,10,1998,1
DMW,11,1989,1
DMW,11,2010,1
DMW,12,2004,1
DNL,2,1994,1
DNL,2,1995,1
DNL,3,1990,1
DNL,4,1991,1
DNL,4,1999,1
DNL,4,2004,1
DNL,5,2000,1
DNL,7,1989,1
DNL,8,2000,1
DNL,9,1991,1
DNL,10,1992,1
DNL,10,2001,1
DNN,3,1993,1
DNN,3,2008,1
DNN,4,1992,1
DNN,4,1999,1
DNN,5,1999,1
DNN,8,2000,1
DNN,8,2013,1
DNN,9,1999,1
DNN,10,2001,1
DNN,10,2005,1
DNN,11,1993,1
DNS,1,2002,1
DNS,3,2012,1
DNS,8,2010,1
DNS,11,1995,1
DNS,12,2016,1
DNV,1,1988,1
DNV,1,2010,1
DNV,2,1998,1
DNV,4,1996,2
DNV,5,1989,1
DNV,5,2000,1
DNV,5,2004,1
DNV,7,2006,1
DNV,8,1989,1
DNV,9,2001,1
DNV,10,1988,1
DNV,10,1992,1
DNV,11,2000,1
DNV,12,1989,1
DNV,12,2001,1
DNV,12,2002,1
DNV,12,2004,1
DOV,1,1991,2
DOV,1,2019,1
DOV,3,1992,1
DOV,6,1989,1
DOV,6,2000,1
DOV,6,2015,1
DOV,7,2006,1
DOV,8,1999,1
DOV,8,2005,1
DOV,8,2013,1
DOV,9,2017,1
DOV,10,1988,1
DOV,10,2016,1
DOV,11,2012,1
DPA,1,1990,1
DPA,1,2008,1
DPA,2,1989,1
DPA,2,1990,1
DPA,2,1994,1
DPA,2,1997,1
DPA,2,2003,1
DPA,2,2004,1
DPA,2,2014,1
DPA,3,1994,1
DPA,3,2002,1
DPA,4,1990,1
DPA,4,1991,1
DPA,4,1993,1
DPA,4,1995,1
DPA,4,2012,1
DPA,5,1988,3
DPA,5,1991,1
DPA,5,1992,1
DPA,5,1993,2
DPA,5,1994,1
DPA,5,1996,1
DPA,5,1998,1
DPA,5,2005,1
DPA,5,2017,1
DPA,5,2018,1
DPA,6,1989,2
DPA,6,1994,1
DPA,6,1995,1
DPA,6,1996,1
DPA,6,2002,2
DPA,6,2004,1
DPA,6,2008,1
DPA,6,2017,1
DPA,7,1988,2
DPA,7,1990,1
DPA,7,1991,1
DPA,7,1995,1
DPA,7,1996,1
DPA,7,2004,1
DPA,7,2005,1
DPA,8,1992,1
DPA,8,1995,2
DPA,8,2005,1
DPA,9,1989,1
DPA,9,1990,1
DPA,9,2002,1
DPA,9,2013,1
DPA,9,2016,1
DPA,9,2018,1
DPA,10,1990,1
DPA,10,1991,1
DPA,10,1997,1
DPA,10,1998,1
DPA,10,2000,1
DPA,10,2009,1
DPA,10,2013,1
DPA,10,2017,1
DPA,11,1988,1
DPA,11,1990,1
DPA,11,1994,1
DPA,11,2003,1
DPA,11,2004,1
DPA,12,1989,1
DPA,12,1990,3
DPA,12,1994,2
DPA,12,1996,1
DPG,3,1991,1
DPG,8,2009,1
DRA,6,1999,1
DRA,10,1992,1
DRE,7,2001,1
DRE,10,1991,1
DRF,7,1989,1
DRI,2,2016,1
DRT,1,1991,2
DRT,1,1997,1
DRT,3,1990,1
DRT,5,1990,1
DRT,5,1996,1
DRT,5,2011,1
DRT,6,2005,1
DRT,7,2000,1
DRT,7,2001,1
DRT,8,2015,1
DRT,11,1988,1
DSI,1,2009,1
DSI,2,1992,1
DSI,2,2004,1
DSI,2,2019,1
DSI,3,2009,1
DSI,3,2014,1
DSI,4,2011,1
DSI,5,1999,1
DSI,5,2017,1
DSI,6,1996,1
DSI,6,1998,2
DSI,6,2005,1
DSI,6,2011,1
DSI,7,1989,1
DSI,7,1990,1
DSI,7,2008,1
DSI,7,2011,1
DSI,7,2018,3
DSI,9,2006,1
DSI,10,2002,2
DSI,12,1993,1
DSI,12,2005,1
DSI,12,2007,1
DSI,12,2016,1
DSI,12,2017,1
DSM,1,1989,3
DSM,1,1991,2
DSM,1,1992,2
DSM,1,1998,1
DSM,1,1999,2
DSM,1,2000,2
DSM,1,2002,1
DSM,1,2004,1
DSM,1,2006,1
DSM,1,2007,1
DSM,1,2008,1
DSM,1,2009,1
DSM,2,1990,4
DSM,2,1991,1
DSM,2,1995,1
DSM,2,1997,1
DSM,2,1999,2
DSM,2,2000,1
DSM,3,1990,2
DSM,3,1991,1
DSM,3,1998,2
DSM,3,1999,1
DSM,3,2000,1
DSM,3,2001,1
DSM,3,2017,1
DSM,4,1989,2
DSM,4,1990,2
DSM,4,1992,3
DSM,4,1993,1
DSM,4,1994,1
DSM,4,2002,1
DSM,4,2010,1
DSM,4,2016,1
DSM,5,1989,1
DSM,5,1990,1
DSM,5,1992,4
DSM,5,1995,1
DSM,5,1996,1
DSM,5,2000,1
DSM,5,2001,1
DSM,5,2005,1
DSM,5,2009,1
DSM,6,1988,2
DSM,6,1989,3
DSM,6,1992,2
DSM,6,1995,2
DSM,6,1996,1
DSM,6,1999,1
DSM,6,2000,1
DSM,7,1989,2
DSM,7,1991,2
DSM,7,1992,3
DSM,7,1994,1
DSM,7,2001,1
DSM,7,2006,1
DSM,7,2012,1
DSM,7,2014,1
DSM,8,1988,1
DSM,8,1991,2
DSM,8,1993,1
DSM,8,1994,1
DSM,8,2001,1
DSM,8,2007,1
DSM,8,2011,1
DSM,8,2012,1
DSM,9,1988,1
DSM,9,1990,2
DSM,9,1991,2
DSM,9,1993,1
DSM,9,1994,1
DSM,9,1995,1
DSM,9,1999,1
DSM,9,2000,2
DSM,10,1989,1
DSM,10,1990,4
DSM,10,1991,1
DSM,10,1992,1
DSM,10,1995,1
DSM,10,1998,1
DSM,10,2006,1
DSM,10,2010,1
DSM,10,2011,1
DSM,10,2019,1
DSM,11,1996,1
DSM,11,1999,1
DSM,12,1988,1
DSM,12,1989,1
DSM,12,1990,2
DSM,12,1991,2
DSM,12,1994,1
DSM,12,1995,1
DSM,12,1998,1
DSM,12,2000,1
DSM,12,2004,1
DSM,12,2007,2
DSV,4,1991,1
DSV,6,1991,1
DSV,6,1994,1
DSV,7,1994,1
DSV,7,1997,1
DSV,7,2007,1
DSV,8,1991,1
DSV,8,1992,2
DSV,8,1999,1
DSV,8,2005,1
DSV,9,1990,1
DSV,9,2004,1
DSV,12,1994,1
DTA,1,1988,1
DTA,8,1996,1
DTA,9,1998,1
DTA,10,2000,1
DTA,10,2001,1
DTA,10,2008,1
DTA,11,1995,1
DTA,12,2009,1
DTH,1,1991,1
DTH,1,1995,1
DTH,1,1998,1
DTH,2,1988,1
DTH,2,2008,1
DTH,3,1989,1
DTH,3,1992,1
DTH,3,2017,1
DTH,4,1989,1
DTH,4,2011,1
DTH,4,2014,1
DTH,5,1992,1
DTH,5,1997,1
DTH,11,1988,1
DTH,11,2007,1
DTL,1,1989,1
DTL,6,2016,1
DTL,8,2009,1
DTL,8,2018,1
DTL,11,2013,1
DTN,1,2011,2
DTN,2,2000,1
DTN,2,2001,1
DTN,2,2019,1
DTN,3,1991,1
DTN,3,2011,1
DTN,4,1994,1
DTN,4,1995,1
DTN,5,1990,1
DTN,5,1991,1
DTN,5,2018,1
DTN,6,2002,1
DTN,6,2012,1
DTN,6,2016,1
DTN,7,2017,1
DTN,8,2017,1
DTN,9,2006,2
DTN,9,2016,1
DTN,10,1996,1
DTN,10,2015,1
DTN,11,1993,1
DTN,12,2010,1
DTN,12,2014,1
DTN,12,2016,1
DTN,12,2017,1
DTO,1,2000,1
DTO,1,2008,1
DTO,1,2012,1
DTO,1,2014,5
DTO,2,1992,1
DTO,2,2008,1
DTO,2,2012,1
DTO,3,1988,1
DTO,3,2002,1
DTO,3,2009,1
DTO,3,2017,1
DTO,4,1992,1
DTO,4,1996,1
DTO,4,2010,1
DTO,4,2011,1
DTO,4,2015,1
DTO,5,1992,1
DTO,5,1993,1
DTO,5,1994,1
DTO,5,2005,1
DTO,5,2010,1
DTO,5,2016,2
DTO,5,2018,1
DTO,6,1991,1
DTO,6,1992,1
DTO,6,1993,1
DTO,6,1998,1
DTO,6,2002,1
DTO,6,2015,1
DTO,6,2017,1
DTO,7,1993,1
DTO,7,2008,1
DTO,7,2010,1
DTO,7,2016,2
DTO,7,2018,1
DTO,7,2019,1
DTO,8,1991,1
DTO,8,1992,1
DTO,8,1993,1
DTO,8,2002,1
DTO,8,2012,1
DTO,8,2015,1
DTO,9,1993,1
DTO,9,1995,1
DTO,9,1999,1
DTO,9,2003,1
DTO,9,2008,1
DTO,9,2009,1
DTO,10,1990,1
DTO,10,2000,1
DTO,10,2002,1
DTO,10,2003,1
DTO,10,2019,1
DTO,11,1999,1
DTO,11,2009,2
DTO,11,2012,1
DTO,11,2017,1
DTO,11,2018,1
DTR,6,2016,1
DTW,1,1988,1
DTW,1,1990,1
DTW,1,1992,1
DTW,1,1993,3
DTW,1,1994,1
DTW,1,1996,2
DTW,1,1998,1
DTW,1,1999,2
DTW,1,2000,1
DTW,1,2003,1
DTW,1,2010,1
DTW,1,2013,2
DTW,1,2014,1
DTW,2,1988,2
DTW,2,1989,1
DTW,2,1992,3
DTW,2,1994,1
DTW,2,1995,1
DTW,2,1996,2
DTW,2,1997,1
DTW,2,1999,1
DTW,2,2002,1
DTW,2,2008,2
DTW,3,1988,3
DTW,3,1989,1
DTW,3,1992,4
DTW,3,1993,2
DTW,3,1996,1
DTW,3,2003,1
DTW,3,2011,1
DTW,3,2012,1
DTW,3,2013,1
DTW,4,1989,1
DTW,4,1990,3
DTW,4,1993,2
DTW,4,1996,1
DTW,4,1998,3
DTW,4,2001,1
DTW,4,2003,1
DTW,4,2006,2
DTW,4,2011,1
DTW,4,2012,1
DTW,4,2015,1
DTW,5,1988,3
DTW,5,1990,2
DTW,5,1997,1
DTW,5,1998,1
DTW,5,2008,1
DTW,5,2011,1
DTW,5,2012,1
DTW,5,2019,1
DTW,6,1988,1
DTW,6,1991,1
DTW,6,1993,1
DTW,6,1994,1
DTW,6,1995,1
DTW,6,2004,1
DTW,6,2005,1
DTW,6,2006,1
DTW,7,1988,2
DTW,7,1993,1
DTW,7,2001,1
DTW,7,2003,1
DTW,7,2004,1
DTW,7,2008,2
DTW,7,2011,2
DTW,8,1988,1
DTW,8,1990,2
DTW,8,1991,1
DTW,8,1992,1
DTW,8,1993,1
DTW,8,1995,1
DTW,8,1996,1
DTW,8,1998,1
DTW,8,2001,2
DTW,8,2007,1
DTW,9,1989,2
DTW,9,1990,2
DTW,9,1991,1
DTW,9,1992,2
DTW,9,1999,1
DTW,9,2000,1
DTW,9,2011,1
DTW,9,2012,1
DTW,10,1988,2
DTW,10,1989,1
DTW,10,1990,2
DTW,10,1993,1
DTW,10,1994,1
DTW,10,1998,1
DTW,10,2003,1
DTW,10,2006,2
DTW,10,2007,1
DTW,10,2015,1
DTW,11,1988,2
DTW,11,1992,4
DTW,11,1993,1
DTW,11,1994,1
DTW,11,1996,2
DTW,11,2001,2
DTW,11,2002,1
DTW,11,2005,1
DTW,12,1988,2
DTW,12,1989,2
DTW,12,1990,1
DTW,12,1991,2
DTW,12,1995,2
DTW,12,1996,1
DTW,12,1999,1
DTW,12,2000,1
DUA,4,2014,1
DUA,6,1991,1
DUA,6,2013,1
DUA,7,1989,1
DUA,7,1992,1
DUA,11,2017,1
DUC,2,2017,1
DUC,3,2006,1
DUC,4,2006,1
DUC,4,2016,1
DUC,8,1990,1
DUC,8,2004,1
DUC,10,1989,1
DUG,1,1995,1
DUG,1,1998,1
DUG,4,1990,1
DUG,6,1991,1
DUG,10,2011,1
DUJ,1,1989,1
DUJ,2,2004,1
DUJ,4,1990,1
DUJ,4,1995,1
DUJ,4,2000,1
DUJ,5,1993,1
DUJ,5,1999,1
DUJ,5,2006,1
DUJ,7,1990,2
DUJ,8,1997,1
DUJ,8,2001,1
DUJ,8,2019,1
DUJ,9,1990,2
DUJ,10,2001,1
DUJ,12,1988,1
DUJ,12,1990,1
DUJ,12,2008,1
DUT,1,1993,1
DUT,1,2008,1
DUT,1,2009,1
DUT,2,1989,1
DUT,2,1991,1
DUT,2,2017,1
DUT,8,1990,1
DUT,10,2009,1
DVL,4,1997,1
DVL,9,1999,1
DVL,10,1998,1
DVL,12,2005,1
DVN,1,2012,1
DVN,4,1989,1
DVN,5,1988,1
DVN,5,2003,1
DVN,5,2017,1
DVN,6,2001,1
DVN,6,2003,1
DVN,6,2013,1
DVN,7,1995,1
DVN,7,2016,1
DVN,9,1988,1
DVN,9,1990,1
DVN,10,2004,1
DVN,10,2006,2
DVN,11,1989,1
DVT,1,1993,1
DVT,1,1999,2
DVT,1,2000,1
DVT,1,2001,2
DVT,1,2002,1
DVT,1,2005,2
DVT,1,2006,1
DVT,1,2010,1
DVT,1,2012,1
DVT,1,2014,2
DVT,1,2016,1
DVT,1,2017,1
DVT,2,1988,1
DVT,2,1989,1
DVT,2,1994,1
DVT,2,2001,1
DVT,2,2002,1
DVT,2,2004,1
DVT,2,2005,1
DVT,2,2007,1
DVT,2,2008,1
DVT,2,2011,1
DVT,2,2012,1
DVT,2,2014,2
DVT,2,2015,1
DVT,2,2018,1
DVT,3,1992,1
DVT,3,1997,1
DVT,3,1998,1
DVT,3,2001,2
DVT,3,2005,1
DVT,3,2012,1
DVT,3,2013,3
DVT,3,2015,2
DVT,3,2019,1
DVT,4,1988,2
DVT,4,1994,1
DVT,4,2007,1
DVT,4,2011,2
DVT,4,2012,1
DVT,4,2013,2
DVT,4,2015,1
DVT,5,1989,1
DVT,5,1991,1
DVT,5,1993,1
DVT,5,1996,1
DVT,5,2002,2
DVT,5,2004,2
DVT,5,2007,1
DVT,5,2012,1
DVT,5,2013,1
DVT,5,2014,1
DVT,5,2016,1
DVT,5,2018,1
DVT,6,1995,1
DVT,6,1996,2
DVT,6,1998,1
DVT,6,2001,1
DVT,6,2007,1
DVT,6,2012,2
DVT,6,2013,2
DVT,6,2014,1
DVT,6,2017,2
DVT,7,1988,1
DVT,7,1991,1
DVT,7,1997,1
DVT,7,2000,1
DVT,7,2001,3
DVT,7,2004,1
DVT,7,2012,1
DVT,7,2013,1
DVT,7,2014,1
DVT,7,2017,3
DVT,7,2018,1
DVT,8,1989,1
DVT,8,1990,1
DVT,8,1992,1
DVT,8,1996,1
DVT,8,2000,1
DVT,8,2001,1
DVT,8,2003,1
DVT,8,2012,2
DVT,8,2015,2
DVT,8,2016,2
DVT,9,1988,1
DVT,9,1992,1
DVT,9,1994,1
DVT,9,1996,1
DVT,9,1997,1
DVT,9,1998,1
DVT,9,2000,1
DVT,9,2004,1
DVT,9,2006,1
DVT,9,2010,1
DVT,9,2011,1
DVT,9,2013,3
DVT,9,2014,1
DVT,9,2015,1
DVT,9,2016,2
DVT,9,2017,1
DVT,9,2018,1
DVT,9,2019,1
DVT,10,1988,1
DVT,10,1989,1
DVT,10,1992,1
DVT,10,1995,1
DVT,10,1997,1
DVT,10,2001,1
DVT,10,2002,2
DVT,10,2003,1
DVT,10,2004,1
DVT,10,2006,1
DVT,10,2013,2
DVT,10,2016,1
DVT,10,2018,1
DVT,11,1988,3
DVT,11,1993,1
DVT,11,1995,1
DVT,11,2003,1
DVT,11,2005,1
DVT,11,2006,1
DVT,11,2008,3
DVT,11,2010,2
DVT,11,2011,1
DVT,11,2014,1
DVT,11,2019,1
DVT,12,1997,1
DVT,12,2000,1
DVT,12,2004,1
DVT,12,2005,2
DVT,12,2006,1
DVT,12,2010,1
DVT,12,2011,1
DVT,12,2017,1
DWH,1,1993,2
DWH,1,1994,2
DWH,1,1995,1
DWH,1,1999,1
DWH,1,2000,1
DWH,1,2014,1
DWH,1,2016,1
DWH,1,2017,1
DWH,2,1991,1
DWH,2,1994,1
DWH,2,2010,1
DWH,2,2013,1
DWH,2,2016,1
DWH,2,2018,1
DWH,3,1988,1
DWH,3,1995,1
DWH,3,1997,1
DWH,3,2003,1
DWH,3,2006,1
DWH,3,2010,1
DWH,3,2015,1
DWH,3,2019,2
DWH,4,1988,1
DWH,4,1991,1
DWH,4,1993,1
DWH,4,1996,1
DWH,4,2002,1
DWH,4,2006,1
DWH,4,2015,2
DWH,4,2016,2
DWH,4,2017,1
DWH,5,1991,1
DWH,5,1997,1
DWH,5,2008,1
DWH,5,2009,1
DWH,5,2010,1
DWH,6,1988,1
DWH,6,1997,1
DWH,6,2002,1
DWH,6,2003,1
DWH,6,2005,1
DWH,6,2006,1
DWH,6,2007,1
DWH,6,2015,1
DWH,6,2016,1
