,tracon,year,month,num_obs,AtcAdvisoryMultCount_sum,word_count_sum,unique_word_count_sum,FAA_total_sum,FAA_unique_sum,NASA_total_sum,NASA_unique_sum,AtcAdvisoryMultCount_avg,word_count_avg,unique_word_count_avg,FAA_total_avg,FAA_unique_avg,NASA_total_avg,NASA_unique_avg
2015,DEN,1995,12,3.0,3.0,668.0,344.0,15.0,11.0,81.0,52.0,1.0,222.66666666666666,114.66666666666667,5.0,3.6666666666666665,27.0,17.333333333333332
2016,DEN,1996,1,8.0,8.0,1647.0,917.0,69.0,34.0,272.0,134.0,1.0,205.875,114.625,8.625,4.25,34.0,16.75
2017,DEN,1996,2,5.0,5.0,767.0,462.0,17.0,11.0,98.0,60.0,1.0,153.4,92.4,3.4,2.2,19.6,12.0
2018,DEN,1996,3,8.0,9.0,2539.0,1246.0,57.0,24.0,314.0,165.0,1.125,317.375,155.75,7.125,3.0,39.25,20.625
2019,DEN,1996,4,2.0,3.0,583.0,327.0,14.0,8.0,78.0,46.0,1.5,291.5,163.5,7.0,4.0,39.0,23.0
2020,DEN,1996,5,23.0,23.0,4291.0,2565.0,157.0,74.0,690.0,408.0,1.0,186.56521739130434,111.52173913043478,6.826086956521739,3.217391304347826,30.0,17.73913043478261
2021,DEN,1996,6,8.0,8.0,2199.0,1123.0,51.0,26.0,272.0,151.0,1.0,274.875,140.375,6.375,3.25,34.0,18.875
2022,DEN,1996,7,3.0,3.0,584.0,333.0,29.0,9.0,107.0,49.0,1.0,194.66666666666666,111.0,9.666666666666666,3.0,35.666666666666664,16.333333333333332
2023,DEN,1996,8,6.0,6.0,1904.0,920.0,84.0,32.0,330.0,144.0,1.0,317.3333333333333,153.33333333333334,14.0,5.333333333333333,55.0,24.0
2024,DEN,1996,9,3.0,4.0,706.0,343.0,14.0,7.0,84.0,40.0,1.3333333333333333,235.33333333333334,114.33333333333333,4.666666666666667,2.3333333333333335,28.0,13.333333333333334
2025,DEN,1996,10,4.0,4.0,765.0,392.0,23.0,9.0,113.0,62.0,1.0,191.25,98.0,5.75,2.25,28.25,15.5
2026,DEN,1996,11,8.0,8.0,1916.0,972.0,102.0,40.0,358.0,178.0,1.0,239.5,121.5,12.75,5.0,44.75,22.25
2027,DEN,1996,12,11.0,13.0,2976.0,1506.0,117.0,51.0,439.0,204.0,1.1818181818181819,270.54545454545456,136.9090909090909,10.636363636363637,4.636363636363637,39.90909090909091,18.545454545454547
2028,DEN,1997,1,12.0,14.0,2695.0,1380.0,140.0,56.0,409.0,201.0,1.1666666666666667,224.58333333333334,115.0,11.666666666666666,4.666666666666667,34.083333333333336,16.75
2029,DEN,1997,2,10.0,12.0,3091.0,1412.0,107.0,40.0,437.0,186.0,1.2,309.1,141.2,10.7,4.0,43.7,18.6
2030,DEN,1997,3,5.0,6.0,2290.0,995.0,54.0,25.0,286.0,134.0,1.2,458.0,199.0,10.8,5.0,57.2,26.8
2031,DEN,1997,4,3.0,4.0,487.0,322.0,14.0,13.0,100.0,63.0,1.3333333333333333,162.33333333333334,107.33333333333333,4.666666666666667,4.333333333333333,33.333333333333336,21.0
2032,DEN,1997,5,12.0,14.0,2856.0,1546.0,96.0,42.0,438.0,230.0,1.1666666666666667,238.0,128.83333333333334,8.0,3.5,36.5,19.166666666666668
2033,DEN,1997,6,5.0,5.0,1046.0,566.0,34.0,14.0,140.0,78.0,1.0,209.2,113.2,6.8,2.8,28.0,15.6
2034,DEN,1997,7,4.0,5.0,780.0,467.0,31.0,11.0,119.0,64.0,1.25,195.0,116.75,7.75,2.75,29.75,16.0
2035,DEN,1997,8,4.0,4.0,715.0,409.0,23.0,13.0,125.0,65.0,1.0,178.75,102.25,5.75,3.25,31.25,16.25
2036,DEN,1997,9,6.0,6.0,1362.0,721.0,44.0,18.0,217.0,107.0,1.0,227.0,120.16666666666667,7.333333333333333,3.0,36.166666666666664,17.833333333333332
2037,DEN,1997,10,7.0,8.0,779.0,478.0,24.0,14.0,108.0,57.0,1.1428571428571428,111.28571428571429,68.28571428571429,3.4285714285714284,2.0,15.428571428571429,8.142857142857142
2038,DEN,1997,11,2.0,2.0,374.0,218.0,9.0,5.0,43.0,31.0,1.0,187.0,109.0,4.5,2.5,21.5,15.5
2039,DEN,1997,12,2.0,2.0,355.0,204.0,12.0,7.0,59.0,35.0,1.0,177.5,102.0,6.0,3.5,29.5,17.5
2040,DEN,1998,1,7.0,8.0,1429.0,768.0,33.0,25.0,222.0,130.0,1.1428571428571428,204.14285714285714,109.71428571428571,4.714285714285714,3.5714285714285716,31.714285714285715,18.571428571428573
2041,DEN,1998,2,4.0,5.0,820.0,410.0,13.0,8.0,106.0,47.0,1.25,205.0,102.5,3.25,2.0,26.5,11.75
2042,DEN,1998,3,5.0,5.0,2102.0,741.0,44.0,15.0,297.0,101.0,1.0,420.4,148.2,8.8,3.0,59.4,20.2
2043,DEN,1998,4,4.0,4.0,754.0,433.0,19.0,11.0,111.0,58.0,1.0,188.5,108.25,4.75,2.75,27.75,14.5
2044,DEN,1998,5,12.0,12.0,3050.0,1628.0,106.0,58.0,548.0,274.0,1.0,254.16666666666666,135.66666666666666,8.833333333333334,4.833333333333333,45.666666666666664,22.833333333333332
2045,DEN,1998,6,7.0,7.0,1121.0,660.0,58.0,25.0,197.0,108.0,1.0,160.14285714285714,94.28571428571429,8.285714285714286,3.5714285714285716,28.142857142857142,15.428571428571429
2046,DEN,1998,7,12.0,14.0,2721.0,1458.0,70.0,40.0,419.0,229.0,1.1666666666666667,226.75,121.5,5.833333333333333,3.3333333333333335,34.916666666666664,19.083333333333332
2047,DEN,1998,8,,,,,,,,,,,,,,,
2048,DEN,1998,9,5.0,6.0,437.0,316.0,23.0,12.0,80.0,52.0,1.2,87.4,63.2,4.6,2.4,16.0,10.4
2049,DEN,1998,10,5.0,6.0,1136.0,594.0,49.0,19.0,173.0,88.0,1.2,227.2,118.8,9.8,3.8,34.6,17.6
2050,DEN,1998,11,1.0,1.0,53.0,41.0,3.0,2.0,9.0,6.0,1.0,53.0,41.0,3.0,2.0,9.0,6.0
2051,DEN,1998,12,2.0,2.0,343.0,192.0,9.0,7.0,39.0,26.0,1.0,171.5,96.0,4.5,3.5,19.5,13.0
2052,DEN,1999,1,4.0,4.0,563.0,360.0,19.0,14.0,80.0,52.0,1.0,140.75,90.0,4.75,3.5,20.0,13.0
2053,DEN,1999,2,2.0,2.0,278.0,170.0,8.0,6.0,33.0,27.0,1.0,139.0,85.0,4.0,3.0,16.5,13.5
2054,DEN,1999,3,6.0,6.0,1010.0,546.0,22.0,14.0,124.0,66.0,1.0,168.33333333333334,91.0,3.6666666666666665,2.3333333333333335,20.666666666666668,11.0
2055,DEN,1999,4,3.0,3.0,1089.0,523.0,38.0,12.0,154.0,63.0,1.0,363.0,174.33333333333334,12.666666666666666,4.0,51.333333333333336,21.0
2056,DEN,1999,5,1.0,2.0,104.0,74.0,3.0,1.0,13.0,8.0,2.0,104.0,74.0,3.0,1.0,13.0,8.0
2057,DEN,1999,6,4.0,4.0,1074.0,579.0,32.0,14.0,159.0,85.0,1.0,268.5,144.75,8.0,3.5,39.75,21.25
2058,DEN,1999,7,8.0,12.0,1730.0,920.0,58.0,32.0,286.0,146.0,1.5,216.25,115.0,7.25,4.0,35.75,18.25
2059,DEN,1999,8,5.0,8.0,2512.0,1100.0,67.0,31.0,300.0,140.0,1.6,502.4,220.0,13.4,6.2,60.0,28.0
2060,DEN,1999,9,1.0,1.0,208.0,122.0,10.0,5.0,36.0,17.0,1.0,208.0,122.0,10.0,5.0,36.0,17.0
2061,DEN,1999,10,2.0,2.0,328.0,185.0,11.0,5.0,38.0,23.0,1.0,164.0,92.5,5.5,2.5,19.0,11.5
2062,DEN,1999,11,,,,,,,,,,,,,,,
2063,DEN,1999,12,2.0,2.0,1402.0,544.0,26.0,8.0,160.0,60.0,1.0,701.0,272.0,13.0,4.0,80.0,30.0
2064,DEN,2000,1,2.0,3.0,590.0,278.0,16.0,11.0,74.0,37.0,1.5,295.0,139.0,8.0,5.5,37.0,18.5
2065,DEN,2000,2,1.0,2.0,250.0,147.0,3.0,3.0,34.0,24.0,2.0,250.0,147.0,3.0,3.0,34.0,24.0
2066,DEN,2000,3,5.0,6.0,845.0,509.0,14.0,6.0,113.0,67.0,1.2,169.0,101.8,2.8,1.2,22.6,13.4
2067,DEN,2000,4,2.0,2.0,393.0,245.0,9.0,5.0,47.0,29.0,1.0,196.5,122.5,4.5,2.5,23.5,14.5
2068,DEN,2000,5,2.0,3.0,475.0,243.0,16.0,8.0,81.0,41.0,1.5,237.5,121.5,8.0,4.0,40.5,20.5
2069,DEN,2000,6,3.0,4.0,1094.0,500.0,29.0,12.0,128.0,69.0,1.3333333333333333,364.6666666666667,166.66666666666666,9.666666666666666,4.0,42.666666666666664,23.0
2070,DEN,2000,7,8.0,8.0,1526.0,750.0,32.0,14.0,208.0,96.0,1.0,190.75,93.75,4.0,1.75,26.0,12.0
2071,DEN,2000,8,2.0,2.0,170.0,122.0,4.0,3.0,26.0,17.0,1.0,85.0,61.0,2.0,1.5,13.0,8.5
2072,DEN,2000,9,1.0,1.0,263.0,153.0,10.0,2.0,50.0,25.0,1.0,263.0,153.0,10.0,2.0,50.0,25.0
2073,DEN,2000,10,3.0,3.0,731.0,391.0,42.0,12.0,134.0,58.0,1.0,243.66666666666666,130.33333333333334,14.0,4.0,44.666666666666664,19.333333333333332
2074,DEN,2000,11,3.0,4.0,412.0,256.0,13.0,9.0,60.0,38.0,1.3333333333333333,137.33333333333334,85.33333333333333,4.333333333333333,3.0,20.0,12.666666666666666
2075,DEN,2000,12,3.0,4.0,370.0,219.0,12.0,5.0,68.0,41.0,1.3333333333333333,123.33333333333333,73.0,4.0,1.6666666666666667,22.666666666666668,13.666666666666666
2076,DEN,2001,1,2.0,2.0,445.0,262.0,10.0,4.0,61.0,31.0,1.0,222.5,131.0,5.0,2.0,30.5,15.5
2077,DEN,2001,2,4.0,6.0,684.0,336.0,18.0,12.0,100.0,62.0,1.5,171.0,84.0,4.5,3.0,25.0,15.5
2078,DEN,2001,3,3.0,4.0,355.0,246.0,9.0,5.0,39.0,31.0,1.3333333333333333,118.33333333333333,82.0,3.0,1.6666666666666667,13.0,10.333333333333334
2079,DEN,2001,4,3.0,3.0,395.0,222.0,12.0,7.0,42.0,27.0,1.0,131.66666666666666,74.0,4.0,2.3333333333333335,14.0,9.0
2080,DEN,2001,5,5.0,6.0,679.0,420.0,18.0,10.0,81.0,55.0,1.2,135.8,84.0,3.6,2.0,16.2,11.0
2081,DEN,2001,6,5.0,6.0,1107.0,575.0,17.0,9.0,133.0,71.0,1.2,221.4,115.0,3.4,1.8,26.6,14.2
2082,DEN,2001,7,5.0,8.0,814.0,421.0,13.0,8.0,118.0,63.0,1.6,162.8,84.2,2.6,1.6,23.6,12.6
2083,DEN,2001,8,6.0,7.0,841.0,527.0,27.0,16.0,128.0,64.0,1.1666666666666667,140.16666666666666,87.83333333333333,4.5,2.6666666666666665,21.333333333333332,10.666666666666666
2084,DEN,2001,9,4.0,6.0,690.0,387.0,23.0,14.0,94.0,53.0,1.5,172.5,96.75,5.75,3.5,23.5,13.25
2085,DEN,2001,10,1.0,1.0,160.0,97.0,8.0,5.0,29.0,15.0,1.0,160.0,97.0,8.0,5.0,29.0,15.0
2086,DEN,2001,11,2.0,2.0,676.0,314.0,15.0,6.0,82.0,36.0,1.0,338.0,157.0,7.5,3.0,41.0,18.0
2087,DEN,2001,12,1.0,1.0,228.0,136.0,5.0,2.0,35.0,16.0,1.0,228.0,136.0,5.0,2.0,35.0,16.0
2088,DEN,2002,1,4.0,6.0,565.0,333.0,14.0,9.0,80.0,52.0,1.5,141.25,83.25,3.5,2.25,20.0,13.0
2089,DEN,2002,2,1.0,2.0,258.0,140.0,6.0,4.0,30.0,17.0,2.0,258.0,140.0,6.0,4.0,30.0,17.0
2090,DEN,2002,3,2.0,2.0,373.0,201.0,10.0,6.0,65.0,34.0,1.0,186.5,100.5,5.0,3.0,32.5,17.0
2091,DEN,2002,4,4.0,4.0,870.0,474.0,17.0,8.0,81.0,50.0,1.0,217.5,118.5,4.25,2.0,20.25,12.5
2092,DEN,2002,5,5.0,7.0,1361.0,707.0,38.0,17.0,202.0,100.0,1.4,272.2,141.4,7.6,3.4,40.4,20.0
2093,DEN,2002,6,6.0,8.0,1274.0,674.0,26.0,10.0,126.0,70.0,1.3333333333333333,212.33333333333334,112.33333333333333,4.333333333333333,1.6666666666666667,21.0,11.666666666666666
2094,DEN,2002,7,4.0,4.0,997.0,538.0,21.0,12.0,108.0,63.0,1.0,249.25,134.5,5.25,3.0,27.0,15.75
2095,DEN,2002,8,3.0,5.0,851.0,429.0,45.0,16.0,146.0,64.0,1.6666666666666667,283.6666666666667,143.0,15.0,5.333333333333333,48.666666666666664,21.333333333333332
2096,DEN,2002,9,1.0,1.0,178.0,108.0,11.0,6.0,33.0,18.0,1.0,178.0,108.0,11.0,6.0,33.0,18.0
2097,DEN,2002,10,3.0,4.0,687.0,363.0,13.0,8.0,101.0,52.0,1.3333333333333333,229.0,121.0,4.333333333333333,2.6666666666666665,33.666666666666664,17.333333333333332
2098,DEN,2002,11,2.0,2.0,808.0,359.0,18.0,9.0,116.0,48.0,1.0,404.0,179.5,9.0,4.5,58.0,24.0
2099,DEN,2002,12,1.0,1.0,312.0,136.0,15.0,1.0,49.0,18.0,1.0,312.0,136.0,15.0,1.0,49.0,18.0
2100,DEN,2003,1,2.0,2.0,310.0,166.0,4.0,3.0,42.0,22.0,1.0,155.0,83.0,2.0,1.5,21.0,11.0
2101,DEN,2003,2,6.0,12.0,1784.0,896.0,76.0,32.0,314.0,140.0,2.0,297.3333333333333,149.33333333333334,12.666666666666666,5.333333333333333,52.333333333333336,23.333333333333332
2102,DEN,2003,3,1.0,1.0,340.0,148.0,6.0,1.0,39.0,17.0,1.0,340.0,148.0,6.0,1.0,39.0,17.0
2103,DEN,2003,4,8.0,9.0,2425.0,1145.0,84.0,33.0,371.0,160.0,1.125,303.125,143.125,10.5,4.125,46.375,20.0
2104,DEN,2003,5,1.0,1.0,445.0,195.0,5.0,3.0,58.0,26.0,1.0,445.0,195.0,5.0,3.0,58.0,26.0
2105,DEN,2003,6,5.0,7.0,1464.0,744.0,44.0,18.0,227.0,114.0,1.4,292.8,148.8,8.8,3.6,45.4,22.8
2106,DEN,2003,7,6.0,8.0,832.0,452.0,24.0,16.0,152.0,70.0,1.3333333333333333,138.66666666666666,75.33333333333333,4.0,2.6666666666666665,25.333333333333332,11.666666666666666
2107,DEN,2003,8,4.0,8.0,1816.0,875.0,46.0,21.0,213.0,103.0,2.0,454.0,218.75,11.5,5.25,53.25,25.75
2108,DEN,2003,9,1.0,1.0,429.0,189.0,9.0,3.0,64.0,24.0,1.0,429.0,189.0,9.0,3.0,64.0,24.0
2109,DEN,2003,10,4.0,5.0,1192.0,603.0,18.0,13.0,131.0,66.0,1.25,298.0,150.75,4.5,3.25,32.75,16.5
2110,DEN,2003,11,3.0,4.0,1138.0,547.0,29.0,15.0,176.0,89.0,1.3333333333333333,379.3333333333333,182.33333333333334,9.666666666666666,5.0,58.666666666666664,29.666666666666668
2111,DEN,2003,12,3.0,5.0,193.0,143.0,4.0,2.0,33.0,21.0,1.6666666666666667,64.33333333333333,47.666666666666664,1.3333333333333333,0.6666666666666666,11.0,7.0
2112,DEN,2004,1,2.0,4.0,1352.0,476.0,32.0,18.0,134.0,58.0,2.0,676.0,238.0,16.0,9.0,67.0,29.0
2113,DEN,2004,2,1.0,1.0,293.0,162.0,10.0,6.0,41.0,22.0,1.0,293.0,162.0,10.0,6.0,41.0,22.0
2114,DEN,2004,3,4.0,4.0,990.0,525.0,17.0,7.0,146.0,66.0,1.0,247.5,131.25,4.25,1.75,36.5,16.5
2115,DEN,2004,4,5.0,5.0,1845.0,888.0,37.0,17.0,208.0,100.0,1.0,369.0,177.6,7.4,3.4,41.6,20.0
2116,DEN,2004,5,3.0,3.0,844.0,412.0,19.0,5.0,111.0,42.0,1.0,281.3333333333333,137.33333333333334,6.333333333333333,1.6666666666666667,37.0,14.0
2117,DEN,2004,6,5.0,5.0,1804.0,837.0,23.0,10.0,212.0,99.0,1.0,360.8,167.4,4.6,2.0,42.4,19.8
2118,DEN,2004,7,2.0,2.0,400.0,195.0,12.0,5.0,66.0,31.0,1.0,200.0,97.5,6.0,2.5,33.0,15.5
2119,DEN,2004,8,2.0,2.0,674.0,344.0,18.0,7.0,84.0,43.0,1.0,337.0,172.0,9.0,3.5,42.0,21.5
2120,DEN,2004,9,6.0,8.0,2812.0,1270.0,98.0,36.0,430.0,164.0,1.3333333333333333,468.6666666666667,211.66666666666666,16.333333333333332,6.0,71.66666666666667,27.333333333333332
2121,DEN,2004,10,1.0,1.0,149.0,101.0,6.0,4.0,26.0,18.0,1.0,149.0,101.0,6.0,4.0,26.0,18.0
2122,DEN,2004,11,,,,,,,,,,,,,,,
2123,DEN,2004,12,4.0,5.0,1620.0,683.0,36.0,11.0,237.0,90.0,1.25,405.0,170.75,9.0,2.75,59.25,22.5
2124,DEN,2005,1,,,,,,,,,,,,,,,
2125,DEN,2005,2,,,,,,,,,,,,,,,
2126,DEN,2005,3,,,,,,,,,,,,,,,
2127,DEN,2005,4,,,,,,,,,,,,,,,
2128,DEN,2005,5,,,,,,,,,,,,,,,
2129,DEN,2005,6,,,,,,,,,,,,,,,
2130,DEN,2005,7,1.0,1.0,429.0,237.0,8.0,4.0,48.0,30.0,1.0,429.0,237.0,8.0,4.0,48.0,30.0
2131,DEN,2005,8,1.0,1.0,219.0,128.0,10.0,4.0,49.0,26.0,1.0,219.0,128.0,10.0,4.0,49.0,26.0
2132,DEN,2005,9,4.0,4.0,865.0,486.0,18.0,12.0,95.0,61.0,1.0,216.25,121.5,4.5,3.0,23.75,15.25
2133,DEN,2005,10,,,,,,,,,,,,,,,
2134,DEN,2005,11,,,,,,,,,,,,,,,
2135,DEN,2005,12,1.0,2.0,120.0,81.0,2.0,2.0,22.0,12.0,2.0,120.0,81.0,2.0,2.0,22.0,12.0
2136,DEN,2006,1,1.0,1.0,217.0,121.0,6.0,3.0,45.0,22.0,1.0,217.0,121.0,6.0,3.0,45.0,22.0
2137,DEN,2006,2,3.0,4.0,2110.0,910.0,54.0,18.0,234.0,100.0,1.3333333333333333,703.3333333333334,303.3333333333333,18.0,6.0,78.0,33.333333333333336
2138,DEN,2006,3,2.0,2.0,569.0,294.0,23.0,11.0,84.0,43.0,1.0,284.5,147.0,11.5,5.5,42.0,21.5
2139,DEN,2006,4,3.0,3.0,592.0,356.0,21.0,12.0,94.0,59.0,1.0,197.33333333333334,118.66666666666667,7.0,4.0,31.333333333333332,19.666666666666668
2140,DEN,2006,5,3.0,3.0,691.0,391.0,29.0,14.0,104.0,56.0,1.0,230.33333333333334,130.33333333333334,9.666666666666666,4.666666666666667,34.666666666666664,18.666666666666668
2141,DEN,2006,6,7.0,7.0,1501.0,870.0,49.0,22.0,205.0,121.0,1.0,214.42857142857142,124.28571428571429,7.0,3.142857142857143,29.285714285714285,17.285714285714285
2142,DEN,2006,7,10.0,10.0,1454.0,879.0,11.0,7.0,193.0,109.0,1.0,145.4,87.9,1.1,0.7,19.3,10.9
2143,DEN,2006,8,3.0,3.0,1309.0,619.0,35.0,17.0,159.0,71.0,1.0,436.3333333333333,206.33333333333334,11.666666666666666,5.666666666666667,53.0,23.666666666666668
2144,DEN,2006,9,4.0,5.0,1063.0,525.0,10.0,6.0,111.0,55.0,1.25,265.75,131.25,2.5,1.5,27.75,13.75
2145,DEN,2006,10,3.0,3.0,729.0,386.0,8.0,5.0,80.0,39.0,1.0,243.0,128.66666666666666,2.6666666666666665,1.6666666666666667,26.666666666666668,13.0
2146,DEN,2006,11,6.0,6.0,1389.0,728.0,11.0,8.0,165.0,92.0,1.0,231.5,121.33333333333333,1.8333333333333333,1.3333333333333333,27.5,15.333333333333334
2147,DEN,2006,12,7.0,7.0,1519.0,835.0,17.0,11.0,129.0,75.0,1.0,217.0,119.28571428571429,2.4285714285714284,1.5714285714285714,18.428571428571427,10.714285714285714
2148,DEN,2007,1,2.0,2.0,378.0,222.0,12.0,6.0,45.0,28.0,1.0,189.0,111.0,6.0,3.0,22.5,14.0
2149,DEN,2007,2,2.0,2.0,405.0,228.0,7.0,5.0,50.0,32.0,1.0,202.5,114.0,3.5,2.5,25.0,16.0
2150,DEN,2007,3,6.0,6.0,1454.0,812.0,24.0,12.0,122.0,64.0,1.0,242.33333333333334,135.33333333333334,4.0,2.0,20.333333333333332,10.666666666666666
2151,DEN,2007,4,3.0,3.0,889.0,453.0,22.0,5.0,144.0,67.0,1.0,296.3333333333333,151.0,7.333333333333333,1.6666666666666667,48.0,22.333333333333332
2152,DEN,2007,5,2.0,2.0,620.0,347.0,22.0,13.0,88.0,50.0,1.0,310.0,173.5,11.0,6.5,44.0,25.0
2153,DEN,2007,6,4.0,4.0,1354.0,698.0,34.0,20.0,174.0,92.0,1.0,338.5,174.5,8.5,5.0,43.5,23.0
2154,DEN,2007,7,5.0,5.0,1559.0,777.0,41.0,19.0,219.0,104.0,1.0,311.8,155.4,8.2,3.8,43.8,20.8
2155,DEN,2007,8,2.0,2.0,148.0,105.0,3.0,3.0,24.0,18.0,1.0,74.0,52.5,1.5,1.5,12.0,9.0
2156,DEN,2007,9,1.0,1.0,205.0,123.0,6.0,3.0,24.0,13.0,1.0,205.0,123.0,6.0,3.0,24.0,13.0
2157,DEN,2007,10,,,,,,,,,,,,,,,
2158,DEN,2007,11,,,,,,,,,,,,,,,
2159,DEN,2007,12,1.0,1.0,96.0,57.0,3.0,1.0,14.0,7.0,1.0,96.0,57.0,3.0,1.0,14.0,7.0
2160,DEN,2008,1,,,,,,,,,,,,,,,
2161,DEN,2008,2,,,,,,,,,,,,,,,
2162,DEN,2008,3,,,,,,,,,,,,,,,
2163,DEN,2008,4,,,,,,,,,,,,,,,
2164,DEN,2008,5,3.0,3.0,692.0,381.0,33.0,14.0,76.0,46.0,1.0,230.66666666666666,127.0,11.0,4.666666666666667,25.333333333333332,15.333333333333334
2165,DEN,2008,6,2.0,2.0,454.0,244.0,9.0,6.0,54.0,29.0,1.0,227.0,122.0,4.5,3.0,27.0,14.5
2166,DEN,2008,7,1.0,1.0,205.0,103.0,2.0,2.0,25.0,13.0,1.0,205.0,103.0,2.0,2.0,25.0,13.0
2167,DEN,2008,8,1.0,1.0,231.0,122.0,6.0,3.0,32.0,21.0,1.0,231.0,122.0,6.0,3.0,32.0,21.0
2168,DEN,2008,9,,,,,,,,,,,,,,,
2169,DEN,2008,10,1.0,1.0,369.0,168.0,10.0,2.0,49.0,19.0,1.0,369.0,168.0,10.0,2.0,49.0,19.0
2170,DEN,2008,11,1.0,1.0,396.0,193.0,15.0,5.0,43.0,21.0,1.0,396.0,193.0,15.0,5.0,43.0,21.0
2171,DEN,2008,12,2.0,2.0,730.0,298.0,16.0,2.0,80.0,26.0,1.0,365.0,149.0,8.0,1.0,40.0,13.0
2172,DEN,2009,1,1.0,1.0,716.0,285.0,8.0,3.0,26.0,8.0,1.0,716.0,285.0,8.0,3.0,26.0,8.0
2173,DEN,2009,2,,,,,,,,,,,,,,,
2174,DEN,2009,3,1.0,1.0,190.0,114.0,1.0,1.0,6.0,4.0,1.0,190.0,114.0,1.0,1.0,6.0,4.0
2175,DEN,2009,4,1.0,1.0,203.0,102.0,5.0,4.0,13.0,6.0,1.0,203.0,102.0,5.0,4.0,13.0,6.0
2176,DEN,2009,5,,,,,,,,,,,,,,,
2177,DEN,2009,6,2.0,2.0,872.0,418.0,0.0,0.0,10.0,4.0,1.0,436.0,209.0,0.0,0.0,5.0,2.0
2178,DEN,2009,7,2.0,2.0,544.0,288.0,0.0,0.0,0.0,0.0,1.0,272.0,144.0,0.0,0.0,0.0,0.0
2179,DEN,2009,8,2.0,2.0,631.0,311.0,1.0,1.0,3.0,2.0,1.0,315.5,155.5,0.5,0.5,1.5,1.0
2180,DEN,2009,9,,,,,,,,,,,,,,,
2181,DEN,2009,10,2.0,2.0,360.0,207.0,3.0,3.0,8.0,5.0,1.0,180.0,103.5,1.5,1.5,4.0,2.5
2182,DEN,2009,11,3.0,3.0,446.0,275.0,5.0,4.0,10.0,6.0,1.0,148.66666666666666,91.66666666666667,1.6666666666666667,1.3333333333333333,3.3333333333333335,2.0
2183,DEN,2009,12,2.0,2.0,797.0,388.0,1.0,1.0,17.0,9.0,1.0,398.5,194.0,0.5,0.5,8.5,4.5
2184,DEN,2010,1,1.0,1.0,226.0,124.0,2.0,1.0,4.0,3.0,1.0,226.0,124.0,2.0,1.0,4.0,3.0
2185,DEN,2010,2,,,,,,,,,,,,,,,
2186,DEN,2010,3,3.0,3.0,678.0,381.0,10.0,7.0,12.0,11.0,1.0,226.0,127.0,3.3333333333333335,2.3333333333333335,4.0,3.6666666666666665
2187,DEN,2010,4,3.0,3.0,1078.0,557.0,4.0,3.0,23.0,11.0,1.0,359.3333333333333,185.66666666666666,1.3333333333333333,1.0,7.666666666666667,3.6666666666666665
2188,DEN,2010,5,1.0,1.0,367.0,173.0,5.0,3.0,10.0,7.0,1.0,367.0,173.0,5.0,3.0,10.0,7.0
2189,DEN,2010,6,1.0,1.0,77.0,50.0,0.0,0.0,1.0,1.0,1.0,77.0,50.0,0.0,0.0,1.0,1.0
2190,DEN,2010,7,2.0,2.0,905.0,396.0,8.0,3.0,10.0,5.0,1.0,452.5,198.0,4.0,1.5,5.0,2.5
2191,DEN,2010,8,2.0,2.0,1308.0,464.0,11.0,4.0,22.0,9.0,1.0,654.0,232.0,5.5,2.0,11.0,4.5
2192,DEN,2010,9,,,,,,,,,,,,,,,
2193,DEN,2010,10,1.0,1.0,238.0,131.0,0.0,0.0,1.0,1.0,1.0,238.0,131.0,0.0,0.0,1.0,1.0
2194,DEN,2010,11,2.0,2.0,329.0,179.0,0.0,0.0,5.0,3.0,1.0,164.5,89.5,0.0,0.0,2.5,1.5
2195,DEN,2010,12,4.0,4.0,1318.0,650.0,50.0,30.0,98.0,42.0,1.0,329.5,162.5,12.5,7.5,24.5,10.5
2196,DEN,2011,1,3.0,3.0,1036.0,491.0,3.0,3.0,13.0,8.0,1.0,345.3333333333333,163.66666666666666,1.0,1.0,4.333333333333333,2.6666666666666665
2197,DEN,2011,2,1.0,1.0,189.0,113.0,1.0,1.0,0.0,0.0,1.0,189.0,113.0,1.0,1.0,0.0,0.0
2198,DEN,2011,3,3.0,3.0,866.0,425.0,9.0,8.0,23.0,13.0,1.0,288.6666666666667,141.66666666666666,3.0,2.6666666666666665,7.666666666666667,4.333333333333333
2199,DEN,2011,4,1.0,1.0,244.0,118.0,6.0,3.0,5.0,2.0,1.0,244.0,118.0,6.0,3.0,5.0,2.0
2200,DEN,2011,5,,,,,,,,,,,,,,,
2201,DEN,2011,6,4.0,4.0,976.0,457.0,7.0,5.0,11.0,7.0,1.0,244.0,114.25,1.75,1.25,2.75,1.75
2202,DEN,2011,7,,,,,,,,,,,,,,,
2203,DEN,2011,8,4.0,4.0,950.0,480.0,5.0,4.0,24.0,15.0,1.0,237.5,120.0,1.25,1.0,6.0,3.75
2204,DEN,2011,9,4.0,4.0,1880.0,934.0,26.0,14.0,40.0,20.0,1.0,470.0,233.5,6.5,3.5,10.0,5.0
2205,DEN,2011,10,2.0,2.0,705.0,332.0,1.0,1.0,4.0,2.0,1.0,352.5,166.0,0.5,0.5,2.0,1.0
2206,DEN,2011,11,2.0,2.0,826.0,392.0,9.0,5.0,16.0,10.0,1.0,413.0,196.0,4.5,2.5,8.0,5.0
2207,DEN,2011,12,4.0,4.0,1800.0,757.0,6.0,5.0,15.0,14.0,1.0,450.0,189.25,1.5,1.25,3.75,3.5
