,eventairport_conv,eventcity,event_fullstate,wiki_Airport name,wiki_DST,wiki_IATA,wiki_ICAO,wiki_Location served,wiki_Time,wiki_city,wiki_fullstate
338,independence memorial,kennett,Missouri,Kennett Memorial Airport (FAA: TKX),Mar–Nov,KNT,KTKX,"Kennett, Missouri, United States",UTC−06:00,kennett,Missouri
339,nan,providence,Rhode Island,Theodore Francis Green State Airport,,PVD,KPVD,"Providence, Rhode Island, United States",,providence,Rhode Island
340,reno international,reno,Nevada,Reno–Tahoe International Airport,,RNO,KRNO,"Reno, Nevada, United States",,reno,Nevada
341,nan,fort dodge,Iowa,Fort Dodge Regional Airport,Mar-Nov,FOD,KFOD,"Fort Dodge, Iowa, United States",UTC−06:00,fort dodge,Iowa
342,nan,lake geneva,Wisconsin,Grand Geneva Resort Airport (FAA: C02),,XES,,"Lake Geneva, Wisconsin, United States",,lake geneva,Wisconsin
343,falcon field,mesa,Arizona,Falcon Field Airport (FAA: FFZ),,MSC,KFFZ,"Phoenix, Arizona, United States",UTC−07:00,phoenix,Arizona
344,e stroudsburg municipal,east stroudsburg,Pennsylvania,Stroudsburg–Pocono Airport[1] (FAA: N53),Mar-Nov,ESP,,"East Stroudsburg, Pennsylvania, United States",UTC−05:00,east stroudsburg,Pennsylvania
345,statesville regional,statesville,North Carolina,Statesville Regional Airport,,SVH,KSVH,"Statesville, North Carolina, United States",,statesville,North Carolina
346,fullerton municipal,fullerton,California,Fullerton Municipal Airport,Mar-Nov,FUL,KFUL,"Fullerton, California, United States",UTC−08:00,fullerton,California
347,berz macomb,utica,Michigan,Macomb Municipal Airport,Mar-Nov,MQB,KMQB,"Macomb, Illinois, United States",UTC−06:00,macomb,Illinois
348,aspen pitkin co sardy field,aspen,Colorado,Aspen–Pitkin County Airport (Sardy Field),Mar-Nov,ASE,KASE,"Aspen, Colorado, United States",UTC−07:00,aspen,Colorado
349,causey,bowling green,Kentucky,Bowling Green-Warren County Regional Airport,Mar-Nov,BWG,KBWG,"Bowling Green, Kentucky, United States",UTC−06:00,bowling green,Kentucky
350,whiteman,pacoima,California,Whiteman Airport,,WHP,KWHP,"Los Angeles, California, United States",,los angeles,California
351,dwbuque municipal,dubuque,Iowa,Dubuque Regional Airport,Mar-Nov,DBQ,KDBQ,"Dubuque, Iowa, United States",UTC−06:00,dubuque,Iowa
352,nan,albany,New York,Albany International Airport,Mar-Nov,ALB,KALB,"Albany, New York, United States",UTC−05:00,albany,New York
353,nan,avon park,Florida,Avon Park Executive Airport,Mar-Nov,AVO,KAVO,"Avon Park, Florida, United States",UTC−05:00,avon park,Florida
354,nan,kinston,North Carolina,Kinston Regional Jetport (Stallings Field),Mar-Nov,ISO,KISO,"Kinston, North Carolina, United States",UTC−05:00,kinston,North Carolina
355,doylestown municipal,doylestown,Pennsylvania,Doylestown Airport,Mar-Nov,DYL,KDYL,"Doylestown, Pennsylvania, United States",UTC−05:00,doylestown,Pennsylvania
356,metro field,,California,Metro Field (FAA: MTF),Mar-Nov,MTX,PABK,"Fairbanks, Alaska, United States",UTC−09:00,fairbanks,Alaska
357,greater binghamton edwin a link field,binghamton,New York,Greater Binghamton Airport (Edwin A. Link Field),Mar-Nov,BGM,KBGM,"Binghamton, New York, United States",UTC−05:00,binghamton,New York
358,nan,moses lake,Washington,Grant County International Airport,Mar-Nov,MWH,KMWH,"Moses Lake, Washington, United States",UTC−08:00,moses lake,Washington
359,university of illinois willard,savoy,Illinois,University of Illinois Willard Airport,Mar–Nov,CMI,KCMI,"Champaign, Illinois, United States",UTC−06:00,champaign,Illinois
360,nan,muskegon,Michigan,Muskegon County Airport,Mar-Nov,MKG,KMKG,"Muskegon, Michigan, United States",UTC−05:00,muskegon,Michigan
361,fresno yosemite international,fresno,California,Fresno Yosemite International Airport,Mar-Nov,FAT,KFAT,"Fresno, California, United States",UTC−08:00,fresno,California
362,nan,pendleton,Oregon,Eastern Oregon Regional Airport,,PDT,KPDT,"Pendleton, Oregon, United States",,pendleton,Oregon
363,salt lkae city municipal,salt lake city,Utah,Salt Lake City International Airport,,SLC,KSLC,"Salt Lake City, Utah, United States",,salt lake city,Utah
364,burke lakefront,cleveland,Ohio,Cleveland Burke Lakefront Airport,Mar-Nov,BKL,KBKL,"Cleveland, Ohio, United States",UTC−05:00,cleveland,Ohio
365,nan,binghamton,New York,Greater Binghamton Airport (Edwin A. Link Field),Mar-Nov,BGM,KBGM,"Binghamton, New York, United States",UTC−05:00,binghamton,New York
366,volk field,hitchcock,Texas,Volk Field Air National Guard Base,,VOK,KVOK,"Camp Douglas, Wisconsin, United States",,camp douglas,Wisconsin
367,jackson municipal,jackson,Michigan,Jackson Municipal Airport,Mar-Nov,MJQ,KMJQ,"Jackson, Minnesota, United States",UTC−06:00,jackson,Minnesota
368,council bluffs municipal,council bluffs,Iowa,Council Bluffs Municipal Airport,Mar–Nov,CBF,KCBF,"Council Bluffs, Iowa, United States",UTC−06:00,council bluffs,Iowa
369,shelbyville municipal,shelbyville,Indiana,Shelbyville Municipal Airport (Bomar Field),,SYI,KSYI,"Shelbyville, Tennessee, United States",,shelbyville,Tennessee
370,nan,honolulu,Hawaii,Honolulu International Airport,,HNL,PHNL,"Honolulu, Hawaii, United States",UTC−10:00,honolulu,Hawaii
371,nan,london,Kentucky,London-Corbin Airport (Magee Field),Mar-Nov,LOZ,KLOZ,"London, Kentucky, United States",UTC−05:00,london,Kentucky
372,marshfield municipal,marshfield,Massachusetts,Marshfield Municipal Airport,Mar-Nov,MFI,KMFI,"Marshfield, Wisconsin, United States",UTC−06:00,marshfield,Wisconsin
373,norwood municipal,norwood,Massachusetts,Norwood Memorial Airport,,OWD,KOWD,"Norwood, Massachusetts, United States",,norwood,Massachusetts
374,gordon municipal,gordon,Nebraska,Gordon Municipal Airport,Mar-Nov,GRN,KGRN,"Gordon, Nebraska, United States",UTC−07:00,gordon,Nebraska
375,quonset state,kingston,Rhode Island,Quonset State Airport[1] (FAA: OQU),,NCO,KOQU,"North Kingstown, Rhode Island, United States",,north kingstown,Rhode Island
376,pensacola gulf coast regional,daytona beach,Florida,Daytona Beach International Airport,Mar-Nov,DAB,KDAB,"Daytona Beach, Florida, United States",UTC−05:00,daytona beach,Florida
377,grand canyon national park,grand canyon,Arizona,Grand Canyon National Park Airport,,GCN,KGCN,"Tusayan, Arizona, United States",UTC−07:00,tusayan,Arizona
378,david wayne hooks memorial,tomball,Texas,David Wayne Hooks Memorial Airport,Mar-Nov,DWH,KDWH,"Houston, Texas, United States",UTC−06:00,houston,Texas
379,nan,goodland,Kansas,Goodland Municipal Airport (Renner Field),Mar-Nov,GLD,KGLD,"Goodland, Kansas, United States",UTC−07:00,goodland,Kansas
380,phoenix goodyear,goodyear,Arizona,Phoenix Goodyear Airport,,GYR,KGYR,"Goodyear, Arizona, United States",UTC−07:00,goodyear,Arizona
381,quad city international,moline,Illinois,Quad City International Airport,Mar-Nov,MLI,KMLI,"Moline, Illinois, United States",UTC−06:00,moline,Illinois
382,stuttgart municipal,stuttgart,Arkansas,Stuttgart Municipal Airport,,SGT,KSGT,"Stuttgart, Arkansas, United States",,stuttgart,Arkansas
383,gerald r. ford international,grand rapids,Michigan,Gerald R. Ford International Airport,Mar-Nov,GRR,KGRR,"Grand Rapids, Michigan, United States",UTC−05:00,grand rapids,Michigan
384,nan,hayward,California,Hayward Executive Airport,Mar-Nov,HWD,KHWD,"Hayward, California, United States",UTC−08:00,hayward,California
385,southern illinois,carbondale,Illinois,Southern Illinois Airport,Mar-Nov,MDH,KMDH,"Carbondale / Murphysboro, Illinois, United States",UTC−06:00,carbondale / murphysboro,Illinois
386,albany municipal,albany,New York,Albany International Airport,Mar-Nov,ALB,KALB,"Albany, New York, United States",UTC−05:00,albany,New York
387,nan,baltimore,Maryland,Martin State Airport,Mar-Nov,MTN,KMTN,"Baltimore, Maryland, United States",UTC−05:00,baltimore,Maryland
388,gillette campbell county,gillette,Wyoming,Gillette–Campbell County Airport,Mar-Nov,GCC,KGCC,"Gillette, Wyoming, United States",UTC−07:00,gillette,Wyoming
389,princeton municipal,princeton,Minnesota,Princeton Municipal Airport,,PNN,KPNN,"Princeton, Maine, United States",,princeton,Maine
390,rawlings municipal,rawlins,Wyoming,Rawlins Municipal Airport (Harvey Field),,RWL,KRWL,"Rawlins, Wyoming, United States",,rawlins,Wyoming
391,miller airfield,mcallen,Texas,McAllen Miller International Airport,Mar-Nov,MFE,KMFE,"McAllen, Texas, United States",UTC−06:00,mcallen,Texas
392,nan,aurora,Colorado,Buckley Air Force Base,Mar-Nov,BFK,KBKF,"Aurora, Colorado, United States",UTC−07:00,aurora,Colorado
393,exit 3,wauseon,Ohio,Bear Creek 3 Airport (FAA: Z48),Mar-Nov,BCC,,"Bear Creek, Alaska, United States",UTC−09:00,bear creek,Alaska
394,waterbury,oxford,Connecticut,Waterbury–Oxford Airport,,OXC,KOXC,"Oxford, Connecticut, United States",,oxford,Connecticut
395,tallahassee municipal,tallahassee,Florida,Tallahassee International Airport,,TLH,KTLH,"Tallahassee, Florida, United States",,tallahassee,Florida
396,fort wayne international,fort wayne,Indiana,Fort Wayne International Airport,Mar-Nov,FWA,KFWA,"Fort Wayne, Indiana, United States",UTC−05:00,fort wayne,Indiana
397,teterboro municipal,teterboro,New Jersey,Teterboro Airport,,TEB,KTEB,"Teterboro, New Jersey, United States",,teterboro,New Jersey
398,culebra municipal,culebra,Puerto Rico,Benjamín Rivera Noriega Airport,,CPX,TJCP,"Culebra, Puerto Rico, United States",UTC−04:00,culebra,Puerto Rico
399,walnut ridge municipal,walnut ridge,Arkansas,Walnut Ridge Regional Airport,Mar-Nov,ARG,KARG,"Walnut Ridge, Arkansas, United States",UTC−06:00,walnut ridge,Arkansas
400,gillespie field,el cajon,California,Gillespie Field,,SEE,KSEE,"San Diego, California, United States",,san diego,California
401,nan,buffalo,New York,Buffalo Niagara International Airport,Mar-Nov,BUF,KBUF,"Buffalo, New York, United States",UTC−05:00,buffalo,New York
402,newark municipal,newark,New Jersey,Newark Liberty International Airport,Mar-Nov,EWR,KEWR,"Newark, New Jersey, United States",UTC−05:00,newark,New Jersey
403,east hampton municipal,east hampton,New York,East Hampton Airport,Mar-Nov,HTO,KHTO,"East Hampton, New York, United States",UTC−05:00,east hampton,New York
404,hilton head isl municipal,hilton head island,South Carolina,Hilton Head Airport (FAA: HXD),Mar-Nov,HHH,KHXD,"Hilton Head Island, South Carolina, United States",UTC−05:00,hilton head island,South Carolina
405,richmond international,richard,West Virginia,Richmond International Airport,,RIC,KRIC,"Richmond, Virginia, United States",,richmond,Virginia
406,nan,tallahassee,Florida,Tallahassee International Airport,,TLH,KTLH,"Tallahassee, Florida, United States",,tallahassee,Florida
407,nan,bowling green,Kentucky,Bowling Green-Warren County Regional Airport,Mar-Nov,BWG,KBWG,"Bowling Green, Kentucky, United States",UTC−06:00,bowling green,Kentucky
408,blue grass,lexington,Kentucky,Blue Grass Airport,Mar-Nov,LEX,KLEX,"Lexington, Kentucky, United States",UTC−05:00,lexington,Kentucky
409,clearwater municipal,clearwater,Florida,Clearwater Air Park,Mar–Nov,CLW,KCLW,"Clearwater, Florida, United States",UTC−05:00,clearwater,Florida
410,essex county,fairfield,New Jersey,Essex County Airport,Mar–Nov,CDW,KCDW,"Caldwell, New Jersey, United States",UTC−05:00,caldwell,New Jersey
411,nan,troy,Alabama,Troy Municipal Airport,,TOI,KTOI,"Troy, Alabama, United States",,troy,Alabama
412,vero beach municipal,vero beach,Florida,Vero Beach Regional Airport,,VRB,KVRB,"Vero Beach, Florida, United States",,vero beach,Florida
413,dodge city regional,dodge city,Kansas,Dodge City Regional Airport,Mar-Nov,DDC,KDDC,"Dodge City, Kansas, United States",UTC−06:00,dodge city,Kansas
414,ithaca tompkins regional,ithaca,New York,Ithaca Tompkins Regional Airport,Mar-Nov,ITH,KITH,"Ithaca, New York, United States",UTC−05:00,ithaca,New York
415,dewitt,old town,Maine,Old Town Municipal Airport and Seaplane Base (Dewitt Field),,OLD,KOLD,"Old Town, Maine, United States",,old town,Maine
416,yakima municipal,yakima,Washington,Yakima Air Terminal (McAllister Field),,YKM,KYKM,"Yakima, Washington, United States",,yakima,Washington
417,watertown municipal,watertown,South Dakota,Watertown Regional Airport,Mar-Nov,ATY,KATY,"Watertown, South Dakota, United States",UTC−06:00,watertown,South Dakota
418,vance brand,longmont,Colorado,Vance Air Force Base,Mar-Nov,END,KEND,"Enid, Oklahoma, United States",UTC−06:00,enid,Oklahoma
419,clayton municipal,clayton,New Mexico,Clayton Municipal Airpark,Mar–Nov,CAO,KCAO,"Clayton, New Mexico, United States",UTC−07:00,clayton,New Mexico
420,baltimore municipal,baltimore,Maryland,Martin State Airport,Mar-Nov,MTN,KMTN,"Baltimore, Maryland, United States",UTC−05:00,baltimore,Maryland
421,mishawaka pilots club,mishawaka,Indiana,Ocean Reef Club Airport (FAA: 07FA),,OCA,,"Key Largo, Florida, United States",,key largo,Florida
422,skylark field,lake elsinore,California,Skylark Field,Mar-Nov,ILE,KILE,"Killeen, Texas, United States",UTC−06:00,killeen,Texas
423,nan,pontiac,Michigan,Oakland County International Airport,,PTK,KPTK,"Pontiac, Michigan, United States",,pontiac,Michigan
424,skylark,broad brook,Connecticut,Skylark Field,Mar-Nov,ILE,KILE,"Killeen, Texas, United States",UTC−06:00,killeen,Texas
425,nan,clinton,Iowa,Clinton Municipal Airport,Mar–Nov,CWI,KCWI,"Clinton, Iowa, United States",UTC−06:00,clinton,Iowa
426,cheraw municipal,cheraw,South Carolina,"Cheraw Municipal Airport (Lynch Bellinger Field, FAA: CQW)",Mar-Nov,HCW,KCQW,"Cheraw, South Carolina, United States",UTC−05:00,cheraw,South Carolina
427,manchester municipal,manchester,New Hampshire,Manchester–Boston Regional Airport,Mar-Nov,MHT,KMHT,"Manchester, New Hampshire, United States",UTC−05:00,manchester,New Hampshire
428,austin bergstrom international,austin,Texas,Austin–Bergstrom International Airport,Mar-Nov,AUS,KAUS,"Austin, Texas, United States",UTC−06:00,austin,Texas
429,juneau international,juneau,Alaska,Juneau International Airport,Mar-Nov,JNU,PAJN,"Juneau, Alaska, United States",UTC−09:00,juneau,Alaska
430,duluth international,duluth,Minnesota,Duluth International Airport,Mar-Nov,DLH,KDLH,"Duluth, Minnesota, United States",UTC−06:00,duluth,Minnesota
431,chicago rockford international,rockford,Illinois,Chicago Rockford International Airport (Greater Rockford Airport),,RFD,KRFD,"Rockford, Illinois, United States",,rockford,Illinois
432,fort worth meacham international,fort worth,Texas,Fort Worth Meacham International Airport,Mar-Nov,FTW,KFTW,"Fort Worth, Texas, United States",UTC−06:00,fort worth,Texas
433,page field,fort myers,Florida,Page Field,Mar-Nov,FMY,KFMY,"Fort Myers, Florida, United States",UTC−05:00,fort myers,Florida
434,hastings municipal,hastings,Nebraska,Hastings Municipal Airport,Mar-Nov,HSI,KHSI,"Hastings, Nebraska, United States",UTC−06:00,hastings,Nebraska
435,worcester regional,worcester,Massachusetts,Worcester Regional Airport,,ORH,KORH,"Worcester, Massachusetts, United States",,worcester,Massachusetts
436,nan,sitka,Alaska,Sitka Rocky Gutierrez Airport,,SIT,PASI,"Sitka, Alaska, United States",,sitka,Alaska
437,monroe county,bloomington,Indiana,Monroe County Airport,Mar-Nov,BMG,KBMG,"Bloomington, Indiana, United States",UTC−05:00,bloomington,Indiana
438,shaw air force base,sumter,South Carolina,Shaw Air Force Base,,SSC,KSSC,"Sumter, South Carolina, United States",,sumter,South Carolina
439,douglas municipal,mindenville,New York,Douglas Municipal Airport,,DGL,KDGL,"Douglas, Arizona, United States",UTC−07:00,douglas,Arizona
440,peoria municipal,peoria,Illinois,General Wayne A. Downing Peoria International Airport,,PIA,KPIA,"Peoria, Illinois, United States",,peoria,Illinois
441,general downing peoria international,peoria,Illinois,General Wayne A. Downing Peoria International Airport,,PIA,KPIA,"Peoria, Illinois, United States",,peoria,Illinois
442,hartford brainard,hartford,Connecticut,Hartford–Brainard Airport,Mar-Nov,HFD,KHFD,"Hartford, Connecticut, United States",UTC−05:00,hartford,Connecticut
443,abraham lincoln capital,springfield,Illinois,Abraham Lincoln Capital Airport,,SPI,KSPI,"Springfield, Illinois, United States",,springfield,Illinois
444,derby field,lovelock,Nevada,Derby Field,Mar-Nov,LOL,KLOL,"Lovelock, Nevada, United States",UTC−08:00,lovelock,Nevada
445,jackpot municipal,jackpot,Nevada,Jackpot Airport (Hayden Field) (FAA: 06U),Mar–Nov,KPT,,"Jackpot, Nevada, United States",UTC−07:00,jackpot,Nevada
446,nan,merrill,Wisconsin,Merrill Municipal Airport,,RRL,KRRL,"Merrill, Wisconsin, United States",,merrill,Wisconsin
447,bullhead city municipal,bullhead city,Arizona,Laughlin/Bullhead International Airport,,IFP,KIFP,"Bullhead City, Arizona, United States",UTC−07:00,bullhead city,Arizona
448,arapahoe,denver,Colorado,Arapahoe Municipal Airport (FAA: 37V),Mar-Nov,AHF,,"Arapahoe, Nebraska, United States",UTC−06:00,arapahoe,Nebraska
449,nogales municipal,nogales,Arizona,Nogales International Airport,,OLS,KOLS,"Nogales, Arizona, United States",,nogales,Arizona
450,enid woodring regional,enid,Oklahoma,Enid Woodring Regional Airport,,WDG,KWDG,"Enid, Oklahoma, United States",,enid,Oklahoma
451,alliance municipal,alliance,Nebraska,Alliance Municipal Airport,Mar-Nov,AIA,KAIA,"Alliance, Nebraska, United States",UTC−07:00,alliance,Nebraska
452,mercer county,aledo,Illinois,Mercer County Airport,Mar-Nov,BLF,KBLF,"Bluefield, West Virginia, United States",UTC−05:00,bluefield,West Virginia
453,burlington municipal,burlington,Iowa,Southeast Iowa Regional Airport,Mar-Nov,BRL,KBRL,"Burlington, Iowa, United States",UTC−06:00,burlington,Iowa
454,deming municipal,deming,New Mexico,Deming Municipal Airport,Mar-Nov,DMN,KDMN,"Deming, New Mexico, United States",UTC−07:00,deming,New Mexico
455,mansfield lahm regional,mansfield,Ohio,Mansfield Lahm Regional Airport,Mar-Nov,MFD,KMFD,"Mansfield, Ohio, United States",UTC−05:00,mansfield,Ohio
456,nan,roseburg,Oregon,Roseburg Regional Airport,,RBG,KRBG,"Roseburg, Oregon, United States",,roseburg,Oregon
457,modesto municipal,modesto,California,Modesto City–County Airport (Harry Sham Field),Mar-Nov,MOD,KMOD,"Modesto, California, United States",UTC−08:00,modesto,California
458,ohio state university,columbus,Ohio,Ohio State University Airport,,OSU,KOSU,"Columbus, Ohio, United States",,columbus,Ohio
459,des moines international,des moines,Iowa,Des Moines International Airport,Mar-Nov,DSM,KDSM,"Des Moines, Iowa, United States",UTC−06:00,des moines,Iowa
460,bluegrass,lexington,Kentucky,Blue Grass Airport,Mar-Nov,LEX,KLEX,"Lexington, Kentucky, United States",UTC−05:00,lexington,Kentucky
461,ft lauderdale municipal,fort lauderdale,Florida,Fort Lauderdale Executive Airport,Mar-Nov,FXE,KFXE,"Fort Lauderdale, Florida, United States",UTC−05:00,fort lauderdale,Florida
462,joe foss field,sioux falls,South Dakota,Sioux Falls Regional Airport (Joe Foss Field),Mar-Nov,FSD,KFSD,"Sioux Falls, South Dakota, United States",UTC−06:00,sioux falls,South Dakota
463,kearney municipal,kearney,Nebraska,Kearney Regional Airport,Mar-Nov,EAR,KEAR,"Kearney, Nebraska, United States",UTC−06:00,kearney,Nebraska
464,grand glaize osage beach,osage beach,Missouri,Grand Glaize-Osage Beach Airport (FAA: K15),,OSB,,"Osage Beach, Missouri, United States",,osage beach,Missouri
465,francis s gabreski,westhampton beach,New York,Francis S. Gabreski Airport,Mar-Nov,FOK,KFOK,"Westhampton Beach, New York, United States",UTC−05:00,westhampton beach,New York
466,roanoke municipal,roanoke,Virginia,Roanoke–Blacksburg Regional Airport (Woodrum Field),,ROA,KROA,"Roanoke, Virginia, United States",,roanoke,Virginia
467,grant county,petersburg,West Virginia,Grant County Airport (FAA: W99),,PGC,,"Petersburg, West Virginia, United States",,petersburg,West Virginia
468,sterling municipal,sterling,Massachusetts,Sterling Municipal Airport,,STK,KSTK,"Sterling, Colorado, United States",,sterling,Colorado
469,skypark,essex,Maryland,Skypark Airport,Mar-Nov,BTF,KBTF,"Bountiful, Utah, United States",UTC−07:00,bountiful,Utah
470,monticello regional,monticello,Indiana,Monticello Regional Airport,Mar-Nov,MXO,KMXO,"Monticello, Iowa, United States",UTC−06:00,monticello,Iowa
471,washington dulles international,washington,District of Columbia,Washington Dulles International Airport,Mar-Nov,IAD,KIAD,"Washington, D.C.,1 United States",UTC−05:00,washington,D.C.
472,centennial,denver,Colorado,Centennial Airport,Mar-Nov,APA,KAPA,"Denver, Colorado, United States",UTC−07:00,denver,Colorado
473,manley hot spri municipal,manley hot springs,Alaska,Manley Hot Springs Airport,Mar-Nov,MLY,PAML,"Manley Hot Springs, Alaska, United States",UTC−09:00,manley hot springs,Alaska
474,nan,las cruces,New Mexico,Las Cruces International Airport,Mar-Nov,LRU,KLRU,"Las Cruces, New Mexico, United States",UTC−07:00,las cruces,New Mexico
475,nan,clearwater,Florida,Clearwater Air Park,Mar–Nov,CLW,KCLW,"Clearwater, Florida, United States",UTC−05:00,clearwater,Florida
476,waterville robert lafleur,waterville,Maine,Waterville Robert LaFleur Airport,,WVL,KWVL,"Waterville, Maine, United States",,waterville,Maine
477,nan,wilmington,North Carolina,Wilmington International Airport,Mar-Nov,ILM,KILM,"Wilmington, North Carolina, United States",UTC−05:00,wilmington,North Carolina
478,nan,hanksville,Utah,Hanksville Airport,Mar-Nov,HVE,KHVE,"Hanksville, Utah, United States",UTC−07:00,hanksville,Utah
479,detroit metropolitan wayne county,detroit,Michigan,Detroit Metropolitan Wayne County Airport,Mar-Nov,DTW,KDTW,"Detroit, Michigan, United States",UTC−05:00,detroit,Michigan
480,nan,cincinnati,Ohio,Cincinnati Municipal Airport (Lunken Field),Mar-Nov,LUK,KLUK,"Cincinnati, Ohio, United States",UTC−05:00,cincinnati,Ohio
481,cedar city regional,cedar city,Utah,Cedar City Regional Airport,Mar–Nov,CDC,KCDC,"Cedar City, Utah, United States",UTC−07:00,cedar city,Utah
482,lakefront,new orleans,Louisiana,Lakefront Airport,,NEW,KNEW,"New Orleans, Louisiana, United States",,new orleans,Louisiana
483,pueblo municipal,pueblo,Colorado,Pueblo Memorial Airport,,PUB,KPUB,"Pueblo, Colorado, United States",,pueblo,Colorado
484,allegheny county,west mifflin,Pennsylvania,Allegheny County Airport,Mar-Nov,AGC,KAGC,"Pittsburgh, Pennsylvania, United States",UTC−05:00,pittsburgh,Pennsylvania
485,gainesville municipal,gainesville,Florida,Gainesville Municipal Airport,Mar-Nov,GLE,KGLE,"Gainesville, Texas, United States",UTC−06:00,gainesville,Texas
486,pittsburgh international,altoona,Pennsylvania,Pittsburgh International Airport,,PIT,KPIT,"Pittsburgh, Pennsylvania, United States",,pittsburgh,Pennsylvania
487,allegheny county,pittsburgh,Pennsylvania,Allegheny County Airport,Mar-Nov,AGC,KAGC,"Pittsburgh, Pennsylvania, United States",UTC−05:00,pittsburgh,Pennsylvania
488,chico municipal,chico,California,Chico Municipal Airport,Mar–Nov,CIC,KCIC,"Chico, California, United States",UTC−08:00,chico,California
489,placerville municipal,placerville,California,Placerville Airport,,PVF,KPVF,"Placerville, California, United States",,placerville,California
490,express,toledo,Ohio,Toledo Express Airport,,TOL,KTOL,"Toledo, Ohio, United States",,toledo,Ohio
491,dupage,chicago,Illinois,DuPage Airport,Mar-Nov,DPA,KDPA,"West Chicago, Illinois, United States",UTC−06:00,west chicago,Illinois
492,walla walla municipal,walla walla,Washington,Walla Walla Regional Airport,Mar-Nov,ALW,KALW,"Walla Walla, Washington, United States",UTC−08:00,walla walla,Washington
493,nan,pine bluff,Arkansas,Grider Field,,PBF,KPBF,"Pine Bluff, Arkansas, United States",,pine bluff,Arkansas
494,keokuk municipal,keokuk,Iowa,Keokuk Municipal Airport,Mar-Nov,EOK,KEOK,"Keokuk, Iowa, United States",UTC−06:00,keokuk,Iowa
495,ft wainwright municipal,fort wainwright,Alaska,Wainwright Airport (FAA: AWI),Mar-Nov,AIN,PAWI,"Fort Wainwright, Alaska, United States",UTC−09:00,fort wainwright,Alaska
496,ocean city municipal,ocean city,New Jersey,Ocean City Municipal Airport,,OCE,KOXB,"Ocean City, Maryland, United States",,ocean city,Maryland
497,keene municipal,keene,New Hampshire,Dillant–Hopkins Airport,Mar-Nov,EEN,KEEN,"Keene, New Hampshire, United States",UTC−05:00,keene,New Hampshire
498,flabob,riverside,California,Flabob Airport,,RIR,KRIR,"Riverside, California, United States",,riverside,California
499,skylark,lake elsinore,California,Skylark Field,Mar-Nov,ILE,KILE,"Killeen, Texas, United States",UTC−06:00,killeen,Texas
500,great falls international,great falls,Montana,Great Falls International Airport,Mar-Nov,GTF,KGTF,"Great Falls, Montana, United States",UTC−07:00,great falls,Montana
501,iliamna municipal,iliamna,Alaska,Iliamna Airport,Mar-Nov,ILI,PAIL,"Iliamna, Alaska, United States",UTC−09:00,iliamna,Alaska
502,owen field,boise,Idaho,Boise Air Terminal (Gowen Field),Mar-Nov,BOI,KBOI,"Boise, Idaho, United States",UTC−07:00,boise,Idaho
503,johnson county executive,olathe,Kansas,Johnson County Executive Airport,,OJC,KOJC,"Olathe, Kansas, United States",,olathe,Kansas
504,edwards air force base,edwards afb,California,Edwards Air Force Base,Mar-Nov,EDW,KEDW,"Edwards, California, United States",UTC−08:00,edwards,California
505,flagstaff pulliam,flagstaff,Arizona,Flagstaff Pulliam Airport,,FLG,KFLG,"Flagstaff, Arizona, United States",UTC−07:00,flagstaff,Arizona
506,palmdale municipal,palmdale,California,Palmdale Regional Airport,,PMD,KPMD,"Palmdale, California, United States",,palmdale,California
507,neosho hugh robinson,festus,Missouri,Neosho Hugh Robinson Airport,Mar-Nov,EOS,KEOS,"Neosho, Missouri, United States",UTC−06:00,neosho,Missouri
508,dougherty,albany,Georgia,Southwest Georgia Regional Airport,Mar-Nov,ABY,KABY,"Albany, Georgia, United States",UTC−05:00,albany,Georgia
509,monticello regional,monticello,New York,Monticello Regional Airport,Mar-Nov,MXO,KMXO,"Monticello, Iowa, United States",UTC−06:00,monticello,Iowa
510,nan,evansville,Indiana,Evansville Regional Airport,Mar-Nov,EVV,KEVV,"Evansville, Indiana, United States",UTC−06:00,evansville,Indiana
511,nan,jackson,Tennessee,McKellar–Sipes Regional Airport,Mar-Nov,MKL,KMKL,"Jackson, Tennessee, United States",UTC−06:00,jackson,Tennessee
512,nan,new philadelphia,Ohio,Harry Clever Field,,PHD,KPHD,"New Philadelphia, Ohio, United States",,new philadelphia,Ohio
513,outagamie county regional,appleton,Wisconsin,Appleton International Airport,Mar-Nov,ATW,KATW,"Appleton, Wisconsin, United States",UTC−06:00,appleton,Wisconsin
514,ardmore municipal,ardmore,Oklahoma,Ardmore Municipal Airport,Mar-Nov,ADM,KADM,"Ardmore, Oklahoma, United States",UTC−06:00,ardmore,Oklahoma
515,nan,dublin,Georgia,W. H. 'Bud' Barron Airport,Mar-Nov,DBN,KDBN,"Dublin, Georgia, United States",UTC−05:00,dublin,Georgia
516,waterloo regional,waterloo,Iowa,Waterloo Regional Airport,Mar-Nov,ALO,KALO,"Waterloo, Iowa, United States",UTC−06:00,waterloo,Iowa
517,madison municipal,madison,South Dakota,Madison Municipal Airport (FAA: MDS),,XMD,KMDS,"Madison, South Dakota, United States",,madison,South Dakota
518,nan,morganton,North Carolina,Foothills Regional Airport (was Morganton-Lenoir Airport),Mar-Nov,MRN,KMRN,"Morganton, North Carolina, United States",UTC−05:00,morganton,North Carolina
519,nan,alton,Illinois,St. Louis Regional Airport,Mar-Nov,ALN,KALN,"Alton, Illinois, United States",UTC−06:00,alton,Illinois
