,eventairport_conv,eventcity,event_fullstate,wiki_Airport name,wiki_DST,wiki_IATA,wiki_ICAO,wiki_Location served,wiki_Time,wiki_city,wiki_fullstate,wiki_country
636,nan,sulphur springs,Texas,Sulphur Springs Municipal Airport,,SLR,KSLR,"Sulphur Springs, Texas, United States",,sulphur springs,Texas,United States
637,jefferson municipal,jefferson,Iowa,Jefferson Municipal Airport,Mar-Nov,EFW,KEFW,"Jefferson, Iowa, United States",UTC−06:00,jefferson,Iowa,United States
638,corpus christi international,corpus christi,Texas,Corpus Christi International Airport,Mar–Nov,CRP,KCRP,"Corpus Christi, Texas, United States",UTC−06:00,corpus christi,Texas,United States
639,mifflin county,reedsville,Pennsylvania,Mifflin County Airport (FAA: RVL),,RED,KRVL,"Reedsville / Lewistown, Pennsylvania, United States",,reedsville / lewistown,Pennsylvania,United States
640,canton municipal,canton,South Dakota,Canton Municipal Airport (FAA: 7G9),Mar–Nov,CTK,,"Canton, South Dakota, United States",UTC−06:00,canton,South Dakota,United States
641,santa fe municipal,santa fe,New Mexico,Santa Fe Municipal Airport,,SAF,KSAF,"Santa Fe, New Mexico, United States",,santa fe,New Mexico,United States
642,aurora municipal,sugar grove,Illinois,Aurora Municipal Airport (FAA: ARR),Mar-Nov,AUZ,KARR,"Aurora, Illinois, United States",UTC−06:00,aurora,Illinois,United States
643,sheboygan county memorial,sheboygan,Wisconsin,Sheboygan County Memorial Airport,,SBM,KSBM,"Sheboygan, Wisconsin, United States",,sheboygan,Wisconsin,United States
644,forest city municipal,forest city,Iowa,Forest City Municipal Airport,Mar-Nov,FXY,KFXY,"Forest City, Iowa, United States",UTC−06:00,forest city,Iowa,United States
645,brainerd lakes regional,brainerd,Minnesota,Brainerd Lakes Regional Airport,Mar-Nov,BRD,KBRD,"Brainerd, Minnesota, United States",UTC−06:00,brainerd,Minnesota,United States
646,murray field,eureka,California,Murray Field,Mar-Nov,EKA,KEKA,"Eureka, California, United States",UTC−08:00,eureka,California,United States
647,tyler pounds regional,tyler,Texas,Tyler Pounds Regional Airport,,TYR,KTYR,"Tyler, Texas, United States",,tyler,Texas,United States
648,roosevelt municipal,roosevelt,Utah,Roosevelt Municipal Airport,,ROL,,"Roosevelt, Utah, United States",,roosevelt,Utah,United States
649,nan,nome,Alaska,Nome Airport,,OME,PAOM,"Nome, Alaska, United States",,nome,Alaska,United States
650,horseshoe bend,weatherford,Texas,Parker County Airport,,WEA,KWEA,"Weatherford, Texas, United States",,weatherford,Texas,United States
651,nan,wellsville,New York,Wellsville Municipal Airport (Tarantine Field),Mar-Nov,ELZ,KELZ,"Wellsville, New York, United States",UTC−05:00,wellsville,New York,United States
652,rocky mountain metropolitan,broomfield,Colorado,Rocky Mountain Metropolitan Airport,Mar-Nov,BJC,KBJC,"Denver, Colorado, United States",UTC−07:00,denver,Colorado,United States
653,aspen pitkin co sardy field,aspen,Colorado,Aspen–Pitkin County Airport (Sardy Field),Mar-Nov,ASE,KASE,"Aspen, Colorado, United States",UTC−07:00,aspen,Colorado,United States
654,asheville regional,asheville,North Carolina,Asheville Regional Airport,Mar-Nov,AVL,KAVL,"Asheville, North Carolina, United States",UTC−05:00,asheville,North Carolina,United States
655,athens ben epps,athens,Georgia,Athens Ben Epps Airport,Mar-Nov,AHN,KAHN,"Athens, Georgia, United States",UTC−05:00,athens,Georgia,United States
656,st anthony,saint anthony,Idaho,Anthony Municipal Airport,Mar-Nov,ANY,KANY,"Anthony, Kansas, United States",UTC−06:00,anthony,Kansas,United States
657,laredo international,laredo,Texas,Laredo International Airport,Mar-Nov,LRD,KLRD,"Laredo, Texas, United States",UTC−06:00,laredo,Texas,United States
658,nan,norridgewock,Maine,Central Maine Airport of Norridgewock,,OWK,KOWK,"Norridgewock, Maine, United States",,norridgewock,Maine,United States
659,mackinac island,mackinac island,Michigan,Mackinac Island Airport,Mar-Nov,MCD,KMCD,"Mackinac Island, Michigan, United States",UTC−05:00,mackinac island,Michigan,United States
660,mc alester regional,mcalester,Oklahoma,McAlester Regional Airport,Mar-Nov,MLC,KMLC,"McAlester, Oklahoma, United States",UTC−06:00,mcalester,Oklahoma,United States
661,midland airpark,midland,Texas,Midland Airpark,Mar-Nov,MDD,KMDD,"Midland, Texas, United States",UTC−06:00,midland,Texas,United States
662,rogue valley international medford,medford,Oregon,Rogue Valley International–Medford Airport,Mar-Nov,MFR,KMFR,"Medford, Oregon, United States",UTC−08:00,medford,Oregon,United States
663,nan,waukon,Iowa,Waukon Municipal Airport (FAA: Y01),,UKN,,"Waukon, Iowa, United States",,waukon,Iowa,United States
664,penns cave,philipsburg,Pennsylvania,Bellefonte Airport[1] (FAA: N96),,PSB,,"Philipsburg, Pennsylvania, United States",,philipsburg,Pennsylvania,United States
665,nan,honolulu,Hawaii,Honolulu International Airport,,HNL,PHNL,"Honolulu, Hawaii, United States",UTC−10:00,honolulu,Hawaii,United States
666,carbon county regional buck davis field,price,Utah,Carbon County Regional Airport,,PUC,KPUC,"Price, Utah, United States",,price,Utah,United States
667,nan,bullhead city,Arizona,Laughlin/Bullhead International Airport,,IFP,KIFP,"Bullhead City, Arizona, United States",UTC−07:00,bullhead city,Arizona,United States
668,indianapolis regional,marquette,Michigan,Sawyer International Airport (FAA: SAW),Mar-Nov,MQT,KSAW,"Marquette, Michigan, United States",UTC−05:00,marquette,Michigan,United States
669,sidney municipal,sidney,New York,Sidney Municipal Airport (FAA: N23),,SXY,,"Sidney, New York, United States",,sidney,New York,United States
670,knox,quaker street,New York,Knox County Regional Airport,,RKD,KRKD,"Rockland, Maine, United States",,rockland,Maine,United States
671,nan,battle creek,Michigan,W. K. Kellogg Airport,Mar-Nov,BTL,KBTL,"Battle Creek, Michigan, United States",UTC−05:00,battle creek,Michigan,United States
672,reno tahoe international,reno,Nevada,Reno–Tahoe International Airport,,RNO,KRNO,"Reno, Nevada, United States",,reno,Nevada,United States
673,ketchikan international,ketchikan,Alaska,Ketchikan International Airport,Mar–Nov,KTN,PAKT,"Ketchikan, Alaska, United States",UTC−09:00,ketchikan,Alaska,United States
674,brookhaven,shirley,New York,Brookhaven Airport (FAA: HWV),,WSH,KHWV,"Shirley, New York, United States",,shirley,New York,United States
675,manti ephraim,manti,Utah,Manti-Ephraim Airport (FAA: 41U),,NTJ,,"Manti, Utah, United States",,manti,Utah,United States
676,west michigan regional,holland,Michigan,Park Township Airport,Mar-Nov,HLM,KHLM,"Holland, Michigan, United States",UTC−05:00,holland,Michigan,United States
677,bruce campbell field,madison,Mississippi,Bruce Campbell Field[1] (FAA: MBO),Mar-Nov,DXE,KMBO,"Madison, Mississippi, United States",UTC−06:00,madison,Mississippi,United States
678,hesler noble field,laurel,Mississippi,Hesler-Noble Field,Mar-Nov,LUL,KLUL,"Laurel, Mississippi, United States",UTC−06:00,laurel,Mississippi,United States
679,adirondack regional,saranac lake,New York,Adirondack Regional Airport,,SLK,KSLK,"Saranac Lake, New York, United States",,saranac lake,New York,United States
680,griffing sandusky,sandusky,Ohio,Griffing Sandusky Airport,,SKY,KSKY,"Sandusky, Ohio, United States",,sandusky,Ohio,United States
681,skaneateles aero drome,,New York,Tampa North Aero Park[1] (FAA: X39),Mar–Nov,KYO,,"Tampa, Florida, United States",UTC−05:00,tampa,Florida,United States
682,talkeetna,talkeetna,Alaska,Talkeetna Airport,,TKA,PATK,"Talkeetna, Alaska, United States",,talkeetna,Alaska,United States
683,redding municipal,redding,California,Redding Municipal Airport,,RDD,KRDD,"Redding, California, United States",,redding,California,United States
684,nan,norman,Oklahoma,University of Oklahoma Westheimer Airport (Max Westheimer Airport),,OUN,KOUN,"Norman, Oklahoma, United States",,norman,Oklahoma,United States
685,enterprise municipal,enterprise,Oregon,Enterprise Municipal Airport (FAA: EDN),Mar-Nov,ETS,KEDN,"Enterprise, Alabama, United States",UTC−06:00,enterprise,Alabama,United States
686,fallbrook community airpark,sparta,Illinois,Sparta Community Airport (Hunter Field),,SAR,KSAR,"Sparta, Illinois, United States",,sparta,Illinois,United States
687,nan,oshkosh,Wisconsin,Wittman Regional Airport,,OSH,KOSH,"Oshkosh, Wisconsin, United States",,oshkosh,Wisconsin,United States
688,vernal regional,vernal,Utah,Vernal Regional Airport,,VEL,KVEL,"Vernal, Utah, United States",,vernal,Utah,United States
689,garner field,uvalde,Texas,Garner Field,,UVA,KUVA,"Uvalde, Texas, United States",,uvalde,Texas,United States
690,hancock county bar harbor,bar harbor,Maine,Hancock County-Bar Harbor Airport,Mar-Nov,BHB,KBHB,"Bar Harbor, Maine, United States",UTC−05:00,bar harbor,Maine,United States
691,quincy municipal,quincy,California,Gansner Field[2] (FAA: 2O1),Mar-Nov,GNF,,"Quincy, California, United States",UTC−08:00,quincy,California,United States
692,nan,harlingen,Texas,Valley International Airport,Mar-Nov,HRL,KHRL,"Harlingen, Texas, United States",UTC−06:00,harlingen,Texas,United States
693,tampa international,tampa,Florida,Tampa International Airport,,TPA,KTPA,"Tampa, Florida, United States",,tampa,Florida,United States
694,richard b russell,rome,Georgia,Richard B. Russell Airport,,RMG,KRMG,"Rome, Georgia, United States",,rome,Georgia,United States
695,clearwater air park,clearwater,Florida,Clearwater Air Park,Mar–Nov,CLW,KCLW,"Clearwater, Florida, United States",UTC−05:00,clearwater,Florida,United States
696,newport state,newport,Rhode Island,Newport State Airport (FAA: UUU),,NPT,KUUU,"Newport, Rhode Island, United States",,newport,Rhode Island,United States
697,nan,fond du lac,Wisconsin,Fond du Lac County Airport,Mar-Nov,FLD,KFLD,"Fond du Lac, Wisconsin, United States",UTC−06:00,fond du lac,Wisconsin,United States
698,southwest washington regional,kelso,Washington,Southwest Washington Regional Airport,Mar–Nov,KLS,KKLS,"Kelso, Washington, United States",UTC−08:00,kelso,Washington,United States
699,shafter minter field,bakersfield,California,Meadows Field Airport,Mar-Nov,BFL,KBFL,"Bakersfield, California, United States",UTC−08:00,bakersfield,California,United States
700,ralph wien memorial,kotzebue,Alaska,Ralph Wien Memorial Airport,,OTZ,PAOT,"Kotzebue, Alaska, United States",,kotzebue,Alaska,United States
701,nan,kotzebue,Alaska,Ralph Wien Memorial Airport,,OTZ,PAOT,"Kotzebue, Alaska, United States",,kotzebue,Alaska,United States
702,ocean city municipal,ocean city,New Jersey,Ocean City Municipal Airport,,OCE,KOXB,"Ocean City, Maryland, United States",,ocean city,Maryland,United States
703,metro field,indianapolis,Indiana,Metro Field (FAA: MTF),Mar-Nov,MTX,PABK,"Fairbanks, Alaska, United States",UTC−09:00,fairbanks,Alaska,United States
704,york,york,Pennsylvania,York Airport,,THV,KTHV,"York, Pennsylvania, United States",,york,Pennsylvania,United States
705,south jersey regional,mount holly,New Jersey,South Jersey Regional Airport (FAA: VAY),Mar-Nov,LLY,KVAY,"Mount Holly, New Jersey, United States",UTC−05:00,mount holly,New Jersey,United States
706,el toro mcas,santa ana,California,John Wayne Airport (Orange County Airport),,SNA,KSNA,"Santa Ana, California, United States",,santa ana,California,United States
707,bowman field,anaconda,Montana,Bowman Field,Mar-Nov,LOU,KLOU,"Louisville, Kentucky, United States",UTC−05:00,louisville,Kentucky,United States
708,nan,mountain home,Idaho,Mountain Home Air Force Base,Mar-Nov,MUO,KMUO,"Mountain Home, Idaho, United States",UTC−07:00,mountain home,Idaho,United States
709,nan,waukegan,Illinois,Waukegan National Airport,,UGN,KUGN,"Waukegan, Illinois, United States",,waukegan,Illinois,United States
710,tucumcari municipal,tucumcari,New Mexico,Tucumcari Municipal Airport,,TCC,KTCC,"Tucumcari, New Mexico, United States",,tucumcari,New Mexico,United States
711,mahlon sweet field,eugene,Oregon,Eugene Airport (Mahlon Sweet Airport),Mar-Nov,EUG,KEUG,"Eugene, Oregon, United States",UTC−08:00,eugene,Oregon,United States
712,hattiesburg bobby l chain municipal,hattiesburg,Mississippi,Hattiesburg Bobby L. Chain Municipal Airport,Mar-Nov,HBG,KHBG,"Hattiesburg, Mississippi, United States",UTC−06:00,hattiesburg,Mississippi,United States
713,iowa falls municipal,iowa falls,Iowa,Iowa Falls Municipal Airport,Mar-Nov,IFA,KIFA,"Iowa Falls, Iowa, United States",UTC−06:00,iowa falls,Iowa,United States
714,cheyenne regional jerry olson field,cheyenne,Wyoming,Cheyenne Regional Airport (Jerry Olson Field),Mar–Nov,CYS,KCYS,"Cheyenne, Wyoming, United States",UTC−07:00,cheyenne,Wyoming,United States
715,nan,ames,Iowa,Ames Municipal Airport,Mar-Nov,AMW,KAMW,"Ames, Iowa, United States",UTC−06:00,ames,Iowa,United States
716,lampson field,lakeport,California,Lampson Field[1] (FAA: 1O2),Mar–Nov,CKE,,"Lakeport, California, United States",UTC−08:00,lakeport,California,United States
717,nan,kearney,Nebraska,Kearney Regional Airport,Mar-Nov,EAR,KEAR,"Kearney, Nebraska, United States",UTC−06:00,kearney,Nebraska,United States
718,philip billard municipal,topeka,Kansas,Philip Billard Municipal Airport,,TOP,KTOP,"Topeka, Kansas, United States",,topeka,Kansas,United States
719,black hills clyde ice field,spearfish,South Dakota,Black Hills Airport (Clyde Ice Field),,SPF,KSPF,"Spearfish, South Dakota, United States",,spearfish,South Dakota,United States
720,dallas bay sky park,chattanooga,Tennessee,Chattanooga Metropolitan Airport (Lovell Field),Mar–Nov,CHA,KCHA,"Chattanooga, Tennessee, United States",UTC−05:00,chattanooga,Tennessee,United States
721,stockton metropolitan,stockton,California,Stockton Metropolitan Airport,,SCK,KSCK,"Stockton, California, United States",,stockton,California,United States
722,tipton,laurel,Maryland,Tipton Airport,Mar-Nov,FME,KFME,"Fort Meade / Odenton, Maryland, United States",UTC−05:00,fort meade / odenton,Maryland,United States
723,klamath falls,klamath falls,Oregon,Klamath Falls Airport,Mar-Nov,LMT,KLMT,"Klamath Falls, Oregon, United States",UTC−08:00,klamath falls,Oregon,United States
724,nan,lafayette,Louisiana,Lafayette Regional Airport,Mar-Nov,LFT,KLFT,"Lafayette, Louisiana, United States",UTC−06:00,lafayette,Louisiana,United States
725,grants milan municipal,grants,New Mexico,Grants-Milan Municipal Airport,Mar-Nov,GNT,KGNT,"Grants, New Mexico, United States",UTC−07:00,grants,New Mexico,United States
726,nan,homer,Alaska,Homer Airport,Mar-Nov,HOM,PAHO,"Homer, Alaska, United States",UTC−09:00,homer,Alaska,United States
727,nan,watsonville,California,Watsonville Municipal Airport,,WVI,KWVI,"Watsonville, California, United States",,watsonville,California,United States
728,kearney regional,kearney,Nebraska,Kearney Regional Airport,Mar-Nov,EAR,KEAR,"Kearney, Nebraska, United States",UTC−06:00,kearney,Nebraska,United States
729,kendall district station,homestead,Florida,Homestead Air Reserve Base,Mar-Nov,HST,KHST,"Homestead, Florida, United States",UTC−05:00,homestead,Florida,United States
730,lovell field,chattanooga,Tennessee,Chattanooga Metropolitan Airport (Lovell Field),Mar–Nov,CHA,KCHA,"Chattanooga, Tennessee, United States",UTC−05:00,chattanooga,Tennessee,United States
731,nan,romeoville,Illinois,Lewis University Airport,Mar-Nov,LOT,KLOT,"Romeoville, Illinois, United States",UTC−06:00,romeoville,Illinois,United States
732,iliamna,iliamna,Alaska,Iliamna Airport,Mar-Nov,ILI,PAIL,"Iliamna, Alaska, United States",UTC−09:00,iliamna,Alaska,United States
733,owensboro daviess county,owensboro,Kentucky,Owensboro–Daviess County Airport,,OWB,KOWB,"Owensboro, Kentucky, United States",,owensboro,Kentucky,United States
734,nan,joliet,Illinois,Joliet Regional Airport,Mar-Nov,JOT,KJOT,"Joliet, Illinois, United States",UTC−06:00,joliet,Illinois,United States
735,grissom arb,peru,Indiana,Grissom Air Reserve Base,Mar-Nov,GUS,KGUS,"Peru, Indiana, United States",UTC−05:00,peru,Indiana,United States
736,woodlake,norman,Oklahoma,University of Oklahoma Westheimer Airport (Max Westheimer Airport),,OUN,KOUN,"Norman, Oklahoma, United States",,norman,Oklahoma,United States
737,nan,gulkana,Alaska,Gulkana Airport,Mar-Nov,GKN,PAGK,"Gulkana, Alaska, United States",UTC−09:00,gulkana,Alaska,United States
738,sullivan county international,monticello,New York,Sullivan County International Airport,Mar-Nov,MSV,KMSV,"Monticello, New York, United States",UTC−05:00,monticello,New York,United States
739,mansfield lahm regional,mansfield,Ohio,Mansfield Lahm Regional Airport,Mar-Nov,MFD,KMFD,"Mansfield, Ohio, United States",UTC−05:00,mansfield,Ohio,United States
740,dare county regional,manteo,North Carolina,Dare County Regional Airport (FAA: MQI),Mar-Nov,MEO,KMQI,"Manteo, North Carolina, United States",UTC−05:00,manteo,North Carolina,United States
741,crossville memorial whitson field,crossville,Tennessee,Crossville Memorial-Whitson Field,Mar–Nov,CSV,KCSV,"Crossville, Tennessee, United States",UTC−06:00,crossville,Tennessee,United States
742,nan,syracuse,New York,Syracuse Hancock International Airport,,SYR,KSYR,"Syracuse, New York, United States",,syracuse,New York,United States
743,norfolk international,norfolk,Virginia,Norfolk International Airport,,ORF,KORF,"Norfolk, Virginia, United States",,norfolk,Virginia,United States
744,sitka,sitka,Alaska,Sitka Rocky Gutierrez Airport,,SIT,PASI,"Sitka, Alaska, United States",,sitka,Alaska,United States
745,nan,pocahontas,Iowa,Pocahontas Municipal Airport,,POH,KPOH,"Pocahontas, Iowa, United States",,pocahontas,Iowa,United States
746,nan,north myrtle beach,South Carolina,Grand Strand Airport,Mar–Nov,CRE,KCRE,"North Myrtle Beach, South Carolina, United States",UTC−05:00,north myrtle beach,South Carolina,United States
747,nan,aurora,Illinois,Aurora Municipal Airport (FAA: ARR),Mar-Nov,AUZ,KARR,"Aurora, Illinois, United States",UTC−06:00,aurora,Illinois,United States
748,skagit regional,burlington,Washington,Skagit Regional Airport (FAA: BVS),Mar-Nov,MVW,KBVS,"Burlington / Mount Vernon, Washington, United States",UTC−08:00,burlington / mount vernon,Washington,United States
749,nan,madison,Indiana,Madison Municipal Airport,Mar-Nov,MDN,KIMS,"Madison, Indiana, United States",UTC−05:00,madison,Indiana,United States
750,havre city county,havre,Montana,Havre City–County Airport,Mar-Nov,HVR,KHVR,"Havre, Montana, United States",UTC−07:00,havre,Montana,United States
751,nan,atlantic city,New Jersey,Atlantic City International Airport,Mar-Nov,ACY,KACY,"Atlantic City, New Jersey, United States",UTC−05:00,atlantic city,New Jersey,United States
752,mount pleasant,mount pleasant,Utah,Mount Pleasant Airport (FAA: 43U),Mar-Nov,MSD,,"Mount Pleasant, Utah, United States",UTC−07:00,mount pleasant,Utah,United States
753,san luis valley regional bergman field,alamosa,Colorado,San Luis Valley Regional Airport,Mar-Nov,ALS,KALS,"Alamosa, Colorado, United States",UTC−07:00,alamosa,Colorado,United States
754,nan,marathon,Florida,Florida Keys Marathon Airport,Mar-Nov,MTH,KMTH,"Marathon, Florida, United States",UTC−05:00,marathon,Florida,United States
755,blosser municipal,concordia,Kansas,Blosser Municipal Airport,Mar–Nov,CNK,KCNK,"Concordia, Kansas, United States",UTC−06:00,concordia,Kansas,United States
756,jack northrop field hawthorne municipal,hawthorne,California,Hawthorne Municipal Airport (Jack Northrop Field),Mar-Nov,HHR,KHHR,"Hawthorne, California, United States",UTC−08:00,hawthorne,California,United States
757,nan,umiat,Alaska,Umiat Airport,,UMT,PAUM,"Umiat, Alaska, United States",,umiat,Alaska,United States
758,nan,salisbury,North Carolina,Rowan County Airport (FAA: RUQ),,SRW,KRUQ,"Salisbury, North Carolina, United States",,salisbury,North Carolina,United States
759,south valley regional,salt lake city,Utah,Salt Lake City International Airport,,SLC,KSLC,"Salt Lake City, Utah, United States",,salt lake city,Utah,United States
760,lemmon municipal,lemmon,South Dakota,Lemmon Municipal Airport,Mar-Nov,LEM,KLEM,"Lemmon, South Dakota, United States",UTC−07:00,lemmon,South Dakota,United States
761,blue grass,frankfort,Kentucky,Blue Grass Airport,Mar-Nov,LEX,KLEX,"Lexington, Kentucky, United States",UTC−05:00,lexington,Kentucky,United States
762,lake charles regional,arlington,Tennessee,Lake Charles Regional Airport,Mar-Nov,LCH,KLCH,"Lake Charles, Louisiana, United States",UTC−06:00,lake charles,Louisiana,United States
763,spruce creek,daytona beach,Florida,Daytona Beach International Airport,Mar-Nov,DAB,KDAB,"Daytona Beach, Florida, United States",UTC−05:00,daytona beach,Florida,United States
764,plymouth municipal,plymouth,Indiana,Plymouth Municipal Airport (FAA: C65),,PLY,,"Plymouth, Indiana, United States",,plymouth,Indiana,United States
765,nome,nome,Alaska,Nome Airport,,OME,PAOM,"Nome, Alaska, United States",,nome,Alaska,United States
766,bakersfield municipal,bakersfield,California,Meadows Field Airport,Mar-Nov,BFL,KBFL,"Bakersfield, California, United States",UTC−08:00,bakersfield,California,United States
767,truckee tahoe,truckee,California,Truckee Tahoe Airport (FAA: TRK),,TKF,KTRK,"Truckee, California, United States",,truckee,California,United States
768,nan,falmouth,Massachusetts,Otis Air National Guard Base,Mar-Nov,FMH,KFMH,"Falmouth, Massachusetts, United States",UTC−05:00,falmouth,Massachusetts,United States
769,nan,togiak,Alaska,Togiak Airport,,TOG,PATG,"Togiak, Alaska, United States",,togiak,Alaska,United States
770,bert mooney,butte,Montana,Bert Mooney Airport,Mar-Nov,BTM,KBTM,"Butte, Montana, United States",UTC−07:00,butte,Montana,United States
771,charles w. baker,millington,Tennessee,Millington Regional Jetport,,NQA,KNQA,"Millington, Tennessee, United States",,millington,Tennessee,United States
772,dillon,dillon,Montana,Dillon Airport,Mar-Nov,DLN,KDLN,"Dillon, Montana, United States",UTC−07:00,dillon,Montana,United States
773,nan,monroeville,Alabama,Monroe County Airport,Mar-Nov,MVC,KMVC,"Monroeville, Alabama, United States",UTC−06:00,monroeville,Alabama,United States
774,nan,merritt island,Florida,Merritt Island Airport,Mar–Nov,COI,KCOI,"Merritt Island, Florida, United States",UTC−05:00,merritt island,Florida,United States
775,western nebraska regional william b. heilig fi,scottsbluff,Nebraska,Western Nebraska Regional Airport (William B. Heilig Field),Mar-Nov,BFF,KBFF,"Scottsbluff, Nebraska, United States",UTC−07:00,scottsbluff,Nebraska,United States
776,nan,brownsville,Texas,Brownsville/South Padre Island International Airport,Mar-Nov,BRO,KBRO,"Brownsville, Texas, United States",UTC−06:00,brownsville,Texas,United States
777,guymon municipal,guymon,Oklahoma,Guymon Municipal Airport,Mar-Nov,GUY,KGUY,"Guymon, Oklahoma, United States",UTC−06:00,guymon,Oklahoma,United States
778,richard i bong,superior,Wisconsin,Richard I. Bong Airport,,SUW,KSUW,"Superior, Wisconsin, United States",,superior,Wisconsin,United States
779,wilgrove air park,charlotte,North Carolina,Wilgrove Air Park (FAA: 8A6),,QWG,,"Charlotte, North Carolina, United States",,charlotte,North Carolina,United States
780,nan,brawley,California,Brawley Municipal Airport,Mar-Nov,BWC,KBWC,"Brawley, California, United States",UTC−08:00,brawley,California,United States
781,nan,yakutat,Alaska,Yakutat Airport,,YAK,PAYA,"Yakutat, Alaska, United States",,yakutat,Alaska,United States
782,san diego international,san diego,California,San Diego International Airport,,SAN,KSAN,"San Diego, California, United States",,san diego,California,United States
783,march arb,riverside,California,March Air Reserve Base,,RIV,KRIV,"Riverside, California, United States",,riverside,California,United States
784,shawnee regional,shawnee,Oklahoma,Shawnee Regional Airport,,SNL,KSNL,"Shawnee, Oklahoma, United States",,shawnee,Oklahoma,United States
785,galesburg municipal,galesburg,Illinois,Galesburg Municipal Airport,Mar-Nov,GBG,KGBG,"Galesburg, Illinois, United States",UTC−06:00,galesburg,Illinois,United States
786,anderson regional,anderson,South Carolina,Anderson Regional Airport,Mar-Nov,AND,KAND,"Anderson, South Carolina, United States",UTC−05:00,anderson,South Carolina,United States
787,nan,elko,Nevada,Elko Regional Airport,Mar-Nov,EKO,KEKO,"Elko, Nevada, United States",UTC−08:00,elko,Nevada,United States
788,nan,fairmont,Minnesota,Fairmont Municipal Airport,Mar-Nov,FRM,KFRM,"Fairmont, Minnesota, United States",UTC−06:00,fairmont,Minnesota,United States
789,nan,smyrna,Tennessee,Smyrna Airport,Mar-Nov,MQY,KMQY,"Smyrna, Tennessee, United States",UTC−06:00,smyrna,Tennessee,United States
790,cox field,paris,Texas,Cox Field,,PRX,KPRX,"Paris, Texas, United States",,paris,Texas,United States
791,wilmington international,wilmington,North Carolina,Wilmington International Airport,Mar-Nov,ILM,KILM,"Wilmington, North Carolina, United States",UTC−05:00,wilmington,North Carolina,United States
792,rhinelander oneida county,rhinelander,Wisconsin,Rhinelander–Oneida County Airport,,RHI,KRHI,"Rhinelander, Wisconsin, United States",,rhinelander,Wisconsin,United States
793,page field,fort myers,Florida,Page Field,Mar-Nov,FMY,KFMY,"Fort Myers, Florida, United States",UTC−05:00,fort myers,Florida,United States
794,jacqueline cochran regional,thermal,California,Jacqueline Cochran Regional Airport,,TRM,KTRM,"Thermal, California, United States",,thermal,California,United States
795,municipal,renton,Washington,Renton Municipal Airport,,RNT,KRNT,"Renton, Washington, United States",,renton,Washington,United States
796,hector international,fargo,North Dakota,Hector International Airport,Mar-Nov,FAR,KFAR,"Fargo, North Dakota, United States",UTC−06:00,fargo,North Dakota,United States
797,grand junction regional,grand junction,Colorado,Grand Junction Regional Airport (Walker Field),Mar-Nov,GJT,KGJT,"Grand Junction, Colorado, United States",UTC−07:00,grand junction,Colorado,United States
798,nan,kokomo,Indiana,Kokomo Municipal Airport,,OKK,KOKK,"Kokomo, Indiana, United States",,kokomo,Indiana,United States
799,bowers field,ellensburg,Washington,Bowers Field,Mar-Nov,ELN,KELN,"Ellensburg, Washington, United States",UTC−08:00,ellensburg,Washington,United States
800,purdue university,lafayette,Indiana,Purdue University Airport,Mar-Nov,LAF,KLAF,"Lafayette, Indiana, United States",UTC−05:00,lafayette,Indiana,United States
801,nan,myrtle beach,South Carolina,Myrtle Beach International Airport,Mar-Nov,MYR,KMYR,"Myrtle Beach, South Carolina, United States",UTC−05:00,myrtle beach,South Carolina,United States
802,nan,gainesville,Texas,Gainesville Municipal Airport,Mar-Nov,GLE,KGLE,"Gainesville, Texas, United States",UTC−06:00,gainesville,Texas,United States
803,nan,santa rosa,California,Charles M. Schulz–Sonoma County Airport,,STS,KSTS,"Santa Rosa, California, United States",,santa rosa,California,United States
804,sanford,sanford,Florida,Orlando Sanford International Airport,,SFB,KSFB,"Orlando, Florida, United States",,orlando,Florida,United States
805,nan,wrightstown,New Jersey,McGuire Air Force Base,,WRI,KWRI,"Wrightstown, New Jersey, United States",,wrightstown,New Jersey,United States
806,rangely,rangely,Colorado,Rangely Airport[1] (FAA: 4V0),,RNG,,"Rangely, Colorado, United States",,rangely,Colorado,United States
807,ellington,lewisburg,Tennessee,Ellington Field,Mar-Nov,EFD,KEFD,"Houston, Texas, United States",UTC−06:00,houston,Texas,United States
808,nan,silver city,New Mexico,Grant County Airport,,SVC,KSVC,"Silver City, New Mexico, United States",,silver city,New Mexico,United States
809,thomas strip,nightmute,Alaska,Nightmute Airport (FAA: IGT),,NME,PAGT,"Nightmute, Alaska, United States",,nightmute,Alaska,United States
810,palm beach co glades,pahokee,Florida,Palm Beach County Glades Airport,,PHK,KPHK,"Pahokee, Florida, United States",,pahokee,Florida,United States
811,findlay,findlay,Ohio,Findlay Airport,Mar-Nov,FDY,KFDY,"Findlay, Ohio, United States",UTC−05:00,findlay,Ohio,United States
812,pompano beach airpark,pompano beach,Florida,Pompano Beach Airpark (FAA: PMP),,PPM,KPMP,"Pompano Beach, Florida, United States",,pompano beach,Florida,United States
813,nan,richmond,Virginia,Richmond International Airport,,RIC,KRIC,"Richmond, Virginia, United States",,richmond,Virginia,United States
814,fort yukon,fort yukon,Alaska,Fort Yukon Airport,Mar-Nov,FYU,PFYU,"Fort Yukon, Alaska, United States",UTC−09:00,fort yukon,Alaska,United States
815,nan,talladega,Alabama,Talladega Municipal Airport,Mar-Nov,ASN,KASN,"Talladega, Alabama, United States",UTC−06:00,talladega,Alabama,United States
