,,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/2014 To 12/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,, 
CRW ,WV,02/2014,CE,Combined TRACON & Tower with Radar,AEA,102,"1,260",479,190,"2,031",6,210,299,51,566,0,300,376,62,738,0,149,120,7,276,"3,611"
CRW ,WV,03/2014,CE,Combined TRACON & Tower with Radar,AEA,106,"1,444",660,308,"2,518",10,219,419,28,676,0,592,739,47,"1,378",0,250,231,14,495,"5,067"
CRW ,WV,04/2014,CE,Combined TRACON & Tower with Radar,AEA,124,"1,623",858,383,"2,988",11,272,651,114,"1,048",0,598,790,114,"1,502",0,318,334,42,694,"6,232"
CRW ,WV,05/2014,CE,Combined TRACON & Tower with Radar,AEA,143,"1,524",929,286,"2,882",50,303,817,46,"1,216",0,596,925,104,"1,625",2,319,343,95,759,"6,482"
CRW ,WV,06/2014,CE,Combined TRACON & Tower with Radar,AEA,147,"1,644","1,107",321,"3,219",71,286,839,17,"1,213",0,631,936,138,"1,705",0,290,300,49,639,"6,776"
CRW ,WV,07/2014,CE,Combined TRACON & Tower with Radar,AEA,168,"1,645","1,119",413,"3,345",51,292,851,42,"1,236",17,794,849,141,"1,801",0,329,395,16,740,"7,122"
CRW ,WV,08/2014,CE,Combined TRACON & Tower with Radar,AEA,115,"1,745","1,015",355,"3,230",33,249,755,12,"1,049",0,674,906,251,"1,831",2,250,348,44,644,"6,754"
CRW ,WV,09/2014,CE,Combined TRACON & Tower with Radar,AEA,120,"1,693","1,082",308,"3,203",31,288,888,77,"1,284",0,518,754,163,"1,435",0,316,263,73,652,"6,574"
CRW ,WV,10/2014,CE,Combined TRACON & Tower with Radar,AEA,139,"1,679","1,070",163,"3,051",38,247,829,28,"1,142",0,371,665,143,"1,179",0,293,340,15,648,"6,020"
CRW ,WV,11/2014,CE,Combined TRACON & Tower with Radar,AEA,140,"1,428",857,157,"2,582",17,218,484,26,745,0,551,627,31,"1,209",0,229,232,7,468,"5,004"
CRW ,WV,12/2014,CE,Combined TRACON & Tower with Radar,AEA,132,"1,493",752,231,"2,608",24,199,439,19,681,0,366,575,52,993,0,205,178,2,385,"4,667"
CRW ,WV,01/2015,CE,Combined TRACON & Tower with Radar,AEA,79,"1,457",610,105,"2,251",18,192,294,20,524,0,413,497,54,964,0,179,134,4,317,"4,056"
CRW ,WV,02/2015,CE,Combined TRACON & Tower with Radar,AEA,78,"1,304",538,111,"2,031",16,193,282,15,506,1,442,336,36,815,0,189,94,8,291,"3,643"
CRW ,WV,03/2015,CE,Combined TRACON & Tower with Radar,AEA,121,"1,401",791,165,"2,478",20,213,462,21,716,0,572,863,66,"1,501",0,221,387,44,652,"5,347"
CRW ,WV,04/2015,CE,Combined TRACON & Tower with Radar,AEA,105,"1,559",868,256,"2,788",22,235,672,26,955,0,678,943,102,"1,723",0,236,392,37,665,"6,131"
CRW ,WV,05/2015,CE,Combined TRACON & Tower with Radar,AEA,129,"1,677",980,248,"3,034",25,264,756,65,"1,110",0,"1,165","1,272",148,"2,585",0,288,346,52,686,"7,415"
CRW ,WV,06/2015,CE,Combined TRACON & Tower with Radar,AEA,142,"1,610",995,429,"3,176",83,320,837,75,"1,315",1,"1,028","1,337",231,"2,597",0,184,377,137,698,"7,786"
CRW ,WV,07/2015,CE,Combined TRACON & Tower with Radar,AEA,136,"1,519","1,012",275,"2,942",99,390,955,56,"1,500",0,897,"1,107",256,"2,260",0,188,428,68,684,"7,386"
CRW ,WV,08/2015,CE,Combined TRACON & Tower with Radar,AEA,136,"1,590",912,330,"2,968",68,322,845,73,"1,308",3,"1,022","1,345",244,"2,614",0,196,474,41,711,"7,601"
CRW ,WV,09/2015,CE,Combined TRACON & Tower with Radar,AEA,109,"1,533",878,241,"2,761",53,323,793,25,"1,194",0,827,"1,082",157,"2,066",0,186,340,30,556,"6,577"
CRW ,WV,10/2015,CE,Combined TRACON & Tower with Radar,AEA,131,"1,688","1,042",304,"3,165",37,328,770,35,"1,170",13,927,898,126,"1,964",2,220,414,46,682,"6,981"
CRW ,WV,11/2015,CE,Combined TRACON & Tower with Radar,AEA,149,"1,453",742,260,"2,604",29,250,591,57,927,8,859,823,76,"1,766",2,205,343,30,580,"5,877"
CRW ,WV,12/2015,CE,Combined TRACON & Tower with Radar,AEA,98,"1,437",714,261,"2,510",17,256,425,14,712,6,555,525,83,"1,169",0,111,129,4,244,"4,635"
CRW ,WV,01/2016,CE,Combined TRACON & Tower with Radar,AEA,97,"1,371",540,283,"2,291",14,277,313,13,617,6,665,527,167,"1,365",3,162,143,53,361,"4,634"
CRW ,WV,02/2016,CE,Combined TRACON & Tower with Radar,AEA,106,"1,416",558,270,"2,350",22,174,326,15,537,4,573,494,106,"1,177",2,129,202,11,344,"4,408"
CRW ,WV,03/2016,CE,Combined TRACON & Tower with Radar,AEA,153,"1,543",763,302,"2,761",12,237,508,14,771,5,637,760,157,"1,559",0,117,264,19,400,"5,491"
CRW ,WV,04/2016,CE,Combined TRACON & Tower with Radar,AEA,118,"1,395",738,262,"2,513",7,252,645,49,953,1,856,760,69,"1,686",0,227,454,18,699,"5,851"
CRW ,WV,05/2016,CE,Combined TRACON & Tower with Radar,AEA,116,"1,437",801,237,"2,591",24,281,721,15,"1,041",3,610,677,109,"1,399",1,128,255,10,394,"5,425"
CRW ,WV,06/2016,CE,Combined TRACON & Tower with Radar,AEA,118,"1,458",870,249,"2,695",71,336,754,89,"1,250",2,735,"1,029",305,"2,071",0,181,612,112,905,"6,921"
CRW ,WV,07/2016,CE,Combined TRACON & Tower with Radar,AEA,94,"1,175",748,160,"2,177",50,225,726,15,"1,016",5,566,809,114,"1,494",3,143,354,28,528,"5,215"
CRW ,WV,08/2016,CE,Combined TRACON & Tower with Radar,AEA,96,"1,474",967,240,"2,777",32,226,679,20,957,23,676,945,285,"1,929",2,150,283,17,452,"6,115"
CRW ,WV,09/2016,CE,Combined TRACON & Tower with Radar,AEA,98,"1,454",912,208,"2,672",26,161,758,17,962,7,849,"1,046",105,"2,007",1,211,449,18,679,"6,320"
CRW ,WV,10/2016,CE,Combined TRACON & Tower with Radar,AEA,109,"1,529",977,225,"2,840",29,272,817,16,"1,134",0,722,673,132,"1,527",0,132,349,24,505,"6,006"
CRW ,WV,11/2016,CE,Combined TRACON & Tower with Radar,AEA,89,"1,380",866,209,"2,544",19,236,636,27,918,4,770,852,129,"1,755",0,114,409,12,535,"5,752"
CRW ,WV,12/2016,CE,Combined TRACON & Tower with Radar,AEA,101,"1,340",632,194,"2,267",37,235,451,15,738,1,827,492,118,"1,438",0,150,360,23,533,"4,976"
CRW ,WV,01/2017,CE,Combined TRACON & Tower with Radar,AEA,78,"1,273",637,414,"2,402",24,196,316,77,613,1,329,293,74,697,0,59,94,27,180,"3,892"
CRW ,WV,02/2017,CE,Combined TRACON & Tower with Radar,AEA,101,"1,247",687,258,"2,293",11,172,459,19,661,0,538,536,125,"1,199",0,58,281,23,362,"4,515"
CRW ,WV,03/2017,CE,Combined TRACON & Tower with Radar,AEA,87,"1,482",627,329,"2,525",9,239,490,30,768,0,508,577,127,"1,212",0,96,294,17,407,"4,912"
CRW ,WV,04/2017,CE,Combined TRACON & Tower with Radar,AEA,85,"1,370",823,241,"2,519",27,285,723,22,"1,057",0,628,611,179,"1,418",0,96,273,15,384,"5,378"
CRW ,WV,05/2017,CE,Combined TRACON & Tower with Radar,AEA,101,"1,343",883,243,"2,570",35,245,710,36,"1,026",0,487,529,145,"1,161",0,73,242,66,381,"5,138"
CRW ,WV,06/2017,CE,Combined TRACON & Tower with Radar,AEA,100,"1,461",868,278,"2,707",37,227,711,15,990,0,579,792,185,"1,556",0,84,342,31,457,"5,710"
CRW ,WV,07/2017,CE,Combined TRACON & Tower with Radar,AEA,122,"1,363",823,263,"2,571",50,221,757,24,"1,052",0,475,609,153,"1,237",0,124,323,32,479,"5,339"
CRW ,WV,08/2017,CE,Combined TRACON & Tower with Radar,AEA,104,"1,455",877,222,"2,658",11,160,680,21,872,0,432,640,82,"1,154",0,115,302,29,446,"5,130"
CRW ,WV,09/2017,CE,Combined TRACON & Tower with Radar,AEA,84,"1,255",706,121,"2,166",8,156,551,16,731,0,309,628,108,"1,045",0,70,249,8,327,"4,269"
CRW ,WV,10/2017,CE,Combined TRACON & Tower with Radar,AEA,92,"1,345",703,147,"2,287",11,165,611,10,797,1,336,543,57,937,0,45,269,15,329,"4,350"
CRW ,WV,11/2017,CE,Combined TRACON & Tower with Radar,AEA,120,"1,247",707,152,"2,226",3,141,503,10,657,0,261,496,75,832,0,29,204,12,245,"3,960"
CRW ,WV,12/2017,CE,Combined TRACON & Tower with Radar,AEA,118,"1,238",530,155,"2,041",3,124,363,14,504,0,299,478,79,856,0,40,147,8,195,"3,596"
CRW ,WV,01/2018,CE,Combined TRACON & Tower with Radar,AEA,88,"1,240",538,202,"2,068",2,134,239,15,390,0,187,325,86,598,0,29,143,22,194,"3,250"
CRW ,WV,02/2018,CE,Combined TRACON & Tower with Radar,AEA,102,"1,163",424,179,"1,868",3,117,255,8,383,0,204,301,64,569,0,26,129,15,170,"2,990"
CRW ,WV,03/2018,CE,Combined TRACON & Tower with Radar,AEA,186,"1,302",556,145,"2,189",2,149,329,8,488,0,186,360,73,619,0,40,278,8,326,"3,622"
CRW ,WV,04/2018,CE,Combined TRACON & Tower with Radar,AEA,144,"1,385",520,152,"2,201",1,144,495,8,648,0,270,427,92,789,2,72,398,12,484,"4,122"
CRW ,WV,05/2018,CE,Combined TRACON & Tower with Radar,AEA,119,"1,453",697,212,"2,481",10,222,574,15,821,0,377,557,81,"1,015",0,69,197,15,281,"4,598"
CRW ,WV,06/2018,CE,Combined TRACON & Tower with Radar,AEA,106,"1,403",725,203,"2,437",12,170,626,20,828,0,319,540,99,958,0,45,272,16,333,"4,556"
CRW ,WV,07/2018,CE,Combined TRACON & Tower with Radar,AEA,93,"1,446",656,140,"2,335",12,225,611,10,858,0,324,655,95,"1,074",0,58,350,23,431,"4,698"
CRW ,WV,08/2018,CE,Combined TRACON & Tower with Radar,AEA,114,"1,520",755,286,"2,675",11,210,563,19,803,0,293,582,120,995,0,90,226,3,319,"4,792"
CRW ,WV,09/2018,CE,Combined TRACON & Tower with Radar,AEA,97,"1,357",696,216,"2,366",11,154,536,28,729,0,229,565,92,886,0,57,208,9,274,"4,255"
CRW ,WV,10/2018,CE,Combined TRACON & Tower with Radar,AEA,196,"1,320",694,149,"2,359",11,139,560,18,728,0,224,695,101,"1,020",0,41,238,10,289,"4,396"
CRW ,WV,11/2018,CE,Combined TRACON & Tower with Radar,AEA,107,"1,186",763,153,"2,209",4,113,410,19,546,0,176,429,50,655,0,29,126,13,168,"3,578"
CRW ,WV,12/2018,CE,Combined TRACON & Tower with Radar,AEA,97,"1,325",457,166,"2,045",4,148,326,9,487,0,244,475,51,770,0,37,149,13,199,"3,501"
CRW ,WV,01/2019,CE,Combined TRACON & Tower with Radar,AEA,78,"1,279",399,144,"1,900",7,162,274,12,455,0,162,278,70,510,0,38,82,11,131,"2,996"
CRW ,WV,02/2019,CE,Combined TRACON & Tower with Radar,AEA,90,"1,133",414,134,"1,771",4,155,267,6,432,0,178,367,33,578,0,49,124,3,176,"2,957"
CRW ,WV,03/2019,CE,Combined TRACON & Tower with Radar,AEA,119,"1,374",524,179,"2,196",6,202,375,11,594,0,361,464,87,912,0,73,243,19,335,"4,037"
CRW ,WV,04/2019,CE,Combined TRACON & Tower with Radar,AEA,110,"1,367",684,209,"2,370",1,131,489,24,645,0,298,605,141,"1,044",0,78,363,51,492,"4,551"
CRW ,WV,05/2019,CE,Combined TRACON & Tower with Radar,AEA,162,"1,184",727,198,"2,271",9,159,515,20,703,0,308,569,110,987,0,81,204,18,303,"4,264"
CRW ,WV,06/2019,CE,Combined TRACON & Tower with Radar,AEA,167,"1,203",687,168,"2,225",13,175,574,15,777,0,314,715,80,"1,109",0,62,214,7,283,"4,394"
CRW ,WV,07/2019,CE,Combined TRACON & Tower with Radar,AEA,199,"1,335",896,206,"2,636",16,187,648,12,863,0,426,698,166,"1,290",0,83,330,38,451,"5,240"
CRW ,WV,08/2019,CE,Combined TRACON & Tower with Radar,AEA,200,"1,300",707,136,"2,343",11,170,596,9,786,0,322,786,103,"1,211",0,53,285,26,364,"4,704"
CRW ,WV,09/2019,CE,Combined TRACON & Tower with Radar,AEA,250,"1,184",575,186,"2,195",5,148,619,11,783,0,262,852,99,"1,213",0,51,317,15,383,"4,574"
CRW ,WV,10/2019,CE,Combined TRACON & Tower with Radar,AEA,375,"1,176",649,227,"2,427",9,153,585,6,753,0,233,638,69,940,0,53,269,6,328,"4,448"
CRW ,WV,11/2019,CE,Combined TRACON & Tower with Radar,AEA,379,"1,057",492,165,"2,093",6,152,397,9,564,0,199,597,73,869,0,29,207,13,249,"3,775"
CRW ,WV,12/2019,CE,Combined TRACON & Tower with Radar,AEA,297,"1,104",474,135,"2,010",5,122,329,2,458,0,126,471,74,671,0,29,199,8,236,"3,375"
CVG ,KY,01/2014,CE,Combined TRACON & Tower with Radar,ASO,"4,760","6,158","1,914",26,"12,858",983,605,580,43,"2,211",0,30,303,25,358,1,54,142,18,215,"15,642"
CVG ,KY,02/2014,CE,Combined TRACON & Tower with Radar,ASO,"4,284","5,488","1,836",25,"11,633",945,581,664,58,"2,248",0,43,412,30,485,6,46,178,23,253,"14,619"
CVG ,KY,03/2014,CE,Combined TRACON & Tower with Radar,ASO,"5,295","6,395","2,274",38,"14,002","1,089",673,987,87,"2,836",0,33,671,23,727,1,72,378,57,508,"18,073"
CVG ,KY,04/2014,CE,Combined TRACON & Tower with Radar,ASO,"5,270","6,489","2,562",44,"14,365","1,050",648,"1,133",70,"2,901",0,27,806,18,851,6,82,439,225,752,"18,869"
CVG ,KY,05/2014,CE,Combined TRACON & Tower with Radar,ASO,"5,172","6,887","3,014",23,"15,096","1,160",684,"1,366",80,"3,290",0,36,865,23,924,8,54,570,306,938,"20,248"
CVG ,KY,06/2014,CE,Combined TRACON & Tower with Radar,ASO,"5,240","6,644","2,893",69,"14,846","1,066",666,"1,263",95,"3,090",0,34,660,32,726,9,78,498,323,908,"19,570"
CVG ,KY,07/2014,CE,Combined TRACON & Tower with Radar,ASO,"5,372","6,766","2,902",37,"15,077","1,037",737,"1,373",88,"3,235",0,32,869,11,912,23,88,573,363,"1,047","20,271"
CVG ,KY,08/2014,CE,Combined TRACON & Tower with Radar,ASO,"5,466","6,595","2,846",42,"14,949","1,076",743,"1,339",67,"3,225",0,62,763,26,851,22,67,542,544,"1,175","20,200"
CVG ,KY,09/2014,CE,Combined TRACON & Tower with Radar,ASO,"5,250","6,164","3,024",25,"14,463","1,006",768,"1,332",81,"3,187",0,55,928,18,"1,001",21,75,624,369,"1,089","19,740"
CVG ,KY,10/2014,CE,Combined TRACON & Tower with Radar,ASO,"5,576","7,142","3,088",37,"15,843","1,037",780,"1,469",80,"3,366",0,53,630,14,697,12,97,394,185,688,"20,594"
CVG ,KY,11/2014,CE,Combined TRACON & Tower with Radar,ASO,"5,228","6,454","2,461",34,"14,177",822,563,847,64,"2,296",0,32,635,5,672,6,84,293,38,421,"17,566"
CVG ,KY,12/2014,CE,Combined TRACON & Tower with Radar,ASO,"5,614","6,023","2,474",34,"14,145","1,075",511,777,48,"2,411",0,26,464,10,500,4,46,210,28,288,"17,344"
CVG ,KY,01/2015,CE,Combined TRACON & Tower with Radar,ASO,"5,147","5,830","1,971",36,"12,984",785,485,699,42,"2,011",0,63,525,9,597,5,78,248,25,356,"15,948"
CVG ,KY,02/2015,CE,Combined TRACON & Tower with Radar,ASO,"4,878","5,164","1,781",28,"11,851",802,446,618,39,"1,905",2,37,445,20,504,3,52,164,26,245,"14,505"
CVG ,KY,03/2015,CE,Combined TRACON & Tower with Radar,ASO,"5,863","5,817","2,316",26,"14,022",863,542,982,68,"2,455",6,79,670,11,766,6,79,322,44,451,"17,694"
CVG ,KY,04/2015,CE,Combined TRACON & Tower with Radar,ASO,"6,336","5,102","2,637",32,"14,107",973,548,"1,239",54,"2,814",0,74,921,42,"1,037",9,73,442,184,708,"18,666"
CVG ,KY,05/2015,CE,Combined TRACON & Tower with Radar,ASO,"6,669","5,180","2,956",22,"14,827",860,636,"1,274",70,"2,840",1,59,929,49,"1,038",5,94,528,390,"1,017","19,722"
CVG ,KY,06/2015,CE,Combined TRACON & Tower with Radar,ASO,"6,631","5,233","2,730",29,"14,623","1,035",532,"1,215",96,"2,878",0,51,559,40,650,4,56,307,343,710,"18,861"
CVG ,KY,07/2015,CE,Combined TRACON & Tower with Radar,ASO,"7,113","5,303","3,356",33,"15,805","1,096",609,"1,458",79,"3,242",0,37,946,31,"1,014",14,79,544,508,"1,145","21,206"
CVG ,KY,08/2015,CE,Combined TRACON & Tower with Radar,ASO,"7,013","5,146","2,979",29,"15,167","1,020",566,"1,327",78,"2,991",0,68,"1,078",24,"1,170",9,71,562,625,"1,267","20,595"
CVG ,KY,09/2015,CE,Combined TRACON & Tower with Radar,ASO,"6,695","4,797","2,998",34,"14,524","1,012",543,"1,376",84,"3,015",0,82,993,36,"1,111",9,97,600,369,"1,075","19,725"
CVG ,KY,10/2015,CE,Combined TRACON & Tower with Radar,ASO,"7,107","5,449","3,131",31,"15,718","1,210",540,"1,446",96,"3,292",0,58,896,25,979,13,107,470,455,"1,045","21,034"
CVG ,KY,11/2015,CE,Combined TRACON & Tower with Radar,ASO,"6,645","4,965","2,637",28,"14,275","1,065",458,"1,079",87,"2,689",0,40,996,26,"1,062",2,73,438,102,615,"18,641"
CVG ,KY,12/2015,CE,Combined TRACON & Tower with Radar,ASO,"6,813","4,566","2,348",17,"13,744","1,317",557,911,72,"2,857",0,30,502,12,544,1,51,181,21,254,"17,399"
CVG ,KY,01/2016,CE,Combined TRACON & Tower with Radar,ASO,"6,435","4,451","2,039",23,"12,948","1,007",405,724,41,"2,177",0,31,582,40,653,0,63,263,47,373,"16,151"
CVG ,KY,02/2016,CE,Combined TRACON & Tower with Radar,ASO,"6,391","4,486","2,020",28,"12,925","1,052",448,772,71,"2,343",0,26,553,28,607,4,45,232,39,320,"16,195"
CVG ,KY,03/2016,CE,Combined TRACON & Tower with Radar,ASO,"7,303","5,149","2,413",30,"14,895","1,212",495,"1,076",73,"2,856",0,22,637,11,670,8,43,450,66,567,"18,988"
CVG ,KY,04/2016,CE,Combined TRACON & Tower with Radar,ASO,"7,203","4,663","2,691",26,"14,583","1,116",466,"1,157",75,"2,814",0,35,786,21,842,9,83,547,226,865,"19,104"
CVG ,KY,05/2016,CE,Combined TRACON & Tower with Radar,ASO,"7,339","5,114","2,929",33,"15,415","1,325",541,"1,364",69,"3,299",0,35,812,26,873,8,52,506,395,961,"20,548"
CVG ,KY,06/2016,CE,Combined TRACON & Tower with Radar,ASO,"7,360","5,034","2,970",37,"15,401","1,334",563,"1,276",73,"3,246",0,38,937,23,998,9,77,605,501,"1,192","20,837"
CVG ,KY,07/2016,CE,Combined TRACON & Tower with Radar,ASO,"7,365","4,810","3,151",29,"15,355","1,356",597,"1,349",68,"3,370",0,43,814,21,878,9,91,569,543,"1,212","20,815"
CVG ,KY,08/2016,CE,Combined TRACON & Tower with Radar,ASO,"7,497","5,110","2,987",38,"15,632","1,342",593,"1,366",99,"3,400",0,38,829,6,873,6,46,496,402,950,"20,855"
CVG ,KY,09/2016,CE,Combined TRACON & Tower with Radar,ASO,"7,459","4,428","2,966",30,"14,883","1,371",530,"1,215",70,"3,186",0,53,896,31,980,8,80,616,418,"1,122","20,171"
CVG ,KY,10/2016,CE,Combined TRACON & Tower with Radar,ASO,"7,935","4,549","2,968",33,"15,485","1,534",423,"1,414",86,"3,457",0,47,820,12,879,14,90,517,436,"1,057","20,878"
CVG ,KY,11/2016,CE,Combined TRACON & Tower with Radar,ASO,"7,572","4,276","2,718",27,"14,593","1,301",373,"1,194",64,"2,932",0,35,705,22,762,7,48,481,144,680,"18,967"
CVG ,KY,12/2016,CE,Combined TRACON & Tower with Radar,ASO,"7,572","4,203","2,102",19,"13,896","1,545",422,708,61,"2,736",0,47,602,15,664,7,57,272,21,357,"17,653"
CVG ,KY,01/2017,CE,Combined TRACON & Tower with Radar,ASO,"7,277","3,980","2,312",45,"13,614","1,322",365,625,47,"2,359",0,16,354,7,377,3,41,102,27,173,"16,523"
CVG ,KY,02/2017,CE,Combined TRACON & Tower with Radar,ASO,"6,870","3,725","2,169",26,"12,790","1,244",370,779,50,"2,443",0,29,596,12,637,3,69,311,40,423,"16,293"
CVG ,KY,03/2017,CE,Combined TRACON & Tower with Radar,ASO,"8,150","4,249","2,614",47,"15,060","1,590",404,938,66,"2,998",0,42,676,19,737,13,52,326,56,447,"19,242"
CVG ,KY,04/2017,CE,Combined TRACON & Tower with Radar,ASO,"7,707","4,088","2,626",35,"14,456","1,543",399,"1,124",60,"3,126",0,28,804,21,853,10,80,431,265,786,"19,221"
CVG ,KY,05/2017,CE,Combined TRACON & Tower with Radar,ASO,"9,636","3,966","2,960",26,"16,588","1,337",494,"1,212",64,"3,107",0,33,813,21,867,13,79,374,356,822,"21,384"
CVG ,KY,06/2017,CE,Combined TRACON & Tower with Radar,ASO,"10,386","3,775","3,116",49,"17,326","1,348",490,"1,164",71,"3,073",0,62,"1,015",29,"1,106",18,122,476,532,"1,148","22,653"
CVG ,KY,07/2017,CE,Combined TRACON & Tower with Radar,ASO,"10,477","3,560","3,083",57,"17,177","1,378",515,"1,354",70,"3,317",1,38,"1,019",39,"1,097",16,73,601,699,"1,389","22,980"
CVG ,KY,08/2017,CE,Combined TRACON & Tower with Radar,ASO,"10,857","3,801","3,326",19,"18,003","1,447",561,"1,364",67,"3,439",0,32,"1,023",30,"1,085",16,116,655,574,"1,361","23,888"
CVG ,KY,09/2017,CE,Combined TRACON & Tower with Radar,ASO,"10,083","3,466","3,158",39,"16,746","1,392",449,"1,222",93,"3,156",29,38,993,30,"1,090",8,77,531,454,"1,070","22,062"
CVG ,KY,10/2017,CE,Combined TRACON & Tower with Radar,ASO,"10,443","3,656","2,923",21,"17,043","1,260",459,"1,201",46,"2,966",0,55,715,34,804,10,55,438,283,786,"21,599"
CVG ,KY,11/2017,CE,Combined TRACON & Tower with Radar,ASO,"10,288","3,293","2,581",48,"16,210","1,275",473,"1,018",47,"2,813",0,32,751,23,806,14,67,333,82,496,"20,325"
CVG ,KY,12/2017,CE,Combined TRACON & Tower with Radar,ASO,"10,264","3,121","2,195",23,"15,603","1,461",370,800,50,"2,681",0,36,622,28,686,3,67,264,53,387,"19,357"
CVG ,KY,01/2018,CE,Combined TRACON & Tower with Radar,ASO,"9,856","3,085","1,985",21,"14,947","1,121",322,620,35,"2,098",0,18,454,27,499,6,57,208,51,322,"17,866"
CVG ,KY,02/2018,CE,Combined TRACON & Tower with Radar,ASO,"9,336","2,794","2,110",38,"14,278","1,069",341,612,48,"2,070",0,31,493,32,556,3,53,186,64,306,"17,210"
CVG ,KY,03/2018,CE,Combined TRACON & Tower with Radar,ASO,"10,913","3,034","2,500",26,"16,473","1,314",409,933,61,"2,717",0,17,780,34,831,21,61,418,72,572,"20,593"
CVG ,KY,04/2018,CE,Combined TRACON & Tower with Radar,ASO,"10,798","2,967","2,423",24,"16,212","1,424",411,"1,091",42,"2,968",0,28,781,45,854,17,48,432,238,735,"20,769"
CVG ,KY,05/2018,CE,Combined TRACON & Tower with Radar,ASO,"11,375","3,282","2,824",34,"17,515","1,499",495,"1,087",47,"3,128",29,28,924,48,"1,029",7,60,375,385,827,"22,499"
CVG ,KY,06/2018,CE,Combined TRACON & Tower with Radar,ASO,"11,192","3,375","3,058",36,"17,661","1,370",514,"1,146",62,"3,092",0,27,"1,044",49,"1,120",16,127,475,468,"1,086","22,959"
CVG ,KY,07/2018,CE,Combined TRACON & Tower with Radar,ASO,"11,393","3,284","3,136",33,"17,846","1,307",403,"1,396",60,"3,166",0,20,"1,167",73,"1,260",21,130,634,550,"1,335","23,607"
CVG ,KY,08/2018,CE,Combined TRACON & Tower with Radar,ASO,"11,625","3,371","3,155",23,"18,174","1,303",458,"1,135",51,"2,947",0,37,911,44,992,23,109,464,474,"1,070","23,183"
CVG ,KY,09/2018,CE,Combined TRACON & Tower with Radar,ASO,"10,835","2,882","2,862",53,"16,632","1,174",487,"1,080",80,"2,821",0,39,797,48,884,10,115,452,480,"1,057","21,394"
CVG ,KY,10/2018,CE,Combined TRACON & Tower with Radar,ASO,"11,682","3,171","3,032",57,"17,942","1,343",349,"1,202",95,"2,989",0,40,788,38,866,11,134,437,250,832,"22,629"
CVG ,KY,11/2018,CE,Combined TRACON & Tower with Radar,ASO,"11,150","2,895","2,527",32,"16,604","1,341",357,882,50,"2,630",0,21,574,39,634,11,72,260,97,440,"20,308"
CVG ,KY,12/2018,CE,Combined TRACON & Tower with Radar,ASO,"10,834","3,036","2,286",23,"16,179","1,469",293,737,47,"2,546",0,15,705,33,753,18,79,326,41,464,"19,942"
CVG ,KY,01/2019,CE,Combined TRACON & Tower with Radar,ASO,"9,948","3,440","1,835",26,"15,249","1,090",305,541,58,"1,994",1,19,452,37,509,4,74,172,41,291,"18,043"
CVG ,KY,02/2019,CE,Combined TRACON & Tower with Radar,ASO,"9,051","3,220","1,997",20,"14,288","1,048",253,591,42,"1,934",0,20,563,36,619,5,74,200,55,334,"17,175"
CVG ,KY,03/2019,CE,Combined TRACON & Tower with Radar,ASO,"10,896","3,660","2,328",37,"16,921","1,216",346,808,79,"2,449",0,28,882,48,958,28,117,482,92,719,"21,047"
CVG ,KY,04/2019,CE,Combined TRACON & Tower with Radar,ASO,"10,694","3,463","2,845",31,"17,033","1,244",345,997,135,"2,721",0,33,852,56,941,11,150,440,201,802,"21,497"
CVG ,KY,05/2019,CE,Combined TRACON & Tower with Radar,ASO,"11,566","3,604","2,788",36,"17,994","1,384",420,"1,211",51,"3,066",0,36,762,43,841,23,116,347,295,781,"22,682"
CVG ,KY,06/2019,CE,Combined TRACON & Tower with Radar,ASO,"11,146","3,483","2,874",22,"17,525","1,504",421,"1,035",81,"3,041",0,37,979,50,"1,066",12,126,461,479,"1,078","22,710"
CVG ,KY,07/2019,CE,Combined TRACON & Tower with Radar,ASO,"11,202","3,535","3,247",27,"18,011","1,693",389,"1,232",50,"3,364",0,35,"1,066",52,"1,153",30,163,626,608,"1,427","23,955"
CVG ,KY,08/2019,CE,Combined TRACON & Tower with Radar,ASO,"11,323","3,661","3,099",28,"18,111","1,719",405,"1,176",57,"3,357",0,43,"1,111",77,"1,231",23,178,567,670,"1,438","24,137"
CVG ,KY,09/2019,CE,Combined TRACON & Tower with Radar,ASO,"10,230","3,534","3,033",41,"16,838","1,517",321,"1,220",95,"3,153",0,54,"1,065",58,"1,177",21,182,656,513,"1,372","22,540"
CVG ,KY,10/2019,CE,Combined TRACON & Tower with Radar,ASO,"10,957","3,743","2,939",45,"17,684","1,609",311,"1,183",54,"3,157",0,44,843,52,939,21,126,494,276,917,"22,697"
CVG ,KY,11/2019,CE,Combined TRACON & Tower with Radar,ASO,"10,696","3,036","2,515",18,"16,265","1,536",268,775,69,"2,648",0,33,678,41,752,9,115,348,116,588,"20,253"
CVG ,KY,12/2019,CE,Combined TRACON & Tower with Radar,ASO,"10,732","3,258","2,245",19,"16,254","1,749",294,639,44,"2,726",0,22,637,27,686,8,109,304,58,479,"20,145"
D01 ,CO,01/2014,WE,"TRACON, RAPCON, or CERAP",ANM,"33,533","15,589","6,468",624,"56,214",405,188,296,101,990,22,256,"5,402",117,"5,797",1,51,564,41,657,"63,658"
