,,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/2009 To 12/2013,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,, 
ELP ,TX,09/2010,WE,Combined TRACON & Tower with Radar,ASW,"3,468","1,321",892,327,"6,008",27,46,166,70,309,0,322,"1,412",191,"1,925",1,30,351,47,429,"8,671"
ELP ,TX,10/2010,WE,Combined TRACON & Tower with Radar,ASW,"3,630","1,434",817,405,"6,286",32,55,207,83,377,0,437,"1,658",214,"2,309",2,44,472,119,637,"9,609"
ELP ,TX,11/2010,WE,Combined TRACON & Tower with Radar,ASW,"3,344","1,438",897,440,"6,119",39,68,231,69,407,6,254,"1,339",163,"1,762",4,38,419,61,522,"8,810"
ELP ,TX,12/2010,WE,Combined TRACON & Tower with Radar,ASW,"3,421","1,634",935,413,"6,403",34,66,211,68,379,0,376,"1,505",144,"2,025",6,48,401,36,491,"9,298"
ELP ,TX,01/2011,WE,Combined TRACON & Tower with Radar,ASW,"3,418","1,341",989,557,"6,305",23,43,222,83,371,0,249,"1,587",186,"2,022",0,43,383,66,492,"9,190"
ELP ,TX,02/2011,WE,Combined TRACON & Tower with Radar,ASW,"3,074","1,415",813,557,"5,859",19,52,243,76,390,0,292,"1,113",139,"1,544",4,39,317,47,407,"8,200"
ELP ,TX,03/2011,WE,Combined TRACON & Tower with Radar,ASW,"3,596","1,649",986,579,"6,810",30,69,324,91,514,0,291,"1,505",128,"1,924",1,50,457,49,557,"9,805"
ELP ,TX,04/2011,WE,Combined TRACON & Tower with Radar,ASW,"3,347","1,439",909,399,"6,094",50,82,281,65,478,12,281,"1,241",141,"1,675",2,60,367,38,467,"8,714"
ELP ,TX,05/2011,WE,Combined TRACON & Tower with Radar,ASW,"3,585","1,274",796,456,"6,111",39,60,288,54,441,0,282,"1,497",124,"1,903",0,39,461,36,536,"8,991"
ELP ,TX,06/2011,WE,Combined TRACON & Tower with Radar,ASW,"3,514","1,331",755,287,"5,887",18,76,213,62,369,0,375,"1,498",145,"2,018",6,37,413,49,505,"8,779"
ELP ,TX,07/2011,WE,Combined TRACON & Tower with Radar,ASW,"3,498","1,226",662,390,"5,776",19,38,193,58,308,0,338,"1,512",170,"2,020",4,58,344,30,436,"8,540"
ELP ,TX,08/2011,WE,Combined TRACON & Tower with Radar,ASW,"3,553","1,454",835,375,"6,217",16,49,166,62,293,1,465,"1,485",158,"2,109",0,60,368,88,516,"9,135"
ELP ,TX,09/2011,WE,Combined TRACON & Tower with Radar,ASW,"3,314","1,290",830,289,"5,723",14,10,175,41,240,0,374,"1,478",192,"2,044",2,32,419,53,506,"8,513"
ELP ,TX,10/2011,WE,Combined TRACON & Tower with Radar,ASW,"3,363","1,367","1,009",450,"6,189",20,30,281,62,393,0,496,"1,842",238,"2,576",1,43,489,94,627,"9,785"
ELP ,TX,11/2011,WE,Combined TRACON & Tower with Radar,ASW,"3,132","1,184",917,503,"5,736",25,37,269,52,383,0,375,"1,276",204,"1,855",3,37,354,220,614,"8,588"
ELP ,TX,12/2011,WE,Combined TRACON & Tower with Radar,ASW,"3,309","1,392",870,538,"6,109",19,40,247,39,345,1,441,"1,233",167,"1,842",1,33,324,134,492,"8,788"
ELP ,TX,01/2012,WE,Combined TRACON & Tower with Radar,ASW,"3,047","1,366","1,055",662,"6,130",15,44,301,77,437,0,453,"1,521",224,"2,198",4,43,367,351,765,"9,530"
ELP ,TX,02/2012,WE,Combined TRACON & Tower with Radar,ASW,"2,788","1,503",928,546,"5,765",25,44,294,78,441,1,293,"1,354",217,"1,865",3,57,276,281,617,"8,688"
ELP ,TX,03/2012,WE,Combined TRACON & Tower with Radar,ASW,"3,321","1,445",998,637,"6,401",15,50,365,71,501,0,464,"1,470",259,"2,193",1,63,383,325,772,"9,867"
ELP ,TX,04/2012,WE,Combined TRACON & Tower with Radar,ASW,"3,167","1,505",927,445,"6,044",32,44,379,65,520,0,440,"1,318",246,"2,004",9,52,383,356,800,"9,368"
ELP ,TX,05/2012,WE,Combined TRACON & Tower with Radar,ASW,"3,391","1,489",870,585,"6,335",30,40,359,43,472,0,398,"1,537",366,"2,301",5,42,393,464,904,"10,012"
ELP ,TX,06/2012,WE,Combined TRACON & Tower with Radar,ASW,"3,367","1,464",888,491,"6,210",29,38,315,51,433,0,430,"1,459",345,"2,234",2,61,404,227,694,"9,571"
ELP ,TX,07/2012,WE,Combined TRACON & Tower with Radar,ASW,"3,414","1,406",835,399,"6,054",25,22,298,39,384,0,370,"1,414",235,"2,019",8,55,378,129,570,"9,027"
ELP ,TX,08/2012,WE,Combined TRACON & Tower with Radar,ASW,"3,350","1,634",887,395,"6,266",19,48,266,37,370,2,371,"1,719",222,"2,314",0,57,339,220,616,"9,566"
ELP ,TX,09/2012,WE,Combined TRACON & Tower with Radar,ASW,"3,182","1,405",940,426,"5,953",21,28,278,47,374,4,441,"1,304",152,"1,901",7,34,423,295,759,"8,987"
ELP ,TX,10/2012,WE,Combined TRACON & Tower with Radar,ASW,"3,461","1,582",983,533,"6,559",23,34,347,62,466,0,520,"1,493",267,"2,280",5,50,536,444,"1,035","10,340"
ELP ,TX,11/2012,WE,Combined TRACON & Tower with Radar,ASW,"3,115","1,460",911,419,"5,905",12,43,196,38,289,1,435,"1,486",207,"2,129",1,53,402,313,769,"9,092"
ELP ,TX,12/2012,WE,Combined TRACON & Tower with Radar,ASW,"3,181","1,585",939,259,"5,964",27,52,283,24,386,0,405,"1,246",126,"1,777",1,40,322,65,428,"8,555"
ELP ,TX,01/2013,WE,Combined TRACON & Tower with Radar,ASW,"2,877","1,440",852,458,"5,627",13,38,196,34,281,0,337,"1,190",223,"1,750",2,53,281,98,434,"8,092"
ELP ,TX,02/2013,WE,Combined TRACON & Tower with Radar,ASW,"2,721","1,308",908,397,"5,334",21,34,282,55,392,0,387,"1,209",251,"1,847",1,42,331,147,521,"8,094"
ELP ,TX,03/2013,WE,Combined TRACON & Tower with Radar,ASW,"3,193","1,553","1,012",381,"6,139",28,37,319,61,445,0,360,"1,334",187,"1,881",2,40,452,55,549,"9,014"
ELP ,TX,04/2013,WE,Combined TRACON & Tower with Radar,ASW,"3,011","1,494",932,509,"5,946",33,39,361,40,473,0,483,"1,275",190,"1,948",3,40,391,196,630,"8,997"
ELP ,TX,05/2013,WE,Combined TRACON & Tower with Radar,ASW,"2,993","1,582",994,383,"5,952",20,43,319,35,417,0,346,"1,211",206,"1,763",0,50,356,333,739,"8,871"
ELP ,TX,06/2013,WE,Combined TRACON & Tower with Radar,ASW,"2,829","1,520",812,312,"5,473",18,24,252,36,330,0,393,"1,295",198,"1,886",4,45,360,175,584,"8,273"
ELP ,TX,07/2013,WE,Combined TRACON & Tower with Radar,ASW,"2,947","1,459",777,505,"5,688",8,20,211,44,283,0,427,"1,130",203,"1,760",0,26,303,176,505,"8,236"
ELP ,TX,08/2013,WE,Combined TRACON & Tower with Radar,ASW,"2,944","1,474",865,379,"5,662",11,19,189,18,237,1,541,"1,409",179,"2,130",0,49,345,181,575,"8,604"
ELP ,TX,09/2013,WE,Combined TRACON & Tower with Radar,ASW,"2,909","1,322",819,384,"5,434",13,17,183,37,250,0,258,"1,279",168,"1,705",3,25,317,92,437,"7,826"
ELP ,TX,10/2013,WE,Combined TRACON & Tower with Radar,ASW,"3,015","1,388",846,371,"5,620",11,26,351,34,422,5,512,"1,659",194,"2,370",2,65,406,160,633,"9,045"
ELP ,TX,11/2013,WE,Combined TRACON & Tower with Radar,ASW,"2,944","1,281",872,396,"5,493",15,27,244,58,344,0,329,"1,422",283,"2,034",1,47,356,299,703,"8,574"
ELP ,TX,12/2013,WE,Combined TRACON & Tower with Radar,ASW,"3,048","1,308",868,450,"5,674",8,28,251,45,332,1,473,"1,182",198,"1,854",4,61,308,208,581,"8,441"
ERI ,PA,01/2009,CE,Combined TRACON & Tower with Radar,AEA,4,939,285,17,"1,245",16,274,206,2,498,0,91,110,5,206,0,17,30,6,53,"2,002"
ERI ,PA,02/2009,CE,Combined TRACON & Tower with Radar,AEA,8,914,324,31,"1,277",11,251,210,1,473,0,143,197,8,348,0,19,64,5,88,"2,186"
ERI ,PA,03/2009,CE,Combined TRACON & Tower with Radar,AEA,6,"1,039",459,78,"1,582",8,316,328,4,656,0,239,450,11,700,0,27,151,12,190,"3,128"
ERI ,PA,04/2009,CE,Combined TRACON & Tower with Radar,AEA,4,"1,016",415,65,"1,500",6,279,419,12,716,0,217,459,14,690,0,33,182,11,226,"3,132"
ERI ,PA,05/2009,CE,Combined TRACON & Tower with Radar,AEA,7,"1,086",583,94,"1,770",5,240,485,7,737,0,274,550,21,845,0,16,243,15,274,"3,626"
ERI ,PA,06/2009,CE,Combined TRACON & Tower with Radar,AEA,0,"1,019",649,57,"1,725",7,270,574,11,862,0,276,545,9,830,0,33,208,9,250,"3,667"
ERI ,PA,07/2009,CE,Combined TRACON & Tower with Radar,AEA,0,"1,093",814,49,"1,956",6,311,680,11,"1,008",0,274,718,22,"1,014",0,37,283,23,343,"4,321"
ERI ,PA,08/2009,CE,Combined TRACON & Tower with Radar,AEA,4,"1,087",797,25,"1,913",13,249,655,12,929,0,307,704,29,"1,040",0,16,252,26,294,"4,176"
ERI ,PA,09/2009,CE,Combined TRACON & Tower with Radar,AEA,4,"1,027",663,25,"1,719",11,241,603,9,864,0,298,610,6,914,0,13,304,17,334,"3,831"
ERI ,PA,10/2009,CE,Combined TRACON & Tower with Radar,AEA,4,"1,032",565,60,"1,661",7,278,550,13,848,0,235,423,6,664,0,26,123,11,160,"3,333"
ERI ,PA,11/2009,CE,Combined TRACON & Tower with Radar,AEA,0,975,472,45,"1,492",8,230,439,8,685,0,269,439,14,722,0,27,203,17,247,"3,146"
ERI ,PA,12/2009,CE,Combined TRACON & Tower with Radar,AEA,0,"1,025",306,6,"1,337",11,244,248,13,516,0,154,159,11,324,0,11,67,9,87,"2,264"
ERI ,PA,01/2010,CE,Combined TRACON & Tower with Radar,AEA,0,913,310,10,"1,233",10,224,210,4,448,0,100,116,12,228,0,14,30,2,46,"1,955"
ERI ,PA,02/2010,CE,Combined TRACON & Tower with Radar,AEA,4,854,262,0,"1,120",7,237,195,3,442,0,113,136,5,254,0,5,26,4,35,"1,851"
ERI ,PA,03/2010,CE,Combined TRACON & Tower with Radar,AEA,4,"1,024",463,45,"1,536",9,297,384,4,694,0,252,427,15,694,0,15,140,28,183,"3,107"
ERI ,PA,04/2010,CE,Combined TRACON & Tower with Radar,AEA,4,"1,018",516,51,"1,589",5,263,511,9,788,0,375,504,6,885,0,30,230,23,283,"3,545"
ERI ,PA,05/2010,CE,Combined TRACON & Tower with Radar,AEA,8,"1,015",549,32,"1,604",3,283,562,3,851,0,395,603,39,"1,037",0,41,199,22,262,"3,754"
ERI ,PA,06/2010,CE,Combined TRACON & Tower with Radar,AEA,4,"1,027",682,41,"1,754",8,302,634,9,953,0,392,568,27,987,0,25,197,14,236,"3,930"
ERI ,PA,07/2010,CE,Combined TRACON & Tower with Radar,AEA,4,"1,095",741,33,"1,873",10,272,676,6,964,0,465,875,31,"1,371",0,45,394,34,473,"4,681"
ERI ,PA,08/2010,CE,Combined TRACON & Tower with Radar,AEA,8,"1,026",737,14,"1,785",6,336,719,17,"1,078",0,473,810,9,"1,292",0,33,342,32,407,"4,562"
ERI ,PA,09/2010,CE,Combined TRACON & Tower with Radar,AEA,4,935,653,34,"1,626",5,271,640,4,920,0,347,390,24,761,0,32,178,30,240,"3,547"
ERI ,PA,10/2010,CE,Combined TRACON & Tower with Radar,AEA,10,976,641,21,"1,648",10,311,522,18,861,0,421,494,12,927,0,23,209,11,243,"3,679"
ERI ,PA,11/2010,CE,Combined TRACON & Tower with Radar,AEA,3,937,526,28,"1,494",6,276,421,4,707,0,331,474,11,816,0,14,173,14,201,"3,218"
ERI ,PA,12/2010,CE,Combined TRACON & Tower with Radar,AEA,5,950,325,16,"1,296",13,274,208,1,496,0,208,110,13,331,0,2,25,7,34,"2,157"
ERI ,PA,01/2011,CE,Combined TRACON & Tower with Radar,AEA,0,871,335,3,"1,209",16,242,219,2,479,0,179,76,7,262,0,13,39,8,60,"2,010"
ERI ,PA,02/2011,CE,Combined TRACON & Tower with Radar,AEA,4,758,278,8,"1,048",12,233,213,2,460,0,241,139,3,383,0,10,56,12,78,"1,969"
ERI ,PA,03/2011,CE,Combined TRACON & Tower with Radar,AEA,18,989,486,10,"1,503",15,303,381,8,707,0,293,272,7,572,0,9,116,25,150,"2,932"
ERI ,PA,04/2011,CE,Combined TRACON & Tower with Radar,AEA,0,917,478,10,"1,405",9,278,371,5,663,0,312,248,17,577,0,24,108,12,144,"2,789"
ERI ,PA,05/2011,CE,Combined TRACON & Tower with Radar,AEA,4,983,611,18,"1,616",10,257,508,4,779,0,390,474,11,875,0,30,154,27,211,"3,481"
ERI ,PA,06/2011,CE,Combined TRACON & Tower with Radar,AEA,4,994,647,17,"1,662",9,285,622,8,924,0,503,642,12,"1,157",0,38,186,25,249,"3,992"
ERI ,PA,07/2011,CE,Combined TRACON & Tower with Radar,AEA,6,"1,025",734,14,"1,779",16,283,807,11,"1,117",0,683,887,19,"1,589",0,74,401,51,526,"5,011"
ERI ,PA,08/2011,CE,Combined TRACON & Tower with Radar,AEA,6,988,744,33,"1,771",7,307,620,20,954,0,495,830,33,"1,358",0,37,245,30,312,"4,395"
ERI ,PA,09/2011,CE,Combined TRACON & Tower with Radar,AEA,4,965,642,37,"1,648",8,328,656,8,"1,000",0,408,469,13,890,0,23,159,12,194,"3,732"
ERI ,PA,10/2011,CE,Combined TRACON & Tower with Radar,AEA,2,945,546,48,"1,541",3,309,464,7,783,0,412,505,11,928,0,13,169,17,199,"3,451"
ERI ,PA,11/2011,CE,Combined TRACON & Tower with Radar,AEA,4,858,481,27,"1,370",7,276,404,7,694,0,459,278,23,760,0,10,119,8,137,"2,961"
ERI ,PA,12/2011,CE,Combined TRACON & Tower with Radar,AEA,0,913,342,23,"1,278",12,280,300,3,595,0,258,160,16,434,0,7,93,9,109,"2,416"
ERI ,PA,01/2012,CE,Combined TRACON & Tower with Radar,AEA,4,795,325,7,"1,131",14,271,270,6,561,0,305,185,14,504,0,5,46,6,57,"2,253"
ERI ,PA,02/2012,CE,Combined TRACON & Tower with Radar,AEA,0,812,368,19,"1,199",11,257,273,4,545,0,296,223,5,524,0,12,76,5,93,"2,361"
ERI ,PA,03/2012,CE,Combined TRACON & Tower with Radar,AEA,4,906,478,28,"1,416",10,313,383,10,716,0,387,363,29,779,0,13,116,12,141,"3,052"
ERI ,PA,04/2012,CE,Combined TRACON & Tower with Radar,AEA,0,897,480,12,"1,389",7,282,420,4,713,0,358,343,18,719,0,18,190,17,225,"3,046"
ERI ,PA,05/2012,CE,Combined TRACON & Tower with Radar,AEA,0,928,637,29,"1,594",4,276,581,21,882,0,373,669,13,"1,055",0,27,235,24,286,"3,817"
ERI ,PA,06/2012,CE,Combined TRACON & Tower with Radar,AEA,0,908,628,44,"1,580",3,244,498,20,765,0,348,775,23,"1,146",0,23,257,22,302,"3,793"
ERI ,PA,07/2012,CE,Combined TRACON & Tower with Radar,AEA,0,"1,003",785,12,"1,800",4,239,685,14,942,0,409,741,25,"1,175",0,24,373,21,418,"4,335"
ERI ,PA,08/2012,CE,Combined TRACON & Tower with Radar,AEA,0,992,714,17,"1,723",4,263,622,25,914,0,503,880,26,"1,409",0,23,336,32,391,"4,437"
ERI ,PA,09/2012,CE,Combined TRACON & Tower with Radar,AEA,4,816,523,10,"1,353",5,245,460,11,721,0,528,575,19,"1,122",0,13,216,14,243,"3,439"
ERI ,PA,10/2012,CE,Combined TRACON & Tower with Radar,AEA,0,885,464,22,"1,371",4,242,435,20,701,0,396,324,15,735,0,7,146,8,161,"2,968"
ERI ,PA,11/2012,CE,Combined TRACON & Tower with Radar,AEA,4,803,446,19,"1,272",7,227,356,10,600,0,399,418,14,831,0,15,170,18,203,"2,906"
ERI ,PA,12/2012,CE,Combined TRACON & Tower with Radar,AEA,0,815,409,16,"1,240",5,201,283,6,495,0,329,205,9,543,0,7,66,9,82,"2,360"
ERI ,PA,01/2013,CE,Combined TRACON & Tower with Radar,AEA,2,730,303,1,"1,036",7,293,252,10,562,0,256,125,19,400,0,9,53,24,86,"2,084"
ERI ,PA,02/2013,CE,Combined TRACON & Tower with Radar,AEA,0,731,293,21,"1,045",9,193,218,3,423,0,194,92,14,300,0,5,29,28,62,"1,830"
ERI ,PA,03/2013,CE,Combined TRACON & Tower with Radar,AEA,2,875,352,9,"1,238",13,200,258,22,493,0,455,144,18,617,0,8,60,27,95,"2,443"
ERI ,PA,04/2013,CE,Combined TRACON & Tower with Radar,AEA,2,911,457,19,"1,389",7,226,372,0,605,0,473,284,11,768,0,12,139,7,158,"2,920"
ERI ,PA,05/2013,CE,Combined TRACON & Tower with Radar,AEA,2,948,514,20,"1,484",3,253,482,16,754,0,516,362,17,895,0,16,181,14,211,"3,344"
ERI ,PA,06/2013,CE,Combined TRACON & Tower with Radar,AEA,0,856,501,6,"1,363",4,209,458,12,683,0,487,394,23,904,0,11,160,5,176,"3,126"
ERI ,PA,07/2013,CE,Combined TRACON & Tower with Radar,AEA,0,946,730,22,"1,698",5,254,650,8,917,0,512,795,18,"1,325",0,10,256,19,285,"4,225"
ERI ,PA,08/2013,CE,Combined TRACON & Tower with Radar,AEA,4,"1,016",666,47,"1,733",6,244,624,9,883,0,435,713,21,"1,169",0,18,296,10,324,"4,109"
ERI ,PA,09/2013,CE,Combined TRACON & Tower with Radar,AEA,2,792,576,21,"1,391",3,213,512,9,737,0,501,545,33,"1,079",0,18,225,31,274,"3,481"
ERI ,PA,10/2013,CE,Combined TRACON & Tower with Radar,AEA,0,888,534,22,"1,444",2,286,455,3,746,0,466,350,16,832,0,11,134,6,151,"3,173"
ERI ,PA,11/2013,CE,Combined TRACON & Tower with Radar,AEA,0,788,407,6,"1,201",7,277,300,9,593,0,298,206,16,520,0,4,122,5,131,"2,445"
ERI ,PA,12/2013,CE,Combined TRACON & Tower with Radar,AEA,0,882,318,3,"1,203",6,294,234,5,539,0,287,79,8,374,0,2,28,8,38,"2,154"
EUG ,OR,01/2009,WE,Combined TRACON & Tower with Radar,ANM,"1,106","2,338","2,139",182,"5,765",4,407,222,37,670,2,24,"1,495",5,"1,526",0,21,249,7,277,"8,238"
EUG ,OR,02/2009,WE,Combined TRACON & Tower with Radar,ANM,"1,051","2,020","1,844",127,"5,042",1,403,219,19,642,1,41,"1,627",9,"1,678",0,12,317,10,339,"7,701"
EUG ,OR,03/2009,WE,Combined TRACON & Tower with Radar,ANM,"1,124","2,187","1,591",42,"4,944",4,422,260,17,703,4,54,"1,685",5,"1,748",0,52,323,3,378,"7,773"
EUG ,OR,04/2009,WE,Combined TRACON & Tower with Radar,ANM,"1,151","1,994","1,978",126,"5,249",4,403,299,36,742,18,93,"2,678",14,"2,803",1,75,607,4,687,"9,481"
EUG ,OR,05/2009,WE,Combined TRACON & Tower with Radar,ANM,"1,173","2,274","2,136",86,"5,669",2,460,343,15,820,9,41,"3,484",15,"3,549",1,41,982,17,"1,041","11,079"
EUG ,OR,06/2009,WE,Combined TRACON & Tower with Radar,ANM,"1,209","2,343","2,251",107,"5,910",2,525,503,24,"1,054",0,25,"2,841",14,"2,880",1,29,901,2,933,"10,777"
EUG ,OR,07/2009,WE,Combined TRACON & Tower with Radar,ANM,"1,343","2,159","1,968",193,"5,663",2,521,468,15,"1,006",25,111,"4,130",26,"4,292",1,80,"1,607",11,"1,699","12,660"
EUG ,OR,08/2009,WE,Combined TRACON & Tower with Radar,ANM,"1,287","2,186","2,012",172,"5,657",24,500,563,7,"1,094",0,77,"4,149",10,"4,236",0,70,"1,538",12,"1,620","12,607"
EUG ,OR,09/2009,WE,Combined TRACON & Tower with Radar,ANM,"1,270","2,075","1,794",224,"5,363",2,522,496,16,"1,036",0,79,"3,580",19,"3,678",0,50,"1,317",10,"1,377","11,454"
EUG ,OR,10/2009,WE,Combined TRACON & Tower with Radar,ANM,"1,397","1,950","2,110",157,"5,614",7,610,446,14,"1,077",3,47,"2,308",13,"2,371",0,30,638,1,669,"9,731"
EUG ,OR,11/2009,WE,Combined TRACON & Tower with Radar,ANM,"1,294","1,876","1,660",177,"5,007",6,542,250,24,822,0,9,"1,493",8,"1,510",0,9,380,11,400,"7,739"
EUG ,OR,12/2009,WE,Combined TRACON & Tower with Radar,ANM,"1,272","2,123","1,465",164,"5,024",4,633,202,11,850,6,11,799,9,825,0,7,200,3,210,"6,909"
EUG ,OR,01/2010,WE,Combined TRACON & Tower with Radar,ANM,"1,101","1,944","1,756",254,"5,055",5,534,184,14,737,3,15,"1,115",6,"1,139",0,10,205,0,215,"7,146"
EUG ,OR,02/2010,WE,Combined TRACON & Tower with Radar,ANM,"1,025","1,866","1,592",253,"4,736",1,540,209,20,770,18,18,"1,337",5,"1,378",0,15,285,8,308,"7,192"
EUG ,OR,03/2010,WE,Combined TRACON & Tower with Radar,ANM,"1,128","2,078","1,513",197,"4,916",1,562,286,34,883,2,51,"1,608",11,"1,672",2,68,362,6,438,"7,909"
EUG ,OR,04/2010,WE,Combined TRACON & Tower with Radar,ANM,"1,128","2,043","1,759",158,"5,088",2,526,257,30,815,1,36,"1,976",11,"2,024",0,12,401,5,418,"8,345"
EUG ,OR,05/2010,WE,Combined TRACON & Tower with Radar,ANM,"1,195","1,971","2,090",198,"5,454",4,510,327,21,862,0,40,"1,984",23,"2,047",0,23,482,13,518,"8,881"
EUG ,OR,06/2010,WE,Combined TRACON & Tower with Radar,ANM,"1,156","2,118","1,715",131,"5,120",2,506,506,33,"1,047",0,49,"2,498",11,"2,558",0,38,664,19,721,"9,446"
EUG ,OR,07/2010,WE,Combined TRACON & Tower with Radar,ANM,"1,232","2,151","1,505",109,"4,997",0,489,501,21,"1,011",0,109,"4,055",34,"4,198",0,69,"1,438",24,"1,531","11,737"
EUG ,OR,08/2010,WE,Combined TRACON & Tower with Radar,ANM,"1,211","2,159","1,754",152,"5,276",10,581,537,24,"1,152",0,74,"3,786",46,"3,906",0,38,"1,405",21,"1,464","11,798"
EUG ,OR,09/2010,WE,Combined TRACON & Tower with Radar,ANM,"1,186","2,016","1,733",149,"5,084",3,533,498,29,"1,063",3,69,"2,671",10,"2,753",0,26,930,2,958,"9,858"
EUG ,OR,10/2010,WE,Combined TRACON & Tower with Radar,ANM,"1,222","2,097","2,021",168,"5,508",5,561,332,21,919,0,56,"2,272",15,"2,343",0,19,552,14,585,"9,355"
EUG ,OR,11/2010,WE,Combined TRACON & Tower with Radar,ANM,"1,103","2,150","1,479",269,"5,001",5,569,249,18,841,0,16,963,7,986,0,9,209,1,219,"7,047"
EUG ,OR,12/2010,WE,Combined TRACON & Tower with Radar,ANM,"1,044","2,235","1,176",321,"4,776",7,612,140,18,777,0,23,676,8,707,0,7,119,0,126,"6,386"
EUG ,OR,01/2011,WE,Combined TRACON & Tower with Radar,ANM,"1,062","1,973","1,526",574,"5,135",11,485,242,14,752,0,37,"1,176",3,"1,216",0,21,221,9,251,"7,354"
EUG ,OR,02/2011,WE,Combined TRACON & Tower with Radar,ANM,861,"1,749","1,108",277,"3,995",0,458,170,19,647,1,22,"1,386",21,"1,430",0,24,317,11,352,"6,424"
EUG ,OR,03/2011,WE,Combined TRACON & Tower with Radar,ANM,921,"2,026","1,519",441,"4,907",8,551,204,12,775,2,21,"1,065",8,"1,096",0,12,132,1,145,"6,923"
EUG ,OR,04/2011,WE,Combined TRACON & Tower with Radar,ANM,935,"1,831","1,854",345,"4,965",29,577,337,11,954,1,71,"2,064",31,"2,167",0,21,511,9,541,"8,627"
EUG ,OR,05/2011,WE,Combined TRACON & Tower with Radar,ANM,964,"1,860","1,679",254,"4,757",7,529,303,27,866,16,66,"2,592",12,"2,686",0,47,594,11,652,"8,961"
EUG ,OR,06/2011,WE,Combined TRACON & Tower with Radar,ANM,"1,066","2,059","2,003",196,"5,324",5,605,506,29,"1,145",0,66,"3,058",14,"3,138",0,53,857,6,916,"10,523"
EUG ,OR,07/2011,WE,Combined TRACON & Tower with Radar,ANM,"1,094","2,203","1,715",249,"5,261",6,584,486,24,"1,100",0,82,"4,831",29,"4,942",0,44,"1,348",14,"1,406","12,709"
EUG ,OR,08/2011,WE,Combined TRACON & Tower with Radar,ANM,"1,159","2,087","1,747",284,"5,277",3,603,492,44,"1,142",0,102,"4,148",22,"4,272",0,49,"1,412",23,"1,484","12,175"
EUG ,OR,09/2011,WE,Combined TRACON & Tower with Radar,ANM,971,"1,970","1,503",276,"4,720",6,456,273,19,754,0,99,"2,567",26,"2,692",0,95,930,10,"1,035","9,201"
EUG ,OR,10/2011,WE,Combined TRACON & Tower with Radar,ANM,964,"2,020","1,856",209,"5,049",8,421,310,17,756,0,59,"1,464",26,"1,549",0,50,383,9,442,"7,796"
EUG ,OR,11/2011,WE,Combined TRACON & Tower with Radar,ANM,"1,028","1,889","1,568",162,"4,647",6,356,128,14,504,0,17,736,18,771,0,31,120,14,165,"6,087"
EUG ,OR,12/2011,WE,Combined TRACON & Tower with Radar,ANM,984,"1,939","1,312",142,"4,377",6,355,127,14,502,0,26,586,7,619,0,38,137,6,181,"5,679"
EUG ,OR,01/2012,WE,Combined TRACON & Tower with Radar,ANM,978,"1,830","1,183",373,"4,364",8,320,114,18,460,0,17,971,31,"1,019",0,40,138,6,184,"6,027"
EUG ,OR,02/2012,WE,Combined TRACON & Tower with Radar,ANM,849,"1,775","1,298",237,"4,159",5,379,139,34,557,0,17,967,11,995,0,38,195,0,233,"5,944"
EUG ,OR,03/2012,WE,Combined TRACON & Tower with Radar,ANM,983,"1,889","1,284",190,"4,346",4,403,122,25,554,1,24,748,23,796,0,48,135,5,188,"5,884"
EUG ,OR,04/2012,WE,Combined TRACON & Tower with Radar,ANM,990,"1,772","1,454",216,"4,432",6,376,181,15,578,0,33,"1,339",19,"1,391",0,49,284,10,343,"6,744"
EUG ,OR,05/2012,WE,Combined TRACON & Tower with Radar,ANM,"1,111","1,748","1,670",196,"4,725",7,380,254,23,664,0,78,"2,225",76,"2,379",0,102,584,13,699,"8,467"
EUG ,OR,06/2012,WE,Combined TRACON & Tower with Radar,ANM,"1,146","1,740","1,588",146,"4,620",8,346,256,21,631,0,65,"1,672",19,"1,756",0,99,501,6,606,"7,613"
EUG ,OR,07/2012,WE,Combined TRACON & Tower with Radar,ANM,"1,259","2,021","1,724",271,"5,275",4,405,363,24,796,0,131,"2,689",37,"2,857",3,111,955,16,"1,085","10,013"
EUG ,OR,08/2012,WE,Combined TRACON & Tower with Radar,ANM,"1,152","2,013","1,453",203,"4,821",5,376,298,43,722,0,130,"3,188",41,"3,359",0,165,"1,020",16,"1,201","10,103"
EUG ,OR,09/2012,WE,Combined TRACON & Tower with Radar,ANM,"1,044","1,808","1,325",206,"4,383",3,300,201,17,521,0,78,"2,585",32,"2,695",0,123,862,4,989,"8,588"
EUG ,OR,10/2012,WE,Combined TRACON & Tower with Radar,ANM,"1,038","1,879","1,615",215,"4,747",8,361,215,16,600,0,68,"1,724",15,"1,807",0,77,378,2,457,"7,611"
EUG ,OR,11/2012,WE,Combined TRACON & Tower with Radar,ANM,"1,035","1,752","1,313",146,"4,246",3,354,112,18,487,1,16,544,11,572,0,35,90,4,129,"5,434"
EUG ,OR,12/2012,WE,Combined TRACON & Tower with Radar,ANM,"1,074","1,792",934,137,"3,937",9,366,110,7,492,0,15,309,1,325,0,20,62,1,83,"4,837"
EUG ,OR,01/2013,WE,Combined TRACON & Tower with Radar,ANM,842,"1,852","1,079",192,"3,965",20,387,106,28,541,0,30,476,15,521,0,50,109,4,163,"5,190"
