,IATA,ICAO,Airport name,Location served,Time,DST
702,BHD,EGAC,George Best Belfast City Airport,"Belfast, Northern Ireland, United Kingdom",UTC±00:00,Mar-Oct
703,BHE,NZWB,Woodbourne Airport,"Blenheim, New Zealand",UTC+12:00,Sep-Apr
704,BHF,SKCP,Bahía Cupica Airport,"Bahía Cupica, Colombia",UTC−05:00,
705,BHG,,Brus Laguna Airport,"Brus Laguna, Honduras",UTC−06:00,
706,BHH,OEBH,Bisha Domestic Airport,"Bisha, Saudi Arabia",UTC+03:00,
707,BHI,SAZB,Comandante Espora Airport,"Bahía Blanca, Buenos Aires, Argentina",UTC−03:00,
708,BHJ,VABJ,Bhuj Airport / Bhuj Rudra Mata Air Force Base,"Bhuj, Gujarat, India",UTC+05:30,
709,BHK,UTSB,Bukhara International Airport,"Bukhara, Uzbekistan",UTC+05:00,
710,BHL,,Bahía de los Ángeles Airport,"Bahía de los Ángeles, Baja California, Mexico",UTC−08:00,Apr-Oct
711,BHM,KBHM,Birmingham–Shuttlesworth International Airport,"Birmingham, Alabama, United States",UTC−06:00,Mar-Nov
712,BHN,OYBN,Beihan Airport,"Beihan, Yemen",UTC+03:00,
713,BHO,VABP,Raja Bhoj Airport,"Bhopal, Madhya Pradesh, India",UTC+05:30,
714,BHP,VNBJ,Bhojpur Airport,"Bhojpur, Nepal",UTC+05:45,
715,BHQ,YBHI,Broken Hill Airport,"Broken Hill, New South Wales, Australia",UTC+09:30,Oct-Apr
716,BHR,VNBP,Bharatpur Airport,"Bharatpur, Nepal",UTC+05:45,
717,BHS,YBTH,Bathurst Airport,"Bathurst, New South Wales, Australia",UTC+10:00,Oct-Apr
718,BHT,,Brighton Downs Airport,"Brighton Downs, Queensland, Australia",UTC+10:00,
719,BHU,VABV,Bhavnagar Airport,"Bhavnagar, Gujarat, India",UTC+05:30,
720,BHV,OPBW,Bahawalpur Airport,"Bahawalpur, Pakistan",UTC+05:00,
721,BHW,,Bhagatanwala Airport,"Sargodha, Pakistan",UTC+05:00,
722,BHX,EGBB,Birmingham Airport,"Birmingham, England, United Kingdom",UTC±00:00,Mar-Oct
723,BHY,ZGBH,Beihai Fucheng Airport,"Beihai, Guangxi, China",UTC+08:00,
724,BHZ[1],,metropolitan area3,"Belo Horizonte, Minas Gerais, Brazil",UTC−03:00,Oct-Feb
725,BIA,LFKB,Bastia – Poretta Airport,"Bastia, Corsica, France",UTC+01:00,Mar-Oct
726,BIB,HCMB,Baidoa Airport,"Baidoa, Somalia",UTC+03:00,
727,BID,KBID,Block Island State Airport,"Block Island, Rhode Island, United States",UTC−05:00,Mar-Nov
728,BIE,KBIE,Beatrice Municipal Airport,"Beatrice, Nebraska, United States",UTC−06:00,Mar-Nov
729,BIF,KBIF,Biggs Army Airfield,"El Paso, Texas, United States",UTC−07:00,Mar-Nov
730,BIG,PABI,Allen Army Airfield,"Delta Junction, Alaska, United States",UTC−09:00,Mar-Nov
731,BIH,KBIH,Eastern Sierra Regional Airport,"Bishop, California, United States",UTC−08:00,Mar-Nov
732,BII,,Bikini Atoll Airport,"Bikini Atoll, Marshall Islands",UTC+12:00,
733,BIJ,,Biliau Airport,"Biliau, Papua New Guinea",UTC+10:00,
734,BIK,WABB,Frans Kaisiepo Airport,"Biak, Indonesia",UTC+09:00,
735,BIL,KBIL,Billings Logan International Airport,"Billings, Montana, United States",UTC−07:00,Mar-Nov
736,BIM,MYBS,South Bimini Airport,"Bimini, Bahamas",UTC−05:00,Mar-Nov
737,BIN,OABN,Bamyan Airport,"Bamyan, Afghanistan",UTC+04:30,
738,BIO,LEBB,Bilbao Airport,"Bilbao, Basque Country, Spain",UTC+01:00,Mar-Oct
739,BIP,,Bulimba Airport,"Bulimba, Queensland, Australia",UTC+10:00,
740,BIQ,LFBZ,Biarritz Pays Basque Airport,"Biarritz, Aquitaine, France",UTC+01:00,Mar-Oct
741,BIR,VNVT,Biratnagar Airport,"Biratnagar, Nepal",UTC+05:45,
742,BIS,KBIS,Bismarck Municipal Airport,"Bismarck, North Dakota, United States",UTC−06:00,Mar-Nov
743,BIT,VNBT,Baitadi Airport,"Baitadi, Nepal",UTC+05:45,
744,BIU,BIBD,Bíldudalur Airport,"Bíldudalur, Iceland",UTC±00:00,
745,BIV,FEFR,Bria Airport,"Bria, Central African Republic",UTC+01:00,
746,BIW,,Billiluna Airport,"Billiluna, Western Australia, Australia",UTC+08:00,
747,BIX,KBIX,Keesler Air Force Base,"Biloxi, Mississippi, United States",UTC−06:00,Mar-Nov
748,BIY,FABE,Bhisho Airport,"Bhisho, South Africa",UTC+02:00,
749,BIZ,,Bimin Airport,"Bimin, Papua New Guinea",UTC+10:00,
750,BJA,DAAE,Soummam – Abane Ramdane Airport,"Béjaïa, Algeria",UTC+01:00,
751,BJB,OIMN,Bojnord Airport,"Bojnord, Iran",UTC+03:30,Mar-Sep
752,BJC,KBJC,Rocky Mountain Metropolitan Airport,"Denver, Colorado, United States",UTC−07:00,Mar-Nov
753,BJD,BIBK,Bakkafjörður Airport,"Bakkafjörður, Iceland",UTC±00:00,
754,BJE,,Baleela Airport[1],"Baleela, Sudan",UTC+03:00,
755,BJF,ENBS,Båtsfjord Airport,"Båtsfjord, Norway",UTC+01:00,Mar-Oct
756,BJG,,Kotamobagu Mopait Airport[1],"Kotamobagu, Indonesia",UTC+08:00,
757,BJH,VNBG,Bajhang Airport,"Bajhang, Nepal",UTC+05:45,
758,BJI,KBJI,Bemidji Regional Airport,"Bemidji, Minnesota, United States",UTC−06:00,Mar-Nov
759,BJJ,KBJJ,Wayne County Airport,"Wooster, Ohio, United States",UTC−05:00,Mar-Nov
760,BJK,WAPK,Benjina Airport (Nangasuri Airport),"Benjina, Indonesia",UTC+09:00,
761,BJL,GBYD,Banjul International Airport,"Banjul, Gambia",UTC±00:00,
762,BJM,HBBA,Bujumbura International Airport,"Bujumbura, Burundi",UTC+02:00,
763,BJN,,Bajone Airport,"Bajone, Mozambique",UTC+02:00,
764,BJO,SLBJ,Bermejo Airport,"Bermejo, Bolivia",UTC−04:00,
765,BJP,SBBP,Arthur Siqueira–Bragança Paulista State Airport[1],"Bragança Paulista, São Paulo, Brazil",UTC−03:00,Oct-Feb
766,BJQ,,Bahja Airport[1],"Bahja, Oman",UTC+04:00,
767,BJR,HABD,Bahir Dar Airport,"Bahir Dar, Ethiopia",UTC+03:00,
768,BJS[1],,metropolitan area4,"Beijing, China",UTC+08:00,
769,BJT,,Bentota River Airport[1],"Bentota, Sri Lanka",UTC+05:30,
770,BJU,VNBR,Bajura Airport,"Bajura, Nepal",UTC+05:45,
771,BJV,LTFE,Milas–Bodrum Airport,"Milas / Bodrum, Turkey",UTC+03:00,
772,BJW,WRKB,Bajawa Soa Airport,"Bajawa, Indonesia",UTC+08:00,
773,BJX,MMLO,Del Bajío International Airport (Guanajuato Int'l Airport),"León, Guanajuato, Mexico",UTC−06:00,Apr-Oct
774,BJY,LYBT,Batajnica Air Base,"Batajnica, Serbia",UTC+01:00,Mar-Oct
775,BJZ,LEBZ,Badajoz Airport (Talavera la Real Air Base),"Badajoz, Extremadura, Spain",UTC+01:00,Mar-Oct
776,BKB,VIBK,Nal Airport,"Bikaner, Rajasthan, India",UTC+05:30,
777,BKC,PABL,Buckland Airport (FAA: BVK),"Buckland, Alaska, United States",UTC−09:00,Mar-Nov
778,BKD,KBKD,Stephens County Airport,"Breckenridge, Texas, United States",UTC−06:00,Mar-Nov
779,BKE,KBKE,Baker City Municipal Airport,"Baker City, Oregon, United States",UTC−08:00,Mar-Nov
780,BKF,,Lake Brooks Seaplane Base,"Brooks Camp, Alaska, United States",UTC−09:00,Mar-Nov
781,BKG,KBBG,Branson Airport (FAA: BBG),"Branson, Missouri, United States",UTC−06:00,Mar-Nov
782,BKH,PHBK,Barking Sands PMRF,"Kekaha, Hawaii, United States",UTC−10:00,
783,BKI,WBKK,Kota Kinabalu International Airport,"Kota Kinabalu, Sabah, Malaysia",UTC+08:00,
784,BKJ,GUOK,Boké Baralande Airport,"Boké, Guinea",UTC±00:00,
785,BKK,VTBS,Suvarnabhumi Airport,"Bangkok, Thailand",UTC+07:00,
786,BKL,KBKL,Cleveland Burke Lakefront Airport,"Cleveland, Ohio, United States",UTC−05:00,Mar-Nov
787,BKM,WBGQ,Bakelalan Airport,"Bakelalan, Sarawak, Malaysia",UTC+08:00,
788,BKN,,Balkanabat Airport[1],"Balkanabat, Turkmenistan",UTC+05:00,
789,BKO,GABS,Bamako–Sénou International Airport,"Bamako, Mali",UTC±00:00,
790,BKP,YBAW,Barkly Downs Airport,"Barkly Downs, Queensland, Australia",UTC+10:00,
791,BKQ,YBCK,Blackall Airport,"Blackall, Queensland, Australia",UTC+10:00,
792,BKR,FTTK,Bokoro Airport,"Bokoro, Chad",UTC+01:00,
793,BKS,WIPL,Fatmawati Soekarno Airport,"Bengkulu, Indonesia",UTC+07:00,
794,BKT,KBKT,Blackstone Army Airfield (Allen C. Perkinson Airport),"Blackstone, Virginia, United States",UTC−05:00,Mar-Nov
795,BKU,FMSV,Betioky Airport,"Betioky, Madagascar",UTC+03:00,
796,BKW,KBKW,Raleigh County Memorial Airport,"Beckley, West Virginia, United States",UTC−05:00,Mar-Nov
797,BKX,KBKX,Brookings Regional Airport,"Brookings, South Dakota, United States",UTC−06:00,Mar-Nov
798,BKY,FZMA,Kavumu Airport,"Bukavu, Democratic Republic of the Congo",UTC+02:00,
799,BKZ,HTBU,Bukoba Airport,"Bukoba, Tanzania",UTC+03:00,
800,BLA,SVBC,General José Antonio Anzoátegui International Airport,"Barcelona, Venezuela",UTC−04:00,
801,BLB,MPHO,Panamá Pacífico International Airport (former Howard AFB),"Panama Pacifico, Panama",UTC−05:00,
802,BLC,FKKG,Bali Airport,"Bali, Cameroon",UTC+01:00,
803,BLD,,Boulder City Municipal Airport (FAA: 61B),"Boulder City, Nevada, United States",UTC−08:00,Mar-Nov
804,BLE,ESSD,Dala Airport (Borlänge Airport),"Borlänge, Sweden",UTC+01:00,Mar-Oct
805,BLF,KBLF,Mercer County Airport,"Bluefield, West Virginia, United States",UTC−05:00,Mar-Nov
806,BLG,WBGC,Belaga Airport,"Belaga, Sarawak, Malaysia",UTC+08:00,
807,BLH,KBLH,Blythe Airport,"Blythe, California, United States",UTC−08:00,Mar-Nov
808,BLI,KBLI,Bellingham International Airport,"Bellingham, Washington, United States",UTC−08:00,Mar-Nov
809,BLJ,DABT,Mostépha Ben Boulaid Airport,"Batna, Algeria",UTC+01:00,
810,BLK,EGNH,Blackpool Airport,"Blackpool, England, United Kingdom",UTC±00:00,Mar-Oct
811,BLL,EKBI,Billund Airport,"Billund, Denmark",UTC+01:00,Mar-Oct
812,BLM,KBLM,Monmouth Executive Airport,"Belmar / Farmingdale, New Jersey, United States",UTC−05:00,Mar-Nov
813,BLN,YBLA,Benalla Airport,"Benalla, Victoria, Australia",UTC+10:00,Oct-Apr
814,BLO,BIBL,Blönduós Airport,"Blönduós, Iceland",UTC±00:00,
815,BLP,SPBL,Huallaga Airport,"Bellavista, Peru",UTC−05:00,
816,BLQ,LIPE,Bologna Guglielmo Marconi Airport,"Bologna, Emilia-Romagna, Italy",UTC+01:00,Mar-Oct
817,BLR,VOBL,Kempegowda International Airport,"Bangalore, Karnataka, India",UTC+05:30,
818,BLS,YBLL,Bollon Airport,"Bollon, Queensland, Australia",UTC+10:00,
819,BLT,YBTR,Blackwater Airport,"Blackwater, Queensland, Australia",UTC+10:00,
820,BLU,KBLU,Blue Canyon–Nyack Airport,"Emigrant Gap, California, United States",UTC−08:00,Mar-Nov
821,BLV,KBLV,MidAmerica St. Louis Airport / Scott Air Force Base,"Belleville, Illinois, United States",UTC−06:00,Mar-Nov
822,BLX,LIDB,Belluno Airport,"Belluno, Veneto, Italy",UTC+01:00,Mar-Oct
823,BLY,EIBT,Belmullet Aerodrome,"Belmullet, Ireland",UTC±00:00,Mar-Oct
824,BLZ,FWCL,Chileka International Airport,"Blantyre, Malawi",UTC+02:00,
825,BMA,ESSB,Stockholm Bromma Airport,"Stockholm, Sweden",UTC+01:00,Mar-Oct
826,BMB,FZFU,Bumba Airport,"Bumba, Democratic Republic of the Congo",UTC+01:00,
827,BMC,KBMC,Brigham City Airport,"Brigham City, Utah, United States",UTC−07:00,Mar-Nov
828,BMD,FMML,Belo sur Tsiribihina Airport,"Belo sur Tsiribihina, Madagascar",UTC+03:00,
829,BME,YBRM,Broome International Airport,"Broome, Western Australia, Australia",UTC+08:00,
830,BMF,FEGM,Bakouma Airport,"Bakouma, Central African Republic",UTC+01:00,
831,BMG,KBMG,Monroe County Airport,"Bloomington, Indiana, United States",UTC−05:00,Mar-Nov
832,BMH,AYBO,Bomai Airport,"Bomai, Papua New Guinea",UTC+10:00,
833,BMI,KBMI,Central Illinois Regional Airport,"Bloomington, Illinois, United States",UTC−06:00,Mar-Nov
834,BMJ,SYBR,Baramita Airport,"Baramita, Guyana",UTC−04:00,
835,BMK,EDWR,Borkum Airfield,"Borkum, Lower Saxony, Germany",UTC+01:00,Mar-Oct
836,BML,KBML,Berlin Regional Airport,"Berlin, New Hampshire, United States",UTC−05:00,Mar-Nov
837,BMM,FOOB,Bitam Airport,"Bitam, Gabon",UTC+01:00,
838,BMN,ORBB,Bamarni Airport,"Bamarni, Iraq",UTC+03:00,
839,BMO,VYBM,Bhamo Airport,"Bhamo, Myanmar",UTC+06:30,
840,BMP,YBPI,Brampton Island Airport,"Brampton Island, Queensland, Australia",UTC+10:00,
841,BMQ,,Bamburi Airport,"Bamburi, Kenya",UTC+03:00,
842,BMR,EDWZ,Baltrum Airport,"Baltrum, Lower Saxony, Germany",UTC+01:00,Mar-Oct
843,BMS,SNBU,Socrates Mariani Bittencourt Airport,"Brumado, Bahia, Brazil",UTC−03:00,
844,BMT,KBMT,Beaumont Municipal Airport,"Beaumont, Texas, United States",UTC−06:00,Mar-Nov
845,BMU,WADB,Sultan Muhammad Salahudin Airport (Bima Airport),"Bima, Indonesia",UTC+08:00,
846,BMV,VVBM,Buon Ma Thuot Airport,"Buon Ma Thuot, Vietnam",UTC+07:00,
847,BMW,DATM,Bordj Mokhtar Airport,"Bordj Badji Mokhtar, Algeria",UTC+01:00,
848,BMX,PABM,Big Mountain Air Force Station (FAA: 37AK),"Big Mountain, Alaska, United States",UTC−09:00,Mar-Nov
849,BMY,NWWC,Île Art – Waala Airport,"Waala, Belep Islands, New Caledonia",UTC+11:00,
850,BMZ,AYBF,Bamu Airport,"Bamu, Papua New Guinea",UTC+10:00,
851,BNA,KBNA,Nashville International Airport,"Nashville, Tennessee, United States",UTC−06:00,Mar-Nov
852,BNB,FZGN,Boende Airport,"Boende, Democratic Republic of the Congo",UTC+01:00,
853,BNC,FZNP,Beni Airport,"Beni, Democratic Republic of the Congo",UTC+02:00,
854,BND,OIKB,Bandar Abbas International Airport,"Bandar Abbas, Iran",UTC+03:30,Mar-Sep
855,BNE,YBBN,Brisbane Airport,"Brisbane, Queensland, Australia",UTC+10:00,
856,BNF,,Warm Springs Bay Seaplane Base,"Baranof Warm Springs, Alaska, United States",UTC−09:00,Mar-Nov
857,BNG,KBNG,Banning Municipal Airport,"Banning, California, United States",UTC−08:00,Mar-Nov
858,BNI,DNBE,Benin Airport,"Benin City, Nigeria",UTC+01:00,
859,BNK,YBNA,Ballina Byron Gateway Airport,"Ballina, New South Wales, Australia",UTC+10:00,Oct-Apr
860,BNL,KBNL,Barnwell Regional Airport,"Barnwell, South Carolina, United States",UTC−05:00,Mar-Nov
861,BNM,AYBD,Bodinumu Airport,"Bodinumu, Papua New Guinea",UTC+10:00,
862,BNN,ENBN,"Brønnøysund Airport, Brønnøy","Brønnøysund, Norway",UTC+01:00,Mar-Oct
863,BNO,KBNO,Burns Municipal Airport,"Burns, Oregon, United States",UTC−08:00,Mar-Nov
864,BNP,OPBN,Bannu Airport,"Bannu, Pakistan",UTC+05:00,
865,BNQ,,Baganga Airport,"Baganga, Philippines",UTC+08:00,
866,BNR,DFOB,Banfora Airport,"Banfora, Burkina Faso",UTC±00:00,
867,BNS,SVBI,Barinas Airport,"Barinas, Venezuela",UTC−04:00,
868,BNT,AYDI,Bundi Airport,"Bundi, Papua New Guinea",UTC+10:00,
869,BNU,SSBL,Blumenau Airport,"Blumenau, Santa Catarina, Brazil",UTC−03:00,Oct-Feb
870,BNV,,Boana Airport,"Boana, Papua New Guinea",UTC+10:00,
871,BNW,KBNW,Boone Municipal Airport,"Boone, Iowa, United States",UTC−06:00,Mar-Nov
872,BNX,LQBK,Banja Luka International Airport,"Banja Luka, Bosnia and Herzegovina",UTC+01:00,Mar-Oct
873,BNY,AGGB,Bellona/Anua Airport,"Bellona Island, Rennell and Bellona, Solomon Islands",UTC+11:00,
874,BNZ,,Banz Airport,"Banz, Papua New Guinea",UTC+10:00,
875,BOA,FZAJ,Boma Airport,"Boma, Democratic Republic of the Congo",UTC+01:00,
876,BOB,NTTB,Bora Bora Airport (Motu Mute Airport),"Bora Bora, French Polynesia",UTC−10:00,
877,BOC,MPBO,"Bocas del Toro ""Isla Colón"" International Airport","Bocas Town, Panama",UTC−05:00,
878,BOD,LFBD,Bordeaux–Mérignac Airport,"Bordeaux, Aquitaine, France",UTC+01:00,Mar-Oct
879,BOE,FCOB,Boundji Airport,"Boundji, Republic of the Congo",UTC+01:00,
880,BOG,SKBO,El Dorado International Airport,"Bogotá, Colombia",UTC−05:00,
881,BOH,EGHH,Bournemouth Airport,"Bournemouth, England, United Kingdom",UTC±00:00,Mar-Oct
882,BOI,KBOI,Boise Air Terminal (Gowen Field),"Boise, Idaho, United States",UTC−07:00,Mar-Nov
883,BOJ,LBBG,Burgas Airport,"Burgas, Bulgaria",UTC+02:00,Mar-Oct
884,BOK,KBOK,Brookings Airport,"Brookings, Oregon, United States",UTC−08:00,Mar-Nov
885,BOL,EGQB,Ballykelly Airfield (RAF Ballykelly),"Ballykelly, Northern Ireland, United Kingdom",UTC±00:00,Mar-Oct
886,BOM,VABB,Chhatrapati Shivaji International Airport,"Mumbai, Maharashtra, India",UTC+05:30,
887,BON,TNCB,Flamingo International Airport,"Kralendijk, Bonaire, Caribbean Netherlands",UTC−04:00,
888,BOO,ENBO,Bodø Airport,"Bodø, Norway",UTC+01:00,Mar-Oct
889,BOP,FEFO,Bouar Airport,"Bouar, Central African Republic",UTC+01:00,
890,BOQ,,Boku Airport,"Boku, Papua New Guinea",UTC+11:00,
891,BOS,KBOS,Logan International Airport,"Boston, Massachusetts, United States",UTC−05:00,Mar-Nov
892,BOT,AYET,Bosset Airport,"Bosset, Papua New Guinea",UTC+10:00,
893,BOU,LFLD,Bourges Airport,"Bourges, Centre-Val de Loire, France",UTC+01:00,Mar-Oct
894,BOV,,Boang Island Airport,"Boang Island, Papua New Guinea",UTC+10:00,
895,BOW,KBOW,Bartow Municipal Airport,"Bartow, Florida, United States",UTC−05:00,Mar-Nov
896,BOX,YBRL,Borroloola Airport,"Borroloola, Northern Territory, Australia",UTC+09:30,
897,BOY,DFOO,Bobo Dioulasso Airport,"Bobo-Dioulasso, Burkina Faso",UTC±00:00,
898,BOZ,FEGZ,Bozoum Airport,"Bozoum, Central African Republic",UTC+01:00,
899,BPB,,Boridi Airport,"Boridi, Papua New Guinea",UTC+10:00,
900,BPC,FKKV,Bamenda Airport,"Bamenda, Cameroon",UTC+01:00,
901,BPD,AYBP,Bapi Airport,"Bapi, Papua New Guinea",UTC+10:00,
902,BPE,ZBDH,Qinhuangdao Beidaihe Airport,"Qinhuangdao, Hebei, China",UTC+08:00,
903,BPF,AGBT,Batuna Airport,"Batuna, Solomon Islands",UTC+11:00,
904,BPG,SBBW,Barra do Garças Airport,"Barra do Garças, Mato Grosso, Brazil",UTC−04:00,Oct-Feb
905,BPH,RPMF,Bislig Airport,"Bislig, Philippines",UTC+08:00,
906,BPI,KBPI,Miley Memorial Field,"Big Piney, Wyoming, United States",UTC−07:00,Mar-Nov
907,BPK,AYBQ,Biangabip Airport,"Biangabip, Papua New Guinea",UTC+10:00,
908,BPL,ZWBL,Bole Alashankou Airport,"Bole, Xinjiang, China",UTC+06:00,
909,BPM,VOHY,Begumpet Airport,"Hyderabad, Telangana, India",UTC+05:30,
910,BPN,WALL,Sultan Aji Muhammad Sulaiman Airport,"Balikpapan, Indonesia",UTC+08:00,
911,BPS,SBPS,Porto Seguro Airport,"Porto Seguro, Bahia, Brazil",UTC−03:00,
912,BPT,KBPT,Jack Brooks Regional Airport,"Beaumont / Port Arthur, Texas, United States",UTC−06:00,Mar-Nov
913,BPX,ZUBD,Qamdo Bamda Airport,"Qamdo, Tibet Autonomous Region, China",UTC+06:00,
914,BPY,FMNQ,Besalampy Airport,"Besalampy, Madagascar",UTC+03:00,
915,BQA,RPUR,Dr. Juan C. Angara Airport,"Baler, Philippines",UTC+08:00,
916,BQB,YBLN,Busselton Margaret River Airport,"Busselton, Western Australia, Australia",UTC+08:00,
917,BQE,GGBU,Bubaque Airport,"Bubaque, Guinea-Bissau",UTC±00:00,
918,BQG,UHNB,Bogorodskoye Airport[1],"Bogorodskoye, Khabarovsk Krai, Russia",UTC+10:00,
919,BQH,EGKB,London Biggin Hill Airport,"London / Biggin Hill, England, United Kingdom",UTC±00:00,Mar-Oct
920,BQI,,Bagani Airport[1],"Bagani, Namibia",UTC+01:00,Sep-Apr
921,BQJ,,Batagay Airport,"Batagay, Yakutia, Russia",UTC+10:00,
922,BQK,KBQK,Brunswick Golden Isles Airport,"Brunswick, Georgia, United States",UTC−05:00,Mar-Nov
923,BQL,YBOU,Boulia Airport,"Boulia, Queensland, Australia",UTC+10:00,
924,BQN,TJBQ,Rafael Hernández Airport,"Aguadilla, Puerto Rico, United States",UTC−04:00,
925,BQO,DIBN,Tehini Airport,"Bouna, Ivory Coast",UTC±00:00,
926,BQQ,SNBX,Barra Airport,"Barra, Bahia, Brazil",UTC−03:00,
927,BQS,UHBB,Ignatyevo Airport,"Blagoveshchensk, Amur Oblast, Russia",UTC+09:00,
928,BQT,UMBB,Brest Airport,"Brest, Belarus",UTC+03:00,
929,BQU,TVSB,J. F. Mitchell Airport,"Bequia, Saint Vincent and the Grenadines",UTC−04:00,
930,BQV,,Bartlett Cove Seaplane Base,"Bartlett Cove, Alaska, United States",UTC−09:00,Mar-Nov
931,BQW,YBGO,Balgo Hill Airport,"Balgo Hill, Western Australia, Australia",UTC+08:00,
932,BRA,SNBR,Barreiras Airport,"Barreiras, Bahia, Brazil",UTC−03:00,
933,BRB,SBRR,Barreirinhas Airport,"Barreirinhas, Maranhão, Brazil",UTC−03:00,
934,BRC,SAZS,San Carlos de Bariloche Airport,"San Carlos de Bariloche, Río Negro, Argentina",UTC−03:00,
935,BRD,KBRD,Brainerd Lakes Regional Airport,"Brainerd, Minnesota, United States",UTC−06:00,Mar-Nov
936,BRE,EDDW,Bremen Airport,"Bremen, Bremen, Germany",UTC+01:00,Mar-Oct
937,BRH,,Brahman Airport,"Brahman, Papua New Guinea",UTC+10:00,
938,BRI,LIBD,Bari Karol Wojtyła Airport,"Bari, Apulia, Italy",UTC+01:00,Mar-Oct
939,BRJ,,Bright Airport,"Bright, Victoria, Australia",UTC+10:00,Oct-Apr
940,BRK,YBKE,Bourke Airport,"Bourke, New South Wales, Australia",UTC+10:00,Oct-Apr
941,BRL,KBRL,Southeast Iowa Regional Airport,"Burlington, Iowa, United States",UTC−06:00,Mar-Nov
942,BRM,SVBM,Jacinto Lara International Airport,"Barquisimeto, Venezuela",UTC−04:00,
943,BRN,LSZB,Bern Airport,"Bern, Switzerland",UTC+01:00,Mar-Oct
944,BRO,KBRO,Brownsville/South Padre Island International Airport,"Brownsville, Texas, United States",UTC−06:00,Mar-Nov
945,BRP,AYBR,Biaru Airport,"Biaru, Papua New Guinea",UTC+10:00,
946,BRQ,LKTB,Brno–Tuřany Airport,"Brno, Czech Republic",UTC+01:00,Mar-Oct
947,BRR,EGPR,Barra Airport,"Barra, Scotland, United Kingdom",UTC±00:00,Mar-Oct
948,BRS,EGGD,Bristol Airport,"Bristol, England, United Kingdom",UTC±00:00,Mar-Oct
949,BRT,YBTI,Bathurst Island Airport,"Bathurst Island, Northern Territory, Australia",UTC+09:30,
950,BRU,EBBR,Brussels Airport (Zaventem Airport),"Brussels, Belgium",UTC+01:00,Mar-Oct
951,BRV,EDWB,Bremerhaven Airport,"Bremerhaven, Bremen, Germany",UTC+01:00,Mar-Oct
952,BRW,PABR,Wiley Post–Will Rogers Memorial Airport,"Barrow, Alaska, United States",UTC−09:00,Mar-Nov
953,BRX,MDBH,María Montez International Airport,"Barahona, Dominican Republic",UTC−04:00,
954,BRY,KBRY,Samuels Field,"Bardstown, Kentucky, United States",UTC−05:00,Mar-Nov
955,BSA,HCMF,Bender Qassim International Airport,"Bosaso, Somalia",UTC+03:00,
956,BSB,SBBR,Brasília International Airport (Presidente J. Kubitschek Int'l Airport),"Brasília, Distrito Federal, Brazil",UTC−03:00,Oct-Feb
957,BSC,SKBS,José Celestino Mutis Airport,"Bahía Solano, Colombia",UTC−05:00,
958,BSD,ZPBS,Baoshan Yunduan Airport,"Baoshan, Yunnan, China",UTC+08:00,
959,BSE,WBGN,Sematan Airport,"Sematan, Sarawak, Malaysia",UTC+08:00,
960,BSF,PHSF,Bradshaw Army Airfield,"Camp Pohakuloa, Hawaii, United States",UTC−10:00,
961,BSG,FGBT,Bata Airport,"Bata, Equatorial Guinea",UTC+01:00,
962,BSI,RPLE,Balesin Airport,"Balesin Island, Quezon, Philippines",UTC+08:00,
963,BSJ,YBNS,Bairnsdale Airport,"Bairnsdale, Victoria, Australia",UTC+10:00,Oct-Apr
964,BSK,DAUB,Biskra Airport,"Biskra, Algeria",UTC+01:00,
965,BSL,LFSB,EuroAirport Basel-Mulhouse-Freiburg,"Basel, Switzerland",UTC+01:00,Mar-Oct
966,BSM,OINJ,Bishe Kola Air Base,"Amol, Iran",UTC+03:30,Mar-Sep
967,BSN,FEFS,Bossangoa Airport,"Bossangoa, Central African Republic",UTC+01:00,
968,BSO,RPUO,Basco Airport,"Basco, Philippines",UTC+08:00,
969,BSP,AYBH,Bensbach Airport,"Bensbach, Papua New Guinea",UTC+10:00,
970,BSQ,,Bisbee Municipal Airport (FAA: P04),"Bisbee, Arizona, United States",UTC−07:00,
971,BSR,ORMM,Basra International Airport,"Basra, Iraq",UTC+03:00,
972,BSS,SNBS,Balsas Airport,"Balsas, Maranhão, Brazil",UTC−03:00,
973,BST,OABT,Bost Airport,"Lashkar Gah (Bost), Afghanistan",UTC+04:30,
974,BSU,FZEN,Basankusu Airport,"Basankusu, Democratic Republic of the Congo",UTC+01:00,
975,BSV,,Besakoa Airport[1],"Besakoa, Madagascar",UTC+03:00,
976,BSW,,Boswell Bay Airport (FAA: AK97),"Boswell Bay, Alaska, United States",UTC−09:00,Mar-Nov
977,BSX,VYPN,Pathein Airport,"Pathein, Myanmar",UTC+06:30,
978,BSY,HCMD,Bardera Airport,"Bardera, Somalia",UTC+03:00,
979,BTA,FKKO,Bertoua Airport,"Bertoua, Cameroon",UTC+01:00,
980,BTB,FCOT,Bétou Airport,"Bétou, Republic of the Congo",UTC+01:00,
981,BTC,VCCB,Batticaloa Airport,"Batticaloa, Sri Lanka",UTC+05:30,
982,BTD,,Brunette Downs Airport,"Brunette Downs, Northern Territory, Australia",UTC+09:30,
983,BTE,GFBN,Sherbro International Airport,"Bonthe, Sierra Leone",UTC±00:00,
984,BTF,KBTF,Skypark Airport,"Bountiful, Utah, United States",UTC−07:00,Mar-Nov
985,BTG,FEGF,Batangafo Airport,"Batangafo, Central African Republic",UTC+01:00,
986,BTH,WIDD,Hang Nadim Airport,"Batam, Indonesia",UTC+07:00,
